Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Real Canadian Superstore,NICE'N EASY HAIR COLOUR,8.0,8.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,0.0,❌ Poor Value,50% below avg of $16.0,Hair Colour,Household & Personal,Personal Care,gemini,6.0,18.99,11.16,28,71.4,False,28.3,1,2,8.0,Real Canadian Superstore,False,79.8
Real Canadian Superstore,"PC® GIGANTICO™ HERBS OR VEGETABLES, 4.33 INCH",25.0,25.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Herbs,Produce,Vegetables,gemini,2.5,25.0,8.2,4,0.0,False,-205.0,,1,,,False,15.0
Real Canadian Superstore,"STARBUCKS COFFEE ENHANCER, 800/828 ML",6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.44,$/L,828.0,False,45.0,😐 Fair,No data,Coffee Enhancer,Dairy & Eggs,Milk,gemini,4.75,8.44,6.34,6,8.3,False,-33.2,,1,,,True,33.4
Real Canadian Superstore,"PC® JUMBO ANNUAL HANGING BASKET, 12 INCH",55.0,55.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Annual Hanging Basket,Other,Floral,gemini,24.0,55.0,39.8,5,0.0,False,-38.2,,1,,,False,20.9
Real Canadian Superstore,"STONEMILL BREAD, 425-550 G",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,9.09,$/kg,550.0,False,45.0,😐 Fair,No data,Bread,Bakery,Bread,gemini,3.67,14.55,5.99,29,10.3,False,-51.7,5,6,4.39,No Frills,True,15.0
Real Canadian Superstore,"STARBUCKS GROUND, 793/794 G, K-CUP, 24'S OR WHOLE BEAN, 907 G COFFEE",25.99,25.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,32.73,$/kg,794.0,False,45.0,😐 Fair,No data,Coffee (Ground),Beverages,Coffee,gemini,5.99,26.99,17.32,3,33.3,False,-50.0,,1,,,True,25.0
Real Canadian Superstore,"PC® 36"" FLAT TOP GRIDDLE",395.0,395.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Flat Top Griddle,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"PREGO PASTA SAUCE, 1750 ML",8.49,8.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,4.85,$/L,1750.0,False,45.0,😐 Fair,No data,Pasta Sauce,Pantry,Sauces/Condiments,gemini,2.94,17.57,7.51,11,81.8,False,35.4,2,2,2.94,No Frills,True,84.8
Real Canadian Superstore,"BROOKE BOND RED LABEL TEA, 900 G",12.0,12.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,13.33,$/kg,900.0,False,45.0,😐 Fair,No data,Red Label Tea,Beverages,Tea,gemini,11.09,14.44,12.76,2,50.0,False,-4.4,,1,,,False,42.8
Real Canadian Superstore,"LARGE VEGETABLE OR FRUIT PLATTER, 1.34-1.87 KG",20.0,20.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,10.7,$/kg,1870.0,False,40.0,😐 Fair,0% below avg of $20.0,Vegetable Platter,Produce,Pre-cut Fruit/Veg,gemini,10.7,10.7,10.7,3,33.3,True,-0.0,,1,,,False,55.0
Real Canadian Superstore,"FLOURISH PROTEIN PANCAKE & WAFFLE MIX, 430 G OR SYRUP 375 ML",8.49,8.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,19.74,$/kg,430.0,False,45.0,😐 Fair,No data,Protein Pancake Mix,Pantry,Baking Supplies,gemini,3.87,19.77,13.69,3,33.3,False,-44.2,,1,,,True,27.9
Real Canadian Superstore,BUBBLES MACHINES AND BLASTERS,6.0,6.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Bubbles Machines,Other,Seasonal,gemini,6.4,10.0,8.2,2,100.0,True,26.8,,1,,,False,68.8
Real Canadian Superstore,T-FAL INTUITION COOKWARE OR COOKWARE SETS,20.0,20.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Intuition Cookware,Other,General,gemini,10.0,125.0,29.0,19,34.2,False,31.0,,1,,,False,61.7
Real Canadian Superstore,"PC® ANNUAL PLANTER, 8.5 INCH",15.0,15.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Annual Planter,Other,Floral,gemini,15.0,30.0,25.0,3,66.7,True,40.0,,1,,,False,78.0
Real Canadian Superstore,SMALL MIXED BOUQUET,10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,60.0,😐 Fair,"No historical data, best price of 2 stores.",Mixed Bouquet (Small),Floral,Floral,gemini,3.99,24.97,8.53,12,12.5,False,-17.2,,1,,,False,31.4
Real Canadian Superstore,AVEENO SKINCARE PRODUCTS,5.29,5.29,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,1% below avg of $5.26.,Skincare Products,Household & Personal,Personal Care,gemini,3.79,8.79,5.91,9,66.7,False,10.5,,1,,,False,47.4
Real Canadian Superstore,"SPRING BULBS, PLANT NOW FOR SUMMER BLOOMS",10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Spring Bulbs,Other,Seasonal,gemini,5.0,10.0,7.49,4,0.0,False,-33.5,,1,,,False,23.2
Real Canadian Superstore,PC® GRILL TOOLS,6.5,6.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Grill Tools,Other,General,gemini,3.5,8.0,5.83,3,33.3,False,-11.4,,1,,,False,34.3
Real Canadian Superstore,"NO NAME® CANNED CORN, 341/398 ML",1.25,1.25,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,3.14,$/L,398.0,False,45.0,😐 Fair,No historical data.,Canned Corn,Pantry,Canned Goods,gemini,1.25,3.0,1.95,5,60.0,True,35.9,,1,,,False,80.1
Real Canadian Superstore,"SUFRA® HALAL CHICKEN BREAST, 7' S, UP TO 1.51 KG",30.0,30.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,19.87,$/kg,1510.0,False,45.0,😐 Fair,No historical data.,Chicken Breast (Halal),Poultry,Chicken Breast,gemini,9.38,21.71,13.64,8,12.5,False,-45.6,,1,,,True,27.2
Real Canadian Superstore,"TAMAM CANNED BEANS, 540 ML",1.5,1.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,2.78,$/L,540.0,False,45.0,😐 Fair,No historical data.,Canned Beans,Pantry,Canned Goods,gemini,1.62,2.78,2.2,4,12.5,False,-26.4,2,2,2.39,No Frills,False,41.8
Real Canadian Superstore,DABUR VATIKA SHAMPOO OR CONDITIONER,7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Shampoo,Household & Personal,Personal Care,gemini,3.43,19.99,8.09,80,54.4,False,13.5,3,8,2.75,Real Canadian Superstore,False,54.5
Real Canadian Superstore,IVORY BODY WASH 621 ML OR BAR SOAP 10X90 G,5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,5.56,$/kg,900.0,False,45.0,😐 Fair,No historical data.,Body Wash,Household & Personal,Personal Care,gemini,7.21,88.24,45.63,11,100.0,True,87.8,4,7,3.99,Safeway,False,80.0
Real Canadian Superstore,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",5.99,5.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,6.6,$/kg,907.0,False,70.0,✅ Good Buy,"2% below avg of $6.13, best of 2 stores.",Grape Tomatoes,Produce,Vegetables,gemini,6.6,6.6,6.6,4,37.5,True,0.0,1,2,6.6,Real Canadian Superstore,True,80.0
Real Canadian Superstore,EVERYDAY ESSENTIALS™ ALUMINUM GRILLING,4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,16% below avg of $4.75.,Aluminum Grilling,Household & Personal,Cleaning Supplies,gemini,1.24,69.0,14.05,104,79.3,False,71.5,,1,,,False,75.0
Real Canadian Superstore,JAMIESON VITAMINS OR SUPPLEMENTS,3.9,3.9,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,64.0,😐 Fair,33% below avg of $5.87.,Vitamins,Household & Personal,Health/Pharmacy,gemini,4.07,28.99,13.65,13,100.0,True,71.4,,1,,,False,85.0
Real Canadian Superstore,"NO NAME® SPONGES, 6' S",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Sponges,Household & Personal,Cleaning Supplies,gemini,4.0,19.97,8.43,4,25.0,False,40.7,,1,,,False,68.5
Real Canadian Superstore,"PRAN PARATHAS FAMILY PACK, 2400 G",9.99,9.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,4.16,$/kg,2400.0,False,57.0,😐 Fair,0% below avg of $9.24.,Parathas,Frozen,Meals/Entrees,gemini,0.14,4.58,3.26,4,37.5,False,-27.6,,1,,,False,31.2
Real Canadian Superstore,SWEET VIDALIA ONIONS,1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Onions (Vidalia),Produce,Vegetables,gemini,1.77,3.99,2.21,17,50.0,False,9.8,,1,,,True,51.9
Real Canadian Superstore,"PRAN NOODLE SOUPS, 280 G",1.5,1.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,5.36,$/kg,280.0,False,45.0,😐 Fair,No historical data.,Noodle Soups,Pantry,Soups,gemini,5.29,12.5,8.91,4,50.0,False,39.9,,1,,,False,72.9
Real Canadian Superstore,PLACO BUBBLE WANDS,1.0,1.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Bubble Wands,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,8 STEM TULIPS,10.0,10.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,4% below avg of $10.4.,Tulips,Floral,Floral,gemini,4.99,12.99,10.06,24,56.2,False,0.6,1,3,10.0,Real Canadian Superstore,False,60.4
Real Canadian Superstore,"SUCCULENT, 3.5 INCH",4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Succulent,Floral,Floral,gemini,4.0,5.0,4.75,4,75.0,True,15.8,,1,,,False,61.1
Real Canadian Superstore,PC® LAWN SEED,20.0,20.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Lawn Seed,Other,Seasonal,gemini,3.99,20.0,7.81,8,0.0,False,-156.0,,1,,,False,15.0
Real Canadian Superstore,CHICKEN THIGHS BONE-IN,4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Chicken Thighs (Bone-In),Poultry,Chicken Thighs/Legs,gemini,2.97,19.0,8.62,105,87.1,False,53.6,,1,,,False,75.0
Real Canadian Superstore,"PC® ORGANICS MUSHROOMS WHOLE CREMINI OR WHITE , 454 G",4.5,4.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,9.91,$/kg,454.0,False,58.0,😐 Fair,3% below avg of $4.37.,Mushrooms (Cremini),Produce,Vegetables,gemini,5.87,10.99,8.96,16,12.5,False,-10.7,,1,,,False,39.6
Real Canadian Superstore,"LYSOL LAUNDRY DISINFECTANT, 1.2 L",6.99,6.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,5.83,$/L,1200.0,False,50.0,😐 Fair,0% below avg of $6.99.,Laundry Disinfectant,Household & Personal,Laundry,gemini,4.92,5.81,5.1,5,0.0,False,-14.4,,1,,,False,37.8
Real Canadian Superstore,"KIDDICARE ECONO PACK DIAPERS, SIZES 0-2",18.88,18.88,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No historical data.,Diapers,Household & Personal,Baby,gemini,19.78,50.0,32.69,99,100.0,True,42.2,1,11,18.88,Real Canadian Superstore,False,99.5
Real Canadian Superstore,"NO NAME® OLIVES, 375 ML",2.5,2.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,6.67,$/L,375.0,False,50.0,😐 Fair,0% below avg of $2.29.,Olives,Pantry,Canned Goods,gemini,6.11,6.11,6.11,2,0.0,False,-9.2,,1,,,False,40.4
Real Canadian Superstore,BEEF BRISKET PORTIONS,7.88,7.88,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,65.85,😐 Fair,22.57% below avg of $9.66,Beef Brisket,Beef,Other Beef,gemini,6.99,8.99,8.49,4,75.0,False,7.2,,1,,,False,45.0
Real Canadian Superstore,BURPEE OR MCKENZIE SEEDS,1.99,1.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,40.0,😐 Fair,No data,Seeds,Other,General,gemini,1.99,2.49,2.16,3,50.0,True,7.7,,1,,,False,55.4
Real Canadian Superstore,"RESER'S LARGE SALADS, 1.25 KG",7.47,7.47,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,5.98,$/kg,1250.0,False,45.0,😐 Fair,No data,Salads,Produce,Salad Kits,gemini,10.0,13.03,10.82,4,100.0,True,44.7,,1,,,False,86.3
Real Canadian Superstore,"NO NAME® PAPER TOWELS, 6=12 ROLLS",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Paper Towels,Household & Personal,Paper Products,gemini,3.99,25.99,11.72,44,93.2,False,57.4,1,2,5.0,Real Canadian Superstore,False,95.0
Real Canadian Superstore,"ORAL-B IO SERIES 2 RECHARGEABLE TOOTHBRUSH, 1 EA",50.0,50.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Rechargeable Toothbrush,Household & Personal,Personal Care,gemini,19.97,50.0,33.33,6,8.3,False,-50.0,,1,,,False,15.0
Real Canadian Superstore,O'KEEFFE'S HAND OR FEET CREAMS,10.29,10.29,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Hand Cream,Household & Personal,Personal Care,gemini,3.19,3.2,3.2,2,0.0,False,-222.1,,1,,,False,15.0
Real Canadian Superstore,"RUBICON JUICE, 1 L",2.5,2.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,2.5,$/L,1000.0,False,50.16,😐 Fair,-14.68% below avg of $2.18,Juice,Beverages,Juice,gemini,0.72,7.84,2.19,24,12.5,False,-14.4,2,9,1.79,Real Canadian Superstore,False,47.8
Real Canadian Superstore,PC® MUGS OR COFFEE ACCESSORIES,3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Mugs,Pantry,Coffee,gemini,1.79,37.99,12.74,35,82.9,False,76.4,,1,,,True,80.0
Real Canadian Superstore,"PEPSI SOFT DRINKS, 6X222 ML",3.47,3.47,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,2.61,$/L,1332.0,False,42.7,😐 Fair,-4.43% below avg of $3.61,Soft Drinks,Beverages,Soda/Pop,gemini,0.74,3.38,1.72,22,22.7,False,-52.0,3,3,1.0,No Frills,False,25.0
Real Canadian Superstore,"PAMPERS EASY UPS CLUB PACK TRAINING PANTS, 46-74' S",27.0,27.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,0.00% below avg of $27.0,Training Pants,Household & Personal,Baby,gemini,13.0,37.0,29.52,39,56.4,False,8.5,2,2,26.99,No Frills,False,56.0
Real Canadian Superstore,EVOLVE SUN SHELTER,24.0,24.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Sun Shelter,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"GERBER BABY FOOD JARS, 159-162 ML OR ORGANIC BABY FOOD POUCHES, 99 G/128 ML",7.0,7.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,70.71,$/kg,99.0,False,50.0,😐 Fair,0.00% below avg of $7.0,Baby Food,Household & Personal,Baby,gemini,1.0,9.0,6.14,14,50.0,False,-14.0,,1,,,False,38.0
Real Canadian Superstore,"ENFAMIL A+ POWDER REFILL, 992 G",62.0,62.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,62.5,$/kg,992.0,False,45.0,😐 Fair,No data,Powder Refill,Household & Personal,Baby,gemini,62.0,80.92,73.4,11,90.9,False,14.9,,1,,,False,55.4
Real Canadian Superstore,"PC® PERENNIALS, 15 CM",26.0,26.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Perennials,Other,Floral,gemini,10.0,26.0,16.88,8,0.0,False,-54.1,,1,,,False,15.0
Real Canadian Superstore,PC® LAVENDER SHRUB,23.0,23.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,50.0,😐 Fair,0.00% below avg of $23.0,Lavender Shrub,Other,Floral,gemini,23.0,23.0,23.0,2,25.0,True,0.0,,1,,,False,50.0
Real Canadian Superstore,PORK HOCKS,3.88,3.88,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.42,😐 Fair,-5.43% below avg of $3.68,Pork Hocks,Pork,Other Pork,gemini,3.49,3.88,3.68,4,12.5,False,-5.3,,1,,,False,37.4
Real Canadian Superstore,"PC® SUPER GIGANTICO™ ANNUALS, 6 INCH",9.0,9.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Annuals,Other,Floral,gemini,5.0,25.0,13.0,6,41.7,False,30.8,4,6,4.59,Safeway,False,51.6
Real Canadian Superstore,"CHRISTIE COOKIES, 224-303 G",2.49,2.49,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.22,$/kg,303.0,False,43.7,😐 Fair,4.96% below avg of $2.62,Cookies,Snacks,Cookies,gemini,3.3,38.9,10.91,32,70.3,False,24.7,2,5,4.4,Real Canadian Superstore,False,72.3
Real Canadian Superstore,"DARE BEAR PAWS, 168/240 G, WAGON WHEELS, 315/360 G, WHIPPET, 200-285 G, ULTIMATE OR VIVA PUFFS COOKIES, 290/300 G",2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,12.46,$/kg,240.0,False,45.0,😐 Fair,No data,Cookies,Snacks,Cookies,gemini,3.3,38.9,10.91,32,21.9,False,-14.2,3,5,4.4,Real Canadian Superstore,False,42.9
Real Canadian Superstore,"NO NAME® 100% WHOLE GRAIN OATS, 900 G/1 KG",3.0,3.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,3.0,$/kg,1000.0,False,45.0,😐 Fair,No data,Oats,Pantry,Breakfast/Cereal,gemini,3.0,4.5,3.6,3,66.7,True,16.6,,1,,,False,66.6
Real Canadian Superstore,"PC® PACIFIC WHITE SHRIMP, 31-40/LB 400 G, SHRIMP HORS D'OEUVRES, 294-454 G OR BAKE & SERVE DIP, 360 G",8.0,8.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,20.0,$/kg,400.0,False,75.0,✅ Good Buy,"38.46% below avg of $13.0, also below min of $8.0",Shrimp,Seafood,Shrimp/Prawns,gemini,17.65,40.0,26.7,8,75.0,False,25.1,,1,,,False,62.6
Real Canadian Superstore,NO NAME PEANUT BUTTER,4.5,4.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Peanut Butter,Pantry,Sauces/Condiments,gemini,2.97,11.99,5.93,61,77.0,False,24.2,3,4,3.49,Sobeys,True,66.9
Real Canadian Superstore,"PC® PERENNIALS, 13 CM",20.0,20.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data,Perennials,Other,Floral,gemini,10.0,26.0,16.88,8,25.0,False,-18.5,,1,,,False,30.8
Real Canadian Superstore,VATIKA HAMAM ZAITH HAIR CARE,12.5,12.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,47.56,😐 Fair,-7.57% below avg of $11.62,Hair Care,Household & Personal,Personal Care,gemini,2.79,19.99,7.91,131,5.3,False,-58.0,7,7,1.85,Real Canadian Superstore,False,5.0
Real Canadian Superstore,"NESTLÉ CHOCOLATE POUCHES, 76-203 G",5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,24.63,$/kg,203.0,False,45.0,😐 Fair,No data,Chocolate,Snacks,Candy/Chocolate,gemini,35.0,58.41,47.8,3,100.0,True,48.5,,1,,,False,88.9
Real Canadian Superstore,"CINNAMON RAISIN BREAD, 550 G OR CHOCOLATE CROISSANT, 4'S",4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,7.27,$/kg,550.0,False,45.0,😐 Fair,No data available.,Cinnamon Raisin Bread,Bakery,Bread,gemini,5.19,8.55,6.68,5,40.0,False,-8.8,,1,,,True,45.6
Real Canadian Superstore,PC® TANK-IN COLUMN HEATER,195.0,195.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available.,Tank-In Column Heater,Household & Personal,General,gemini,,,,0,,False,,,1,,,False,40.0
Real Canadian Superstore,"SIMILAC 360 TOTAL CARE INFANT POWDER, 584 G",39.0,39.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,66.78,$/kg,584.0,False,71.0,✅ Good Buy,"35.7% below avg of $60.68, and at the minimum price.",Infant Powder,Baby,Baby,gemini,66.78,69.85,68.82,3,66.7,True,3.0,,1,,,False,57.1
Real Canadian Superstore,"PC® 100% OR BLUE MENU® JUICE BOXES, 8X200 ML",4.0,4.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,2.5,$/L,1600.0,False,45.0,😐 Fair,No data available.,Juice Boxes,Beverages,Juice,gemini,1.88,2.5,2.06,4,0.0,False,-21.1,1,2,2.5,Real Canadian Superstore,False,54.5
Real Canadian Superstore,GARDEN DÉCOR OR POTS,13.0,13.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available.,Garden Decor,Other,Seasonal,gemini,13.0,59.99,31.66,3,66.7,True,58.9,,1,,,False,85.0
Real Canadian Superstore,VATIKA HENNA HAIR COLOUR,4.5,4.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,80.0,✅ Good Buy,Same as average price of $4.50.,Henna Hair Colour,Household & Personal,Personal Care,gemini,4.5,18.99,10.67,66,97.7,True,57.8,,1,,,False,85.0
Real Canadian Superstore,"LA FOURNÉE DORÉE SLICED BRIOCHE BREAD, 500 G OR CHOCOLATE CROISSANTS, 360 G",5.5,5.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,11.0,$/kg,500.0,False,45.0,😐 Fair,No data available.,Sliced Brioche Bread,Bakery,Bread,gemini,,,,0,,False,,,1,,,True,50.0
Real Canadian Superstore,"DARE BRETON OR VINTA CRACKERS 132-225 G, GRISSOL MELBA OR CANAPÉ TOAST, 150-200 G OR BAGUETTES, 120/130 G",2.99,2.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,13.29,$/kg,225.0,False,45.0,😐 Fair,No data available.,Crackers,Snacks,Crackers,gemini,6.32,37.42,13.8,25,20.0,False,3.7,2,2,10.0,No Frills,False,57.6
Real Canadian Superstore,"ACE BAGUETTE, 325-400 G",3.5,3.5,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,8.75,$/kg,400.0,False,45.0,😐 Fair,No data available.,Baguette,Bakery,Bread,gemini,3.92,8.75,6.34,2,0.0,False,-38.1,,1,,,False,25.9
Real Canadian Superstore,"NO NAME® MUSHROOMS, 284 ML",1.0,1.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,3.52,$/L,284.0,False,80.0,✅ Good Buy,Same as average price of $1.0.,Mushrooms,Pantry,Canned Goods,gemini,3.52,3.52,3.52,4,37.5,True,0.0,1,4,1.0,Real Canadian Superstore,False,75.0
Real Canadian Superstore,SARDO OLIVES,5.0,5.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,40.0,😐 Fair,33.2% below avg of $7.49.,Olives,Pantry,Canned Goods,gemini,2.29,9.99,6.04,13,46.2,False,17.2,,1,,,False,52.0
Real Canadian Superstore,"PC® BOSTON FERN HANGING BASKET, 10 INCH",24.0,24.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,,,,False,45.0,😐 Fair,No data available.,Boston Fern Hanging Basket,Other,Floral,gemini,24.0,55.0,39.8,5,80.0,True,39.7,1,2,24.0,Real Canadian Superstore,False,97.8
Real Canadian Superstore,"NO NAME® GARLIC COIL SAUSAGE, 750 G",8.99,8.99,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,11.99,$/kg,750.0,False,45.0,😐 Fair,No data available.,Garlic Coil Sausage,Pork,Sausage (Fresh),gemini,8.89,9.99,9.72,4,0.0,False,-23.4,,1,,,False,33.3
Real Canadian Superstore,"ATLANTIC LOBSTER TAILS, 2-3 OZ, 4'S",23.0,23.0,each,2026-05-07T03:00:00-04:00,2026-05-13T23:59:59-04:00,7913753,270.43,$/kg,85.04849999999999,False,80.0,✅ Good Buy,4.5% above avg of $22.0.,Lobster Tails (Atlantic),Seafood,Shellfish,gemini,25.0,70.55,52.4,3,0.0,False,-416.1,,1,,,False,20.0
