Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,George women's faux-leather jacket,39.0,39.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history,False,45.0,⚠️ Below Average,No historical or comparative data available.,Women's Faux-leather Jacket,Other,General,gemini,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,George Coat,69.0,69.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history,False,45.0,⚠️ Below Average,No historical or comparative data available.,Coat,Other,General,gemini,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Champion trucker hat,18.97,18.97,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history,False,45.0,⚠️ Below Average,No historical or comparative data available.,Trucker Hat,Other,General,gemini,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,No Boundaries women's sneakers,29.0,29.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history,False,45.0,⚠️ Below Average,No historical or comparative data available.,Women's Sneakers,Other,General,gemini,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Walmart,Athletic Works scuba-knit pants,25.0,25.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Athletic Works scuba-knit pants,Other,General,statistical,10.0,29.0,18.25,4,25.0,False,-37.0,,1,,,False,21.5,90,62,Skip,37% above average; 4 prior prices
Walmart,Devoted cable-knit sweater,34.98,34.98,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Devoted cable-knit sweater,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George toddlers' puffer jacket,35.0,35.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George toddlers' puffer jacket,Other,General,statistical,16.0,24.0,18.67,3,0.0,False,-87.5,,1,,,False,15.0,90,62,Skip,88% above average; 3 prior prices
Walmart,George tunic sweater,22.0,22.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George tunic sweater,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Madden NYC handbags,39.97,39.97,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Madden NYC handbags,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George cardigan,22.0,22.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George cardigan,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George full-zip hoodie,18.0,18.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George full-zip hoodie,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Levi Strauss Signature,32.98,32.98,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,statistical_scoring,False,17.0,❌ Poor Value,Above average (usually $22.66),Levi Strauss Signature,Other,General,statistical,15.99,31.99,22.66,3,0.0,False,-45.6,,1,,,False,17.2,90,62,Skip,46% above average; 3 prior prices
Walmart,George toddler's fashion boots,22.0,22.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George toddler's fashion boots,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George puffer jacket,55.0,55.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George puffer jacket,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George kid's long-sleeved top,16.0,16.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George kid's long-sleeved top,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George Kids' pants,16.0,16.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George Kids' pants,Other,General,statistical,5.0,24.0,13.67,3,33.3,False,-17.1,,1,,,False,31.4,90,62,Skip,17% above average; 3 prior prices
Walmart,Canadiana x RCGS women's convertible parka,149.97,149.97,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canadiana x RCGS women's convertible parka,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George long-sleeved top,16.0,16.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George long-sleeved top,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George velour hoodie,14.0,14.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George velour hoodie,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George mini skirt,20.0,20.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George mini skirt,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George leggings,6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George leggings,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George girls' puffer jacket,40.0,40.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George girls' puffer jacket,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George girls' corduroy puffer jacket,35.0,35.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George girls' corduroy puffer jacket,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George boy's puffer jacket,40.0,40.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George boy's puffer jacket,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George kids' snowsuits,50.0,50.0,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George kids' snowsuits,Other,General,statistical,5.0,24.0,14.5,2,0.0,False,-244.8,,1,,,False,15.0,80,56,Skip,245% above average; Only 2 prior prices
Walmart,Canadiana x RCGS men's parka,109.97,109.97,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Canadiana x RCGS men's parka,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Mexx tiered dress,39.97,39.97,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mexx tiered dress,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Mexx women's tall boots,59.97,59.97,each,2026-09-10T03:00:00-04:00,2026-10-21T23:59:59-04:00,8116014,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mexx women's tall boots,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
No Frills,"COCA-COLA or PEPSI SOFT DRINKS, 24x355 mL",13.99,13.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,1.64,$/L,8520.0,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $7.35). Best price across 2 stores,"COCA-COLA or PEPSI SOFT DRINKS, 24x355 mL",Beverages,General,statistical,0.84,3.19,1.46,9,27.8,False,-12.4,,1,,,False,38.8,90,74,Skip,12% above average; 9 prior prices; Unit price checked $/L
No Frills,FARMER'S MARKET™ ENGLISH CUCUMBERS,3.99,3.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($3.80),FARMER'S MARKET™ ENGLISH CUCUMBERS,Produce,General,statistical,0.99,18.0,5.85,82,75.6,False,31.8,,1,,,False,62.3,90,73,Only if needed,32% below avg $5.85; 82 prior prices
No Frills,"OASIS HEALTH BREAK JUICE or SMOOTHIE, 1.6 L",4.5,4.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,2.81,$/L,1600.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OASIS HEALTH BREAK JUICE or SMOOTHIE, 1.6 L",Beverages,General,statistical,4.25,4.99,4.74,3,66.7,False,5.1,,1,,,False,48.6,90,70,Skip,5% below avg $4.74; 3 prior prices; Unit price checked $/L
No Frills,"KINDER BUENO MINIS T55 or KINDER CHOCOLATE MINIS T55, 55 x 297 g / 320 g",10.99,10.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,0.67,$/kg,16335.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KINDER BUENO MINIS T55 or KINDER CHOCOLATE MINIS T55, 55 x 297 g / 320 g",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"OCEAN'S WHITE TUNA, 170 g",3.0,3.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,17.65,$/kg,170.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OCEAN'S WHITE TUNA, 170 g",Seafood,General,statistical,5.88,17.65,12.41,6,0.0,False,-42.2,,1,,,False,23.9,90,74,Skip,42% above average; 6 prior prices; Unit price checked $/kg
No Frills,"TIDE LIQUID, 1.62 / 1.86 L OR PODS, 18-31'S LAUNDRY DETERGENT, DOWRY FABRIC SOFTENER, 1.89-2.63 L , DRYER SHEETS, 379 G, BOUNCE DRYER SHEETS, 120-200's",11.0,11.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,29.02,$/kg,379.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TIDE LIQUID, 1.62 / 1.86 L OR PODS, 18-31'S LAUNDRY DETERGENT, DOWRY FABRIC SOFTENER, 1.89-2.63 L , DRYER SHEETS, 379 G, BOUNCE DRYER SHEETS, 120-200's",Household & Personal,General,statistical,24.62,24.62,24.62,2,0.0,False,-17.9,,1,,,False,36.0,80,64,Skip,18% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"HEREFORD CORNED BEEF, 340 g",3.0,3.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,8.82,$/kg,340.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HEREFORD CORNED BEEF, 340 g",Beef,General,statistical,8.47,19.29,14.17,6,83.3,False,37.7,,1,,,False,71.4,90,74,Compare first,38% below avg $14.17; 6 prior prices; Unit price checked $/kg
No Frills,"PC® CONDENSED MILK, 300 mL",2.5,2.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,8.33,$/L,300.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® CONDENSED MILK, 300 mL",Dairy & Eggs,General,statistical,9.17,11.67,10.82,5,100.0,True,23.0,,1,,,True,76.1,90,74,Buy this week,23% below avg $10.82; Lowest seen; 5 prior prices
No Frills,"KIND HEALTHY GRAINS BARS, 175 g or BREAKFAST BARS, 200 g",4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,22.86,$/kg,175.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KIND HEALTHY GRAINS BARS, 175 g or BREAKFAST BARS, 200 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"AVOCADOS, PKG OF 5 OR 6 OR ROMAINE HEARTS, PKG OF 3",4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"AVOCADOS, PKG OF 5 OR 6 OR ROMAINE HEARTS, PKG OF 3",Produce,General,statistical,3.49,5.99,4.49,7,21.4,False,-11.1,,1,,,False,34.5,90,66,Skip,11% above average; 7 prior prices
No Frills,"LILYDALE CARVED MEATS 300 g, LILYDALE SLICED DELI MEAT 400/500 g or PILLER'S SLICED DELI MEAT DUOS 300/350 g",6.5,6.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,21.67,$/kg,300.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LILYDALE CARVED MEATS 300 g, LILYDALE SLICED DELI MEAT 400/500 g or PILLER'S SLICED DELI MEAT DUOS 300/350 g",Prepared Foods,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"PC® ALL BUTTER CROISSANTS, 312-360 g",5.5,5.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,15.28,$/kg,360.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ALL BUTTER CROISSANTS, 312-360 g",Dairy & Eggs,General,statistical,12.5,14.88,13.69,2,0.0,False,-11.6,,1,,,True,44.2,80,64,Skip,12% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"POGO ORIGINAL CORN DOGS, 20's",10.5,10.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,0.53,$/each,20.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"POGO ORIGINAL CORN DOGS, 20's",Produce,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
No Frills,"FRANCO-AMERICAN GRAVY, 284 mL",0.79,0.79,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,2.78,$/L,284.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FRANCO-AMERICAN GRAVY, 284 mL",Other,General,statistical,2.68,2.68,2.68,3,0.0,False,-3.7,,1,,,False,43.1,90,70,Skip,3 prior prices; Unit price checked $/L
No Frills,"BEATRICE or DAIRYLAND CHOCOLATE MILK, 946 ml/ 1 L",2.25,2.25,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,2.25,$/L,1000.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($2.10),"BEATRICE or DAIRYLAND CHOCOLATE MILK, 946 ml/ 1 L",Dairy & Eggs,General,statistical,2.11,2.97,2.52,5,60.0,False,10.6,,1,,,True,57.4,90,74,Only if needed,11% below avg $2.52; 5 prior prices; Unit price checked $/L
No Frills,ROMA TOMATOES,1.99,1.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,low_history;statistical_scoring,False,66.0,😐 Fair,Slightly below avg ($2.20). Best price across 2 stores,ROMA TOMATOES,Produce,General,statistical,1.92,2.49,2.2,2,50.0,False,9.8,,1,,,True,51.9,80,56,Only if needed,10% below avg $2.20; Only 2 prior prices
No Frills,"DAIYA DAIRY FREE GLUTEN-FREE PIZZA, 363-550 g",8.0,8.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,14.55,$/kg,550.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"DAIYA DAIRY FREE GLUTEN-FREE PIZZA, 363-550 g",Frozen,General,statistical,7.91,24.19,18.76,3,66.7,False,22.5,,1,,,False,60.8,90,70,Only if needed,22% below avg $18.76; 3 prior prices; Unit price checked $/kg
No Frills,"MAPLE LEAF CHICKEN DRUMSTICKS, up to 872 g",7.0,7.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,8.03,$/kg,872.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MAPLE LEAF CHICKEN DRUMSTICKS, up to 872 g",Poultry,General,statistical,1.97,22.0,9.83,17,82.4,False,28.8,,1,,,False,65.2,90,78,Only if needed,29% below avg $9.83; 17 prior prices; Unit price checked $/kg
No Frills,NESTLÉ CONFECTIONERY FROZEN DESSERT 1.5 L or NOVELTIES 320-400 mL/4-10's,5.25,5.25,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,3.5,$/L,1500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),NESTLÉ CONFECTIONERY FROZEN DESSERT 1.5 L or NOVELTIES 320-400 mL/4-10's,Frozen,General,statistical,3.67,76.11,27.82,3,100.0,True,87.4,,1,,,False,90.0,90,70,Buy this week,87% below avg $27.82; Lowest seen; 3 prior prices
No Frills,"RXBAR BARS, 208-275 g",11.0,11.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,40.0,$/kg,275.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RXBAR BARS, 208-275 g",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
No Frills,"CRAVE FROZEN MEALS, 200-340 g or KRAFT DINNER ENTRÉES, 340 g",4.5,4.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,13.24,$/kg,340.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CRAVE FROZEN MEALS, 200-340 g or KRAFT DINNER ENTRÉES, 340 g",Frozen,General,statistical,11.74,13.24,12.34,5,10.0,False,-7.3,,1,,,False,41.4,90,74,Skip,7% above average; 5 prior prices; Unit price checked $/kg
No Frills,"PC® FROZEN FRUIT 300-600 g or BREYERS CLASSIC FROZEN DESSERT, 1.41 L",4.5,4.5,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,7.5,$/kg,600.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® FROZEN FRUIT 300-600 g or BREYERS CLASSIC FROZEN DESSERT, 1.41 L",Frozen,General,statistical,6.67,9.17,7.92,2,50.0,False,5.3,,1,,,False,48.7,80,64,Skip,5% below avg $7.92; Only 2 prior prices; Unit price checked $/kg
No Frills,"GENERAL MILLS FAMILY SIZE CEREAL, 317-778 g",4.87,4.87,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,6.26,$/kg,778.0,True,statistical_scoring,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.48). Best price across 2 stores,"GENERAL MILLS FAMILY SIZE CEREAL, 317-778 g",Pantry,General,statistical,6.92,39.13,12.03,11,100.0,True,48.0,,1,,,True,93.6,90,78,Stock up,48% below avg $12.03; Lowest seen; 11 prior prices
No Frills,"NO NAME® FLOUR, 10 kg",9.88,9.88,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,0.99,$/kg,10000.0,True,low_history;statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $9.89),"NO NAME® FLOUR, 10 kg",Pantry,General,statistical,0.99,0.99,0.99,2,25.0,True,0.0,,1,,,True,60.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
No Frills,"NESCAFÉ RICH 100-170 g, SWEET & CREAMY 16/18's or CONCENTRATES 500 mL INSTANT COFFEE",6.44,6.44,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,37.88,$/kg,170.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NESCAFÉ RICH 100-170 g, SWEET & CREAMY 16/18's or CONCENTRATES 500 mL INSTANT COFFEE",Beverages,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
No Frills,"RED or RUSSET POTATOES, 10 LB BAG",5.99,5.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,1.32,$/kg,4535.92,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $5.99),"RED or RUSSET POTATOES, 10 LB BAG",Produce,General,statistical,0.77,122.11,13.84,11,68.2,False,90.5,,1,,,True,85.0,90,78,Buy this week,90% below avg $13.84; 11 prior prices; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ MCINTOSH APPLES, 5 LB BAG",6.99,6.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,3.08,$/kg,2267.96,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ MCINTOSH APPLES, 5 LB BAG",Produce,General,statistical,1.32,4.4,3.15,16,53.1,False,2.3,,1,,,True,51.6,90,78,Only if needed,16 prior prices; Unit price checked $/kg
No Frills,"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,statistical_scoring,False,71.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.16),"FARMER'S MARKET™ SWEET PEPPERS, PKG OF 4",Produce,General,statistical,2.82,7.99,5.69,17,58.8,False,12.2,,1,,,False,48.5,90,70,Skip,12% below avg $5.69; 17 prior prices
No Frills,"STRAWBERRIES, 1 LB CLAMSHELL",4.99,4.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,11.0,$/kg,453.592,True,statistical_scoring,False,28.0,❌ Poor Value,Above average (usually $4.09),"STRAWBERRIES, 1 LB CLAMSHELL",Other,General,statistical,5.49,11.0,9.02,5,20.0,False,-22.0,,1,,,False,34.0,90,74,Skip,22% above average; 5 prior prices; Unit price checked $/kg
No Frills,"ACORN, BUTTERNUT, KABOCHA or SPAGHETTI SQUASH",0.99,0.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ACORN, BUTTERNUT, KABOCHA or SPAGHETTI SQUASH",Produce,General,statistical,1.99,1.99,1.99,2,100.0,True,50.3,,1,,,True,90.0,80,56,Compare first,50% below avg $1.99; Lowest seen; Only 2 prior prices
No Frills,"BABYBEL CHEESE SNACKS 102/120 g, SAN DANIELE PROSCIUTTO 100 g or MASTRO SALAMI or CHARCUTERIE 100-175 g",4.0,4.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,33.33,$/kg,120.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BABYBEL CHEESE SNACKS 102/120 g, SAN DANIELE PROSCIUTTO 100 g or MASTRO SALAMI or CHARCUTERIE 100-175 g",Dairy & Eggs,General,statistical,22.86,28.57,25.72,2,0.0,False,-29.6,,1,,,True,35.2,80,64,Skip,30% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,"BUTTERBALL TURKEY BACON, 375 g",6.49,6.49,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,17.31,$/kg,375.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"BUTTERBALL TURKEY BACON, 375 g",Pork,General,statistical,10.67,17.49,15.02,4,25.0,False,-15.2,,1,,,True,42.4,90,70,Skip,15% above average; 4 prior prices; Unit price checked $/kg
No Frills,"SWISS CHALET or MONTANA'S PORK BACK RIBS, 600/650 g",10.99,10.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,16.91,$/kg,650.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SWISS CHALET or MONTANA'S PORK BACK RIBS, 600/650 g",Pork,General,statistical,13.83,20.0,16.91,3,33.3,False,0.0,,1,,,False,45.0,90,70,Skip,3 prior prices; Unit price checked $/kg
No Frills,"PC® FREE FROM® OR SPLENDIDO® SLICED MEATS, 100/175 g",6.0,6.0,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,34.29,$/kg,175.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® FREE FROM® OR SPLENDIDO® SLICED MEATS, 100/175 g",Other,General,statistical,30.0,60.0,45.0,2,50.0,False,23.8,,1,,,False,61.7,80,64,Only if needed,24% below avg $45.00; Only 2 prior prices; Unit price checked $/kg
No Frills,"MARCANGELO CHICKEN BREAST PORTIONS, 300 G",7.79,7.79,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,25.97,$/kg,300.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MARCANGELO CHICKEN BREAST PORTIONS, 300 G",Poultry,General,statistical,10.5,25.97,18.24,2,0.0,False,-42.4,,1,,,True,28.8,80,64,Skip,42% above average; Only 2 prior prices; Unit price checked $/kg
No Frills,INSIDE ROUND STEAK,13.99,13.99,each,2026-09-10T03:00:00-04:00,2026-09-16T23:59:59-04:00,8124331,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),INSIDE ROUND STEAK,Beef,General,statistical,6.99,16.99,10.92,14,7.1,False,-28.1,,1,,,False,25.9,90,70,Skip,28% above average; 14 prior prices
