Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,Sliced Deli Meat,7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Near average ($7.66). $5.00 at Safeway,Sliced Deli Meat,Prepared Foods,General,statistical,1.0,13.0,7.42,40,40.0,False,-7.8,,1,,,False,36.1,90,73,Skip,8% above average; 40 prior prices
Sobeys,Signature Dry Cat or Dog Food,16.99,16.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Signature Dry Cat or Dog Food,Pet,General,statistical,1.34,54.99,22.54,191,59.2,False,24.6,1,2,16.99,Sobeys,False,77.2,90,84,Buy this week,25% below avg $22.54; Cheapest of 2 stores; 191 prior prices
Sobeys,Coconut Water with Pulp,1.99,1.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Coconut Water with Pulp,Beverages,General,statistical,1.49,6.0,3.51,51,91.2,False,43.4,,1,,,False,70.4,90,73,Compare first,43% below avg $3.51; 51 prior prices
Sobeys,GRACE Plantain Chips 85 g selected varieties,2.29,2.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,26.94,$/kg,85.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GRACE Plantain Chips 85 g selected varieties,Produce,General,statistical,11.01,14.71,12.49,3,0.0,False,-115.6,,1,,,False,20.0,90,70,Skip,116% above average; 3 prior prices; Unit price checked $/kg
Sobeys,Bulk Corn product of USA no 1 grade,1.09,1.09,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Bulk Corn product of USA no 1 grade,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Blue Ribbon Bologna,8.99,8.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Blue Ribbon Bologna,Other,General,statistical,,,,0,,False,,1,2,8.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,FRANK'S RedHot 354 mL assorted or FRENCH'S Ketchup 750 mL,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,14.1,$/L,354.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),FRANK'S RedHot 354 mL assorted or FRENCH'S Ketchup 750 mL,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Sobeys,OÎKOS Pro 300 mL or DANINO Drinkable Yogurt,3.49,3.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,11.63,$/L,300.0,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,OÎKOS Pro 300 mL or DANINO Drinkable Yogurt,Dairy & Eggs,General,statistical,10.0,10.0,10.0,2,0.0,False,-16.3,1,2,11.63,Sobeys,True,61.9,80,75,Only if needed,16% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Paneer,4.49,4.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,33.0,⚠️ Below Average,Slightly below avg ($4.71). $2.79 at Safeway,Paneer,Other,General,statistical,3.49,4.99,4.29,15,46.7,False,-4.6,2,3,2.79,Sobeys,False,47.7,90,85,Skip,#2 of 3 stores; 15 prior prices
Sobeys,KitKat Confectionery Novelty Frozen Dessert,6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,KitKat Confectionery Novelty Frozen Dessert,Frozen,General,statistical,4.94,5.88,5.31,4,0.0,False,-13.0,1,2,6.0,Sobeys,False,53.5,90,73,Only if needed,13% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,TIM HORTONS Nespresso* Compatible Capsules Bright Espresso,8.29,8.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TIM HORTONS Nespresso* Compatible Capsules Bright Espresso,Other,General,statistical,7.99,7.99,7.99,8,0.0,False,-3.8,,1,,,False,38.1,90,66,Skip,8 prior prices
Sobeys,TIM HORTONS Medium Instant Coffee 300 g,16.99,16.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,56.63,$/kg,300.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,TIM HORTONS Medium Instant Coffee 300 g,Beverages,General,statistical,6.47,24.99,14.77,21,35.7,False,-15.0,,1,,,True,42.5,90,81,Skip,15% above average; 21 prior prices; Unit price checked $/kg
Sobeys,DANONE Activia Yogurt,7.49,7.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $4.81). Best price across 2 stores,DANONE Activia Yogurt,Dairy & Eggs,General,statistical,1.44,12.97,5.69,135,14.8,False,-31.7,,1,,,True,29.1,90,73,Skip,32% above average; 135 prior prices
Sobeys,INTERNATIONAL DELIGHT,3.49,3.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.45). Best price across 3 stores,INTERNATIONAL DELIGHT,Other,General,statistical,3.49,8.0,5.45,41,96.3,True,35.9,1,2,3.49,Sobeys,False,95.1,90,84,Stock up,36% below avg $5.45; Lowest seen; Cheapest of 2 stores
Sobeys,Retail Size Cereal,4.49,4.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Slightly below avg ($4.52). Best price across 3 stores,Retail Size Cereal,Pantry,General,statistical,3.0,9.99,5.2,8,31.2,False,13.7,1,2,4.49,Sobeys,True,74.6,90,77,Compare first,14% below avg $5.20; Cheapest of 2 stores; 8 prior prices
Sobeys,"Plant-Based Chicken Tenders, Breakfast or Dinner Sausages,",7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($7.99). Best price across 2 stores,"Plant-Based Chicken Tenders, Breakfast or Dinner Sausages,",Poultry,General,statistical,5.0,8.99,7.1,19,18.4,False,-12.6,,1,,,False,33.7,90,70,Skip,13% above average; 19 prior prices
Sobeys,COMPLIMENTS Brie or Camembert,6.99,6.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,COMPLIMENTS Brie or Camembert,Other,General,statistical,2.79,11.99,7.23,15,46.7,False,3.4,1,2,6.99,Sobeys,False,62.4,90,81,Only if needed,Cheapest of 2 stores; 15 prior prices
Sobeys,SKITTLES or STARBURST Candy Singles 51-61 g,1.0,1.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,16.39,$/kg,61.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,SKITTLES or STARBURST Candy Singles 51-61 g,Snacks,General,statistical,10.91,29.41,17.2,4,50.0,False,4.7,,1,,,False,48.3,90,70,Skip,4 prior prices; Unit price checked $/kg
Sobeys,WERTHER'S ORIGINAL Candy 230-245 g,5.29,5.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,21.59,$/kg,245.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),WERTHER'S ORIGINAL Candy 230-245 g,Snacks,General,statistical,13.33,18.52,15.54,4,0.0,False,-39.0,,1,,,False,25.5,90,70,Skip,39% above average; 4 prior prices; Unit price checked $/kg
Sobeys,PANACHE Seafood Appetizers 252-355 g selected varieties only,9.99,9.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,28.14,$/kg,355.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PANACHE Seafood Appetizers 252-355 g selected varieties only,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Sobeys,KitKat Frozen Dessert,6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,KitKat Frozen Dessert,Frozen,General,statistical,2.99,7.99,5.1,53,9.4,False,-17.7,,1,,,False,31.1,90,73,Skip,18% above average; 53 prior prices
Sobeys,SKITTLES or STARBURST Candy 130-170 g or LIFESAVERS Candy 150-180 g,2.49,2.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,14.65,$/kg,170.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SKITTLES or STARBURST Candy 130-170 g or LIFESAVERS Candy 150-180 g,Snacks,General,statistical,10.91,29.41,17.2,4,50.0,False,14.9,,1,,,False,55.4,90,70,Only if needed,15% below avg $17.20; 4 prior prices; Unit price checked $/kg
Sobeys,MITCHELL'S Gourmet Foods Garlic Sausage Ring 750 g,11.99,11.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,15.99,$/kg,750.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MITCHELL'S Gourmet Foods Garlic Sausage Ring 750 g,Produce,General,statistical,11.99,11.99,11.99,2,25.0,True,0.0,,1,,,False,55.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Sobeys,KELLOGG'S Premium Cereal 306-525 g selected,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,9.5,$/kg,525.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KELLOGG'S Premium Cereal 306-525 g selected,Pantry,General,statistical,7.6,28.17,10.4,23,21.7,False,8.7,,1,,,True,56.1,90,81,Only if needed,9% below avg $10.40; 23 prior prices; Unit price checked $/kg
Sobeys,RUBICON Juices 1 L or 4 pk 200 mL selected varieties,5.0,5.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,5.0,$/L,1000.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),RUBICON Juices 1 L or 4 pk 200 mL selected varieties,Other,General,statistical,2.0,3.0,2.5,2,0.0,False,-100.0,,1,,,False,20.0,80,64,Skip,100% above average; Only 2 prior prices; Unit price checked $/L
Sobeys,SKITTLES Pop'd Freeze Dried Candy 155 g,7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,51.55,$/kg,155.0,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.99),SKITTLES Pop'd Freeze Dried Candy 155 g,Snacks,General,statistical,5.49,7.99,7.16,3,16.7,False,-11.6,,1,,,False,39.2,90,70,Skip,12% above average; 3 prior prices; Unit price checked $/kg
Sobeys,BUTCHER'S SELECTION Pork Back Ribs 680 g,10.99,10.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,16.16,$/kg,680.0,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,BUTCHER'S SELECTION Pork Back Ribs 680 g,Pork,General,statistical,16.16,22.06,19.88,5,80.0,True,18.7,,1,,,False,68.1,90,74,Only if needed,19% below avg $19.88; Lowest seen; 5 prior prices
Sobeys,"Long English Cucumbers product of Western Canada, Canada no 1",1.49,1.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Long English Cucumbers product of Western Canada, Canada no 1",Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,COMPLIMENTS Ice Cream 1.5 L selected,5.99,5.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,3.99,$/L,1500.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Ice Cream 1.5 L selected,Frozen,General,statistical,3.29,3.99,3.64,2,0.0,False,-9.6,,1,,,False,40.2,80,64,Skip,10% above average; Only 2 prior prices; Unit price checked $/L
Sobeys,COMPLIMENTS Vitamin C Drink Mix,12.99,12.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Vitamin C Drink Mix,Household & Personal,General,statistical,1.49,45.0,9.39,58,25.9,False,-38.3,1,2,12.99,Sobeys,False,40.9,90,84,Skip,38% above average; Cheapest of 2 stores; 58 prior prices
Sobeys,DR. OETKER Ristorante or Casa Di Mama Pizza,3.47,3.47,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,79.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.01). Best price across 2 stores,DR. OETKER Ristorante or Casa Di Mama Pizza,Frozen,General,statistical,3.47,11.0,5.54,67,88.1,True,37.3,,1,,,False,76.1,90,73,Buy this week,37% below avg $5.54; Lowest seen; 67 prior prices
Sobeys,"HERSHEY'S S'mores Kits 578-651 g, MR. FREEZE, CRUSH, POPSICLE or DR PEPPER Jumbo Freezies 27 pk",8.99,8.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,13.81,$/kg,651.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HERSHEY'S S'mores Kits 578-651 g, MR. FREEZE, CRUSH, POPSICLE or DR PEPPER Jumbo Freezies 27 pk",Frozen,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Sobeys,Jumbo Cherries,3.88,3.88,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,92.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.73). Best price across 2 stores,Jumbo Cherries,Other,General,statistical,5.44,5.88,5.73,6,100.0,True,32.3,1,2,3.88,Sobeys,False,92.6,90,77,Stock up,32% below avg $5.73; Lowest seen; Cheapest of 2 stores
Sobeys,Deep'n Delicious Cakes,6.79,6.79,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,54.0,😐 Fair,Above average (usually $6.14). Best price across 2 stores,Deep'n Delicious Cakes,Bakery,General,statistical,4.99,6.99,6.23,9,27.8,False,-8.9,,1,,,False,35.5,90,66,Skip,9% above average; 9 prior prices
Sobeys,GLACÉAU Smartwater,6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,77.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $9.80),GLACÉAU Smartwater,Other,General,statistical,6.0,15.49,9.16,6,58.3,True,34.5,,1,,,False,74.2,90,66,Compare first,34% below avg $9.16; Lowest seen; 6 prior prices
Sobeys,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,26.0,❌ Poor Value,Above average (usually $5.41). $4.99 at Safeway,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,Poultry,General,statistical,3.29,24.0,8.54,122,38.5,False,6.5,1,2,7.99,Sobeys,True,69.5,90,84,Only if needed,6% below avg $8.54; Cheapest of 2 stores; 122 prior prices
Sobeys,Cookies,5.99,5.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,14.0,❌ Poor Value,Above average (usually $4.55). $1.00 at Real Canadian Superstore,Cookies,Snacks,General,statistical,0.99,9.0,4.54,91,26.9,False,-31.8,2,2,4.99,Save-On-Foods,False,34.1,90,84,Skip,32% above average; #2 of 2 stores; 91 prior prices
Sobeys,Paneer,2.79,2.79,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,98.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $4.71). Best price across 4 stores,Paneer,Other,General,statistical,3.49,4.99,4.29,15,100.0,True,35.0,1,3,2.79,Sobeys,False,94.5,90,85,Stock up,35% below avg $4.29; Lowest seen; Cheapest of 3 stores
Sobeys,COMPLIMENTS Burgers,11.99,11.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $12.00),COMPLIMENTS Burgers,Other,General,statistical,7.99,29.99,13.59,40,56.2,False,11.8,,1,,,False,48.3,90,73,Skip,12% below avg $13.59; 40 prior prices
Sobeys,COMPLIMENTS Jam,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.24). Best price across 2 stores,COMPLIMENTS Jam,Pantry,General,statistical,4.99,9.99,6.82,6,75.0,True,26.9,,1,,,False,68.8,90,66,Only if needed,27% below avg $6.82; Lowest seen; 6 prior prices
Sobeys,"Cheese 340-400 g, Shreds 250-320 g or Cheestrings 12-16 pk",5.97,5.97,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,14.92,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Cheese 340-400 g, Shreds 250-320 g or Cheestrings 12-16 pk",Dairy & Eggs,General,statistical,18.75,21.88,20.31,4,100.0,True,26.5,,1,,,True,78.5,90,70,Buy this week,26% below avg $20.31; Lowest seen; 4 prior prices
Sobeys,Wieners,2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,51% below 6-month avg of $6.16. Best price across 5 stores,Wieners,Pork,General,statistical,3.0,11.99,5.45,24,100.0,True,45.1,,1,,,False,81.6,90,73,Buy this week,45% below avg $5.45; Lowest seen; 24 prior prices
Sobeys,STERLING® OVAL Fresh Capless Premium Oven Roast or Family Size Rib Grilling Steaks,14.88,14.88,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),STERLING® OVAL Fresh Capless Premium Oven Roast or Family Size Rib Grilling Steaks,Other,General,statistical,9.88,28.99,18.68,38,80.3,False,20.3,,1,,,False,54.2,90,73,Only if needed,20% below avg $18.68; 38 prior prices
Sobeys,CHRISTIE Crispers or Ritz Chips Family,4.0,4.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CHRISTIE Crispers or Ritz Chips Family,Snacks,General,statistical,2.48,10.99,5.94,44,77.3,False,32.7,,1,,,False,62.9,90,73,Only if needed,33% below avg $5.94; 44 prior prices
Sobeys,PRINGLES Super Stacks 148-156 g,2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,19.17,$/kg,156.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PRINGLES Super Stacks 148-156 g,Other,General,statistical,15.83,15.83,15.83,3,0.0,False,-21.1,,1,,,False,34.5,90,70,Skip,21% above average; 3 prior prices; Unit price checked $/kg
Sobeys,Dog Treats,6.0,6.0,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,58.0,😐 Fair,40% below 6-month avg of $10.06. $4.99 at Safeway,Dog Treats,Pet,General,statistical,3.97,21.97,10.94,24,91.7,False,45.2,1,2,6.0,Sobeys,False,91.6,90,84,Stock up,45% below avg $10.94; Cheapest of 2 stores; 24 prior prices
Sobeys,Roasted Sunflower Seeds,4.29,4.29,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($3.99). Best price across 2 stores,Roasted Sunflower Seeds,Other,General,statistical,1.98,22.0,4.08,16,6.2,False,-5.1,1,2,4.29,Sobeys,False,57.5,90,81,Only if needed,5% above average; Cheapest of 2 stores; 16 prior prices
Sobeys,Artichokes,4.49,4.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,low_history;statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $2.99). Best price across 2 stores,Artichokes,Other,General,statistical,2.99,2.99,2.99,2,0.0,False,-50.2,1,2,4.49,Sobeys,False,35.0,80,67,Skip,50% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,PHILADELPHIA Cream Cheese,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Near average ($4.91). $3.98 at Walmart,PHILADELPHIA Cream Cheese,Dairy & Eggs,General,statistical,1.98,16.99,4.49,88,26.7,False,-11.0,,1,,,True,39.5,90,73,Skip,11% above average; 88 prior prices
Sobeys,Flour,4.99,4.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,80.0,✅ Good Buy,43% below 6-month avg of $8.75. $0.99 at No Frills,Flour,Pantry,General,statistical,3.0,23.99,8.07,42,72.6,False,38.2,1,2,4.99,Sobeys,True,91.7,90,84,Stock up,38% below avg $8.07; Cheapest of 2 stores; 42 prior prices
Sobeys,Chocolate Bars,1.25,1.25,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,74% below 6-month avg of $4.88. Best price across 4 stores,Chocolate Bars,Snacks,General,statistical,0.99,12.0,4.44,28,89.3,False,71.8,1,3,1.25,Sobeys,False,95.0,90,88,Stock up,72% below avg $4.44; Cheapest of 3 stores; 28 prior prices
Sobeys,Fresh Pork Loin Center and Rib Combo Chops,3.49,3.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Pork Loin Center and Rib Combo Chops,Pork,General,statistical,1.99,15.99,5.06,100,80.5,False,31.0,1,2,3.49,Sobeys,False,81.7,90,84,Buy this week,31% below avg $5.06; Cheapest of 2 stores; 100 prior prices
Sobeys,Perfectly Imperfect Fruit,12.99,12.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,57.0,😐 Fair,Near average ($12.49). Best price across 2 stores,Perfectly Imperfect Fruit,Other,General,statistical,3.0,14.5,9.0,12,29.2,False,-44.4,,1,,,False,17.8,90,70,Skip,44% above average; 12 prior prices
Sobeys,COMPLIMENTS Sour Cream,2.49,2.49,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,64.0,😐 Fair,Slightly below avg ($2.68). Best price across 2 stores,COMPLIMENTS Sour Cream,Dairy & Eggs,General,statistical,1.99,11.99,4.29,76,88.8,False,41.9,1,2,2.49,Sobeys,False,89.3,90,84,Stock up,42% below avg $4.29; Cheapest of 2 stores; 76 prior prices
Sobeys,Pasta Sauce,9.99,9.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,20.0,❌ Poor Value,Above average (usually $5.60). $1.77 at Walmart,Pasta Sauce,Pantry,General,statistical,2.0,12.99,6.16,55,10.9,False,-62.2,1,2,9.99,Sobeys,True,40.0,90,84,Skip,62% above average; Cheapest of 2 stores; 55 prior prices
Sobeys,Tablet Bars,2.99,2.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $3.32). Best price across 2 stores,Tablet Bars,Other,General,statistical,2.99,3.49,3.12,8,56.2,True,4.0,1,2,2.99,Sobeys,False,72.8,90,77,Compare first,Lowest seen; Cheapest of 2 stores; 8 prior prices
Sobeys,STŌK Cold Brew,7.99,7.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,STŌK Cold Brew,Beverages,General,statistical,6.99,10.97,7.99,15,46.7,False,0.0,1,2,7.99,Sobeys,False,60.0,90,81,Only if needed,Cheapest of 2 stores; 15 prior prices
Sobeys,Fresh Boneless Sirloin Tip Marinating Steaks or Oven Roast,12.99,12.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Boneless Sirloin Tip Marinating Steaks or Oven Roast,Beef,General,statistical,7.99,26.99,14.35,78,44.9,False,9.5,,1,,,False,46.6,90,73,Skip,10% below avg $14.35; 78 prior prices
Sobeys,Mini Croissant Breakfast Sandwiches,6.99,6.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.99). Best price across 2 stores,Mini Croissant Breakfast Sandwiches,Bakery,General,statistical,2.99,12.0,6.36,35,24.3,False,-10.0,1,2,6.99,Sobeys,False,55.0,90,84,Only if needed,10% above average; Cheapest of 2 stores; 35 prior prices
Sobeys,TIM HORTONS Fine Grind Coffee 875 g,31.99,31.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,36.56,$/kg,875.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TIM HORTONS Fine Grind Coffee 875 g,Beverages,General,statistical,6.47,24.99,14.77,21,0.0,False,-116.6,,1,,,True,25.0,90,81,Skip,117% above average; 21 prior prices; Unit price checked $/kg
Sobeys,TIM HORTONS Keurig® K-Cup® Pods,24.99,24.99,each,2026-06-25T03:00:00-04:00,2026-07-01T23:59:59-04:00,7989349,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $24.99),TIM HORTONS Keurig® K-Cup® Pods,Other,General,statistical,7.99,24.99,18.52,15,3.3,False,-34.9,,1,,,False,22.6,90,70,Skip,35% above average; 15 prior prices
