Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,Buckley's Complete Extra Strength plus Mucus Relief,15.97,15.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Buckley's Complete Extra Strength plus Mucus Relief,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Reebok lunch bags,16.97,16.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Reebok lunch bags,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Dirt Devil Express Lite canister vacuum,69.98,69.98,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dirt Devil Express Lite canister vacuum,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Buckley's Soothing Mixture syrup,15.97,15.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Buckley's Soothing Mixture syrup,Other,General,statistical,6.0,17.0,13.59,8,25.0,False,-17.5,,1,,,False,31.2,90,66,Skip,18% above average; 8 prior prices
Walmart,Suave body wash or antiperspirant,3.97,3.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Suave body wash or antiperspirant,Household & Personal,General,statistical,3.88,15.99,7.43,136,96.7,False,46.6,,1,,,False,72.6,90,73,Compare first,47% below avg $7.43; 136 prior prices
Walmart,Garnier vitamin C serum,17.97,17.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Garnier vitamin C serum,Household & Personal,General,statistical,15.0,16.0,15.56,4,0.0,False,-15.5,,1,,,False,32.2,90,62,Skip,16% above average; 4 prior prices
Walmart,Dinnerware,0.75,0.75,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $16.33),Dinnerware,Other,General,statistical,0.75,4.0,2.61,10,80.0,True,71.3,,1,,,False,85.0,90,70,Buy this week,71% below avg $2.61; Lowest seen; 10 prior prices
Walmart,Sodastream Pepsi or classic drink mixes,5.98,5.98,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sodastream Pepsi or classic drink mixes,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Nivea body wash or roll-on antiperspirant,4.48,4.48,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Nivea body wash or roll-on antiperspirant,Household & Personal,General,statistical,3.99,7.99,5.44,14,64.3,False,17.7,,1,,,False,52.4,90,70,Only if needed,18% below avg $5.44; 14 prior prices
Walmart,Irish Spring original bar soap,6.47,6.47,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Irish Spring original bar soap,Household & Personal,General,statistical,3.0,18.18,7.43,48,50.0,False,13.0,,1,,,False,49.1,90,73,Skip,13% below avg $7.43; 48 prior prices
Walmart,George wide-leg denim,18.0,18.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George wide-leg denim,Other,General,statistical,16.0,29.0,23.33,3,66.7,False,22.9,,1,,,False,56.0,90,62,Only if needed,23% below avg $23.33; 3 prior prices
Walmart,BISSELL® Little Green® Mini carpet and upholster cleaner,84.98,84.98,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BISSELL® Little Green® Mini carpet and upholster cleaner,Household & Personal,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George toddlers fleece sets,12.0,12.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George toddlers fleece sets,Other,General,statistical,4.0,24.0,14.75,12,58.3,False,18.6,,1,,,False,53.0,90,70,Only if needed,19% below avg $14.75; 12 prior prices
Walmart,Toastmaster sandwich maker,14.88,14.88,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Toastmaster sandwich maker,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Heys licensed lunch bags,15.97,15.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Heys licensed lunch bags,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Shark LU240C upright vacuum,299.98,299.98,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Shark LU240C upright vacuum,Other,General,statistical,69.98,118.88,98.18,8,0.0,False,-205.5,,1,,,False,15.0,90,66,Skip,206% above average; 8 prior prices
Walmart,7-piece lunch bag set,19.97,19.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),7-piece lunch bag set,Other,General,statistical,5.99,7.0,6.33,3,0.0,False,-215.6,,1,,,False,15.0,90,62,Skip,216% above average; 3 prior prices
Walmart,TRU glass kettle,24.88,24.88,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),TRU glass kettle,Other,General,statistical,29.97,39.98,32.47,4,100.0,True,23.4,,1,,,False,66.4,90,62,Only if needed,23% below avg $32.47; Lowest seen; 4 prior prices
Walmart,GTRacing gaming chair,139.97,139.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GTRacing gaming chair,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George midi dress,22.0,22.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George midi dress,Other,General,statistical,7.0,29.0,18.85,13,30.8,False,-16.7,,1,,,False,31.6,90,70,Skip,17% above average; 13 prior prices
Walmart,7-piece bag set,19.97,19.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),7-piece bag set,Other,General,statistical,5.99,7.0,6.33,3,0.0,False,-215.6,,1,,,False,15.0,90,62,Skip,216% above average; 3 prior prices
Walmart,Irish Spring body wash,5.97,5.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Above average (usually $4.93). $4.00 at No Frills,Irish Spring body wash,Household & Personal,General,statistical,3.88,15.99,7.48,135,62.2,False,20.2,,1,,,False,54.1,90,73,Only if needed,20% below avg $7.48; 135 prior prices
Walmart,Philips OneBlade 1st Shave,34.97,34.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Philips OneBlade 1st Shave,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Suave antiperspirant,3.97,3.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Suave antiperspirant,Other,General,statistical,3.97,3.97,3.97,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Walmart,Mighty Patch Invisible acne pimple patches,16.46,16.46,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mighty Patch Invisible acne pimple patches,Other,General,statistical,4.79,12.79,10.08,3,0.0,False,-63.2,,1,,,False,15.0,90,62,Skip,63% above average; 3 prior prices
Walmart,Mainstays 2-pack bath towels,16.92,16.92,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,8.46,$/each,2.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mainstays 2-pack bath towels,Other,General,statistical,2.97,29.97,11.85,20,20.0,False,-42.8,,1,,,False,23.6,90,81,Skip,43% above average; 20 prior prices; Unit price checked $/each
Walmart,George fleece hoodie,12.0,12.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George fleece hoodie,Other,General,statistical,10.0,18.0,13.33,3,33.3,False,10.0,,1,,,False,47.0,90,62,Skip,10% below avg $13.33; 3 prior prices
Walmart,George oversized tee,7.0,7.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George oversized tee,Other,General,statistical,4.0,17.0,8.2,10,40.0,False,14.6,,1,,,False,50.2,90,70,Only if needed,15% below avg $8.20; 10 prior prices
Walmart,George Women's Blazer,39.0,39.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George Women's Blazer,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George hooded quilted jacket,35.0,35.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George hooded quilted jacket,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,George fleece hoodie,14.0,14.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George fleece hoodie,Other,General,statistical,10.0,18.0,13.33,3,33.3,False,-5.0,,1,,,False,37.5,90,62,Skip,5% above average; 3 prior prices
Walmart,George cargo jogger,14.0,14.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George cargo jogger,Other,General,statistical,4.0,12.0,9.33,3,0.0,False,-50.0,,1,,,False,15.0,90,62,Skip,50% above average; 3 prior prices
Walmart,George varsity tee,8.0,8.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),George varsity tee,Other,General,statistical,4.0,17.0,8.2,10,40.0,False,2.4,,1,,,False,41.7,90,70,Skip,10 prior prices
Walmart,Reebok game day fleece hoodie,24.97,24.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Reebok game day fleece hoodie,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Reebok game day fleece jogger,24.97,24.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Reebok game day fleece jogger,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,No Boundaries wide-leg barrel jeans,28.0,28.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),No Boundaries wide-leg barrel jeans,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,No Boundaries oversized tee,14.0,14.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),No Boundaries oversized tee,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,No Boundaries hats,12.0,12.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),No Boundaries hats,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,No Boundaries Hats,12.0,12.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),No Boundaries Hats,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,No Boundaries ball cap,12.0,12.0,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),No Boundaries ball cap,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Sally Hansen Miracle Gel Super Shiny Shield top coat,10.76,10.76,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sally Hansen Miracle Gel Super Shiny Shield top coat,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Skylight calendar,19.97,19.97,each,2026-07-30T03:00:00-04:00,2026-09-16T23:59:59-04:00,8033578,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Skylight calendar,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Fresh Marinated Honey Sriracha or Homestyle Whole Chicken,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Marinated Honey Sriracha or Homestyle Whole Chicken,Poultry,General,statistical,4.99,4.99,4.99,4,37.5,True,0.0,2,2,4.99,Sobeys,False,60.0,90,73,Only if needed,Lowest seen; #2 of 2 stores; 4 prior prices
Safeway,Cooking Sprays,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,Cooking Sprays,Other,General,statistical,5.99,5.99,5.99,4,37.5,True,0.0,2,2,5.99,Sobeys,False,60.0,90,73,Only if needed,Lowest seen; #2 of 2 stores; 4 prior prices
Safeway,Cheesecakes,12.99,12.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $16.54). Best price across 2 stores,Cheesecakes,Other,General,statistical,12.99,19.99,16.54,11,86.4,True,21.4,2,2,12.99,Sobeys,True,80.0,90,81,Buy this week,21% below avg $16.54; Lowest seen; #2 of 2 stores
Safeway,Coconut Milk,2.29,2.29,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,50.0,😐 Fair,Near average ($2.29). $1.29 at Real Canadian Superstore,Coconut Milk,Dairy & Eggs,General,statistical,1.18,6.0,2.08,16,18.8,False,-10.3,2,2,2.29,Sobeys,True,49.9,90,81,Skip,10% above average; #2 of 2 stores; 16 prior prices
Safeway,Iced Tea,7.99,7.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,10.0,❌ Poor Value,Above average (usually $5.71). $1.49 at Safeway,Iced Tea,Beverages,General,statistical,1.5,9.0,6.79,28,16.1,False,-17.6,5,5,1.49,Sobeys,False,21.2,90,88,Skip,18% above average; 28 prior prices
Safeway,"Fresh Three Pepper, Korean BBQ or Honey Sriracha Glazed Skinless Pork Belly",7.99,7.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Fresh Three Pepper, Korean BBQ or Honey Sriracha Glazed Skinless Pork Belly",Produce,General,statistical,,,,0,,False,,2,2,7.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Single Layer Shortcakes - Berry Fest,14.99,14.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Single Layer Shortcakes - Berry Fest,Produce,General,statistical,9.99,14.99,12.66,6,8.3,False,-18.4,2,2,14.99,Sobeys,False,40.8,90,77,Skip,18% above average; #2 of 2 stores; 6 prior prices
Safeway,ONE Dry Cat Food,13.99,13.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,52.0,😐 Fair,18% below 6-month avg of $17.16,ONE Dry Cat Food,Pet,General,statistical,0.77,54.99,16.24,194,44.3,False,13.8,,1,,,False,49.7,90,73,Skip,14% below avg $16.24; 194 prior prices
Safeway,"Turkey Bites, Mini Pepperoni or Salami Sticks",9.99,9.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $10.99). Best price across 2 stores,"Turkey Bites, Mini Pepperoni or Salami Sticks",Pork,General,statistical,7.0,11.0,10.0,4,75.0,False,0.1,2,2,9.99,Sobeys,False,50.1,90,73,Only if needed,#2 of 2 stores; 4 prior prices
Safeway,Prepared Fresh Daily Watermelon,1.29,1.29,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.29). Best price across 2 stores,Prepared Fresh Daily Watermelon,Prepared Foods,General,statistical,1.29,11.99,7.61,9,83.3,True,83.1,2,2,1.29,Sobeys,False,95.0,90,77,Stock up,83% below avg $7.61; Lowest seen; #2 of 2 stores
Safeway,Ice Cream,4.94,4.94,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,53.0,😐 Fair,33% below 6-month avg of $7.40. $2.99 at Safeway,Ice Cream,Frozen,General,statistical,2.99,11.0,5.96,102,78.4,False,17.1,2,4,4.94,Sobeys,False,62.0,90,88,Only if needed,17% below avg $5.96; #2 of 4 stores; 102 prior prices
Safeway,Shelled Pistachios,8.99,8.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,73.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $9.49). Best price across 2 stores,Shelled Pistachios,Other,General,statistical,8.99,9.99,9.49,4,62.5,True,5.3,2,2,8.99,Sobeys,False,63.7,90,73,Only if needed,5% below avg $9.49; Lowest seen; #2 of 2 stores
Safeway,Mustard,2.49,2.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,81.0,✅ Good Buy,30% below 6-month avg of $3.58. Best price across 3 stores,Mustard,Other,General,statistical,1.5,4.99,2.77,10,30.0,False,10.1,2,2,2.49,Sobeys,False,57.1,90,81,Only if needed,10% below avg $2.77; #2 of 2 stores; 10 prior prices
Safeway,Gourmet Beans,2.59,2.59,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Gourmet Beans,Pantry,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Fresh Korean BBQ Marinated Pork Side Ribs,4.49,4.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,82.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.49). Best price across 2 stores,Fresh Korean BBQ Marinated Pork Side Ribs,Pork,General,statistical,2.99,20.99,9.35,36,75.0,False,52.0,2,2,4.49,Sobeys,False,85.0,90,84,Buy this week,52% below avg $9.35; #2 of 2 stores; 36 prior prices
Safeway,"COMPLIMENTS, CARDINAL ROADHOUSE, BELMONT, MONTANA'S, EARLS KITCHEN + BAR OR TOP GRASS CATTLE CO. Burgers & More!",10.99,10.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"COMPLIMENTS, CARDINAL ROADHOUSE, BELMONT, MONTANA'S, EARLS KITCHEN + BAR OR TOP GRASS CATTLE CO. Burgers & More!",Other,General,statistical,13.0,13.99,13.5,4,100.0,True,18.6,,1,,,False,63.0,90,62,Only if needed,19% below avg $13.50; Lowest seen; 4 prior prices
Safeway,"Frozen Entrees, Egg Rolls, Spring Rolls or Dumplings",4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"Frozen Entrees, Egg Rolls, Spring Rolls or Dumplings",Frozen,General,statistical,5.0,7.99,7.14,7,100.0,True,30.1,2,2,4.99,Sobeys,False,81.1,90,77,Buy this week,30% below avg $7.14; Lowest seen; #2 of 2 stores
Safeway,"Basil Pot 6""",6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Basil Pot 6""",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Li'l Lolly,6.49,6.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,59.0,😐 Fair,Near average ($6.48). Best price across 2 stores,Li'l Lolly,Other,General,statistical,6.47,6.49,6.48,3,16.7,False,-0.1,2,2,6.49,Sobeys,False,50.0,90,73,Only if needed,#2 of 2 stores; 3 prior prices
Safeway,Sorbet,6.99,6.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Above average (usually $6.13). $6.50 at No Frills,Sorbet,Other,General,statistical,4.99,6.99,6.13,14,17.9,False,-13.9,2,2,6.99,Sobeys,False,43.0,90,81,Skip,14% above average; #2 of 2 stores; 14 prior prices
Safeway,Multi-Seed Crackers,5.49,5.49,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Multi-Seed Crackers,Snacks,General,statistical,,,,0,,False,,2,2,5.49,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
Safeway,Freshly Prepared Salads,5.0,5.0,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Freshly Prepared Salads,Prepared Foods,General,statistical,2.0,8.0,5.0,4,50.0,False,0.0,2,2,5.0,Sobeys,False,50.0,90,73,Only if needed,#2 of 2 stores; 4 prior prices
Safeway,Ice Cream Toppings,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Ice Cream Toppings,Frozen,General,statistical,2.0,149.98,7.42,166,63.3,False,32.7,2,2,4.99,Sobeys,False,72.9,90,84,Compare first,33% below avg $7.42; #2 of 2 stores; 166 prior prices
Safeway,Cheese Sticks,5.99,5.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,70.0,✅ Good Buy,15% below 6-month avg of $7.07. Best price across 3 stores,Cheese Sticks,Dairy & Eggs,General,statistical,4.5,8.0,6.37,12,62.5,False,5.9,2,2,5.99,Sobeys,True,59.1,90,81,Only if needed,6% below avg $6.37; #2 of 2 stores; 12 prior prices
Safeway,Romaine Hearts,3.99,3.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,86.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.22). Best price across 3 stores,Romaine Hearts,Produce,General,statistical,3.99,5.99,4.88,9,83.3,True,18.2,2,2,3.99,Sobeys,False,72.7,90,77,Compare first,18% below avg $4.88; Lowest seen; #2 of 2 stores
Safeway,Cheese Slices,4.77,4.77,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,77.0,✅ Good Buy,25% below 6-month avg of $6.34. Best price across 6 stores,Cheese Slices,Dairy & Eggs,General,statistical,2.99,14.99,6.46,48,81.2,False,26.1,2,2,4.77,Sobeys,True,73.3,90,84,Compare first,26% below avg $6.46; #2 of 2 stores; 48 prior prices
Safeway,COMPLIMENTS Bacon,4.99,4.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,statistical_scoring,False,66.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.49),COMPLIMENTS Bacon,Pork,General,statistical,4.99,6.99,6.24,8,81.2,True,20.0,,1,,,True,69.0,90,66,Only if needed,20% below avg $6.24; Lowest seen; 8 prior prices
Safeway,Multivitamin Tablets,18.99,18.99,each,2026-07-30T03:00:00-04:00,2026-08-05T23:59:59-04:00,8053098,,,,True,no_history;statistical_scoring,False,50.0,😐 Fair,$17.99 at Save-On-Foods,Multivitamin Tablets,Other,General,statistical,,,,0,,False,,2,2,18.99,Sobeys,False,50.0,70,31,Only if needed,#2 of 2 stores; No price history
