Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,EVERYDAY ESSENTIALS™ METAL BAKEWARE,7.0,7.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($6.50),EVERYDAY ESSENTIALS™ METAL BAKEWARE,Other,General,statistical,1.24,69.0,15.77,66,54.5,False,55.6,,1,,,False,75.0,90,73,Compare first,56% below avg $15.77; 66 prior prices
Real Canadian Superstore,BENTGO KIDS LUNCH,25.0,25.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BENTGO KIDS LUNCH,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"SHARPIE HIGHLIGHTER, 4 PACK",2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.5,$/each,4.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SHARPIE HIGHLIGHTER, 4 PACK",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"CRAYOLA CLICKS RETRACTABLE HIGHLIGHTER, ASSORTED COLOURS 4 COUNT OR CRAYOLA COLOUR & ERASE FLASHCARDS",5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.25,$/each,4.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CRAYOLA CLICKS RETRACTABLE HIGHLIGHTER, ASSORTED COLOURS 4 COUNT OR CRAYOLA COLOUR & ERASE FLASHCARDS",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,K-POP DEMON HUNTERS STATIONERY,3.5,3.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),K-POP DEMON HUNTERS STATIONERY,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,LIFE AT HOME® HOUSEPLANT,7.5,7.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE AT HOME® HOUSEPLANT,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,KID'S BATH FIZZERS,8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KID'S BATH FIZZERS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"CEREBELLY SMART BARS, 120 G",5.5,5.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,45.83,$/kg,120.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CEREBELLY SMART BARS, 120 G",Other,General,statistical,4.44,45.83,20.38,15,3.3,False,-124.8,,1,,,False,20.0,90,78,Skip,125% above average; 15 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CLOVER LEAF® ALBACORE TUNA, 170g",2.99,2.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,17.59,$/kg,170.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CLOVER LEAF® ALBACORE TUNA, 170g",Seafood,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"OLIVIERI SAUCES, 600 ML",8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,13.33,$/L,600.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"OLIVIERI SAUCES, 600 ML",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"TASSIMO T-DISCs, 8-16'S OR MAXWELL HOUSE K-CUP PODS, 12'S",7.99,7.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.5,$/each,16.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TASSIMO T-DISCs, 8-16'S OR MAXWELL HOUSE K-CUP PODS, 12'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,PLAY-DOH SINGLE CAN,1.0,1.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $1.00),PLAY-DOH SINGLE CAN,Other,General,statistical,0.9,12.49,2.88,6,33.3,False,65.3,,1,,,False,75.0,90,66,Compare first,65% below avg $2.88; 6 prior prices
Real Canadian Superstore,ICE CREAM HAIR CARE,9.0,9.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($8.87),ICE CREAM HAIR CARE,Frozen,General,statistical,1.98,189.99,8.55,256,19.5,False,-5.2,,1,,,False,37.4,90,73,Skip,5% above average; 256 prior prices
Real Canadian Superstore,"PC® KETTLE COOKED, RIPPLED KETTLE, LOADS OF™ FLAVOUR, OR WORLD OF FLAVOURS POTATO CHIPS, 200 G",2.5,2.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,12.5,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® KETTLE COOKED, RIPPLED KETTLE, LOADS OF™ FLAVOUR, OR WORLD OF FLAVOURS POTATO CHIPS, 200 G",Snacks,General,statistical,10.0,13.75,12.5,5,50.0,False,0.0,,1,,,False,45.0,90,74,Skip,5 prior prices; Unit price checked $/kg
Real Canadian Superstore,HERO MIGHTY PATCHES OR RESCUE BALM,11.29,11.29,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HERO MIGHTY PATCHES OR RESCUE BALM,Other,General,statistical,12.67,12.79,12.73,2,100.0,True,11.3,,1,,,False,57.9,80,56,Only if needed,11% below avg $12.73; Lowest seen; Only 2 prior prices
Real Canadian Superstore,NICE 'N EASY OR NATURAL INSTINCTS HAIR COLOUR,8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),NICE 'N EASY OR NATURAL INSTINCTS HAIR COLOUR,Other,General,statistical,8.0,16.0,13.33,3,66.7,True,40.0,,1,,,False,78.0,90,62,Buy this week,40% below avg $13.33; Lowest seen; 3 prior prices
Real Canadian Superstore,NATIVE BODY LOTIONS,16.0,16.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,54.0,😐 Fair,LOWEST PRICE in 6 months (usually $17.00),NATIVE BODY LOTIONS,Other,General,statistical,2.79,18.0,7.8,9,11.1,False,-105.1,,1,,,False,15.0,90,66,Skip,105% above average; 9 prior prices
Real Canadian Superstore,GÖT2B HAIR STYLING,8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),GÖT2B HAIR STYLING,Other,General,statistical,4.99,18.99,7.83,15,20.0,False,-2.2,,1,,,False,38.9,90,70,Skip,15 prior prices
Real Canadian Superstore,BATISTE DRY SHAMPOO,9.0,9.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,52.0,😐 Fair,18% below 6-month avg of $10.99,BATISTE DRY SHAMPOO,Household & Personal,General,statistical,5.5,14.99,9.91,6,33.3,False,9.2,,1,,,False,46.4,90,66,Skip,9% below avg $9.91; 6 prior prices
Real Canadian Superstore,PANTENE SHAMPOO OR CONDITIONER,8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.16). Best price across 2 stores,PANTENE SHAMPOO OR CONDITIONER,Household & Personal,General,statistical,3.43,24.99,8.38,81,42.6,False,4.6,,1,,,False,43.2,90,73,Skip,81 prior prices
Real Canadian Superstore,IVORY BAR SOAP 10X90 G OR BODY WASH 621 ML,5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,5.56,$/kg,900.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),IVORY BAR SOAP 10X90 G OR BODY WASH 621 ML,Household & Personal,General,statistical,5.56,47.82,16.57,13,88.5,True,66.4,,1,,,False,90.0,90,78,Stock up,66% below avg $16.57; Lowest seen; 13 prior prices
Real Canadian Superstore,GARNIER FRUCTIS SHAMPOO OR CONDITIONER,4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,76.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.25). $3.98 at Walmart,GARNIER FRUCTIS SHAMPOO OR CONDITIONER,Household & Personal,General,statistical,3.43,24.99,8.25,83,86.7,False,51.5,,1,,,False,75.0,90,73,Compare first,52% below avg $8.25; 83 prior prices
Real Canadian Superstore,SOFTSOAP LIQUID HAND SOAP REFILL,4.5,4.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,69.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.24),SOFTSOAP LIQUID HAND SOAP REFILL,Household & Personal,General,statistical,1.99,8.99,5.43,24,66.7,False,17.1,,1,,,False,52.0,90,73,Only if needed,17% below avg $5.43; 24 prior prices
Real Canadian Superstore,"HYDRO SILK SENSITIVE, TOUCH UP RAZOR OR XTREME SENSITIVE SKIN DISPOSABLE RAZORS",5.09,5.09,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HYDRO SILK SENSITIVE, TOUCH UP RAZOR OR XTREME SENSITIVE SKIN DISPOSABLE RAZORS",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,LIFE AT HOME NOVELTY CUSHIONS,15.0,15.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE AT HOME NOVELTY CUSHIONS,Other,General,statistical,1.5,179.0,24.96,52,48.1,False,39.9,,1,,,False,67.9,90,73,Only if needed,40% below avg $24.96; 52 prior prices
Real Canadian Superstore,BULLDOG MEN'S SKINCARE 50-300 ML OR RAZORS 2/4'S,4.79,4.79,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,15.97,$/L,300.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),BULLDOG MEN'S SKINCARE 50-300 ML OR RAZORS 2/4'S,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,DONUT PEACHES,4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,50.0,😐 Fair,$3.99 at Save-On-Foods,DONUT PEACHES,Produce,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"GAIN LIQUID, 4.25 L OR FLINGS, 28/48'S LAUNDRY DETERGENT, LIQUID FABRIC SOFTENER, 4.16 L OR BEADS, 598/680 G",13.97,13.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,20.54,$/kg,680.0,True,statistical_scoring,False,74.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $15.00). Best price across 2 stores,"GAIN LIQUID, 4.25 L OR FLINGS, 28/48'S LAUNDRY DETERGENT, LIQUID FABRIC SOFTENER, 4.16 L OR BEADS, 598/680 G",Household & Personal,General,statistical,20.54,24.62,22.25,11,77.3,True,7.7,,1,,,False,60.4,90,78,Only if needed,8% below avg $22.25; Lowest seen; 11 prior prices
Real Canadian Superstore,"817 ELEPHANT BASMATI RICE, 4 KG",12.99,12.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,3.25,$/kg,4000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"817 ELEPHANT BASMATI RICE, 4 KG",Pantry,General,statistical,1.76,4.12,2.99,14,21.4,False,-8.5,,1,,,True,45.8,90,78,Skip,8% above average; 14 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NIVEA BODY WASH, 500 ML, DEODORANT ROLL-ON 50 ML, ANTIPERSPIRANT, 51/52 G OR SPRAY, 150 ML",3.29,3.29,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,63.27,$/kg,52.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NIVEA BODY WASH, 500 ML, DEODORANT ROLL-ON 50 ML, ANTIPERSPIRANT, 51/52 G OR SPRAY, 150 ML",Household & Personal,General,statistical,81.35,86.54,84.1,3,100.0,True,24.8,,1,,,False,72.4,90,70,Compare first,25% below avg $84.10; Lowest seen; 3 prior prices
Real Canadian Superstore,BEEFSTEAK TOMATOES,1.92,1.92,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,BEEFSTEAK TOMATOES,Produce,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
Real Canadian Superstore,PINEAPPLE,4.97,4.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,61.0,😐 Fair,Slightly below avg ($5.08). Best price across 2 stores,PINEAPPLE,Produce,General,statistical,1.97,6.99,5.08,39,75.6,False,2.2,,1,,,False,41.5,90,73,Skip,39 prior prices
Real Canadian Superstore,"LOBSTER TAILS, 2-3 OZ, 4-PACK OR OCEAN PIER WILD ATLANTIC SEA SCALLOPS, 320 G",23.0,23.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,71.88,$/kg,320.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LOBSTER TAILS, 2-3 OZ, 4-PACK OR OCEAN PIER WILD ATLANTIC SEA SCALLOPS, 320 G",Seafood,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"AHA SPARKLING WATER, 12X355 ML",5.97,5.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.4,$/L,4260.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"AHA SPARKLING WATER, 12X355 ML",Beverages,General,statistical,1.0,3.05,1.89,18,61.1,False,25.8,,1,,,False,63.1,90,78,Only if needed,26% below avg $1.89; 18 prior prices; Unit price checked $/L
Real Canadian Superstore,MAPLE LEAF FLAKED MEAT 156 G OR HOLIDAY LUNCHEON MEAT 340 G,2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,12.82,$/kg,156.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MAPLE LEAF FLAKED MEAT 156 G OR HOLIDAY LUNCHEON MEAT 340 G,Other,General,statistical,5.88,15.96,9.24,3,33.3,False,-38.7,,1,,,False,25.6,90,70,Skip,39% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"IDAHOAN MASHED POTATOES, 43-113 G",3.0,3.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,26.55,$/kg,113.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"IDAHOAN MASHED POTATOES, 43-113 G",Produce,General,statistical,8.09,25.86,17.03,4,0.0,False,-55.9,,1,,,True,25.0,90,70,Skip,56% above average; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,WERTHER'S OR RIESEN BAGGED CANDY 70-135 G OR MAMBA CANDY 150 G,5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,37.04,$/kg,135.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),WERTHER'S OR RIESEN BAGGED CANDY 70-135 G OR MAMBA CANDY 150 G,Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"SUNRYPE JUICE BOXES, 5X200 ML",2.25,2.25,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,2.25,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUNRYPE JUICE BOXES, 5X200 ML",Beverages,General,statistical,1.88,2.5,2.07,9,11.1,False,-8.8,,1,,,False,40.6,90,74,Skip,9% above average; 9 prior prices; Unit price checked $/L
Real Canadian Superstore,THERMOS LUNCH BAGS OR BACK PACKS,12.0,12.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),THERMOS LUNCH BAGS OR BACK PACKS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,SOFTSOAP OR IRISH SPRING BODY WASH 591 ML OR BAR SOAP 6X104 G,4.5,4.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,7.21,$/kg,624.0,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($4.48),SOFTSOAP OR IRISH SPRING BODY WASH 591 ML OR BAR SOAP 6X104 G,Household & Personal,General,statistical,6.41,14.15,8.75,4,37.5,False,17.6,,1,,,False,57.3,90,70,Only if needed,18% below avg $8.75; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME™ CONDENSED SOUP, 284 ML",1.0,1.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,3.52,$/L,284.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME™ CONDENSED SOUP, 284 ML",Pantry,General,statistical,3.1,5.88,3.97,13,30.8,False,11.4,,1,,,False,53.0,90,78,Only if needed,11% below avg $3.97; 13 prior prices; Unit price checked $/L
Real Canadian Superstore,"NO NAME® HOT CHOCOLATE MIX, 500 G",4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,8.0,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® HOT CHOCOLATE MIX, 500 G",Snacks,General,statistical,4.44,13.33,9.02,5,60.0,False,11.3,,1,,,False,52.9,90,74,Only if needed,11% below avg $9.02; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® STORAGE BAGS, 80/100'S",2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.02,$/each,100.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® STORAGE BAGS, 80/100'S",Other,General,statistical,0.02,0.1,0.05,5,80.0,True,60.0,,1,,,False,90.0,90,74,Stock up,60% below avg $0.05; Lowest seen; 5 prior prices
Real Canadian Superstore,"LIFE BRAND® WHITENING STRIPS, 10/20'S",9.0,9.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.45,$/each,20.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LIFE BRAND® WHITENING STRIPS, 10/20'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"QUO BEAUTY ABSORBENT JUMBO BALLS, 100'S",2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.02,$/each,100.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"QUO BEAUTY ABSORBENT JUMBO BALLS, 100'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"FARMER'S MARKET™ BAKING POTATOES, 4'S",4.5,4.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,1.12,$/each,4.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ BAKING POTATOES, 4'S",Produce,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/each
Real Canadian Superstore,"FARMER'S MARKET™ NAVEL ORANGES, 5 LB",9.0,9.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,3.97,$/kg,2267.96,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ NAVEL ORANGES, 5 LB",Produce,General,statistical,1.32,20.78,6.66,55,63.6,False,40.4,,1,,,False,73.3,90,81,Compare first,40% below avg $6.66; 55 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® PACIFIC WHITE SHRIMP 31-40/LB, 400 G OR BAKE & SERVE DIP 360 G",8.0,8.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,20.0,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® PACIFIC WHITE SHRIMP 31-40/LB, 400 G OR BAKE & SERVE DIP 360 G",Seafood,General,statistical,11.76,22.5,18.09,3,33.3,False,-10.6,,1,,,False,39.7,90,70,Skip,11% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"LEAN GROUND PORK, 450 G",4.5,4.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,10.0,$/kg,450.0,True,statistical_scoring,False,36.0,⚠️ Below Average,Near average ($4.17),"LEAN GROUND PORK, 450 G",Pork,General,statistical,5.52,33.04,17.38,16,75.0,False,42.5,,1,,,False,74.8,90,78,Compare first,42% below avg $17.38; 16 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CHEESE STICKS, 5'S",4.5,4.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,0.9,$/each,5.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CHEESE STICKS, 5'S",Dairy & Eggs,General,statistical,1.25,8.99,6.48,13,80.8,False,30.5,,1,,,True,71.3,90,78,Compare first,30% below avg $6.48; 13 prior prices; Unit price checked $/each
Real Canadian Superstore,"MONSIEUR GUSTAV DOUBLE BRIE OR PRESIDENT RONDELE, 125 G",4.0,4.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,32.0,$/kg,125.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MONSIEUR GUSTAV DOUBLE BRIE OR PRESIDENT RONDELE, 125 G",Other,General,statistical,5.99,5.99,5.99,2,100.0,True,33.2,,1,,,False,78.2,80,64,Buy this week,33% below avg $5.99; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"PC® HUMMUS OR NAAN DIPPERS, 200/280 G",4.5,4.5,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,16.07,$/kg,280.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® HUMMUS OR NAAN DIPPERS, 200/280 G",Bakery,General,statistical,12.5,16.07,14.78,6,0.0,False,-8.7,,1,,,False,40.6,90,74,Skip,9% above average; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,PC® GOAT CHEESE LOGS,9.0,9.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,statistical_scoring,False,18.0,❌ Poor Value,Above average (usually $6.33),PC® GOAT CHEESE LOGS,Dairy & Eggs,General,statistical,3.0,13.0,7.36,50,26.0,False,-22.2,,1,,,True,33.9,90,73,Skip,22% above average; 50 prior prices
Real Canadian Superstore,"FARMER'S MARKET™ LOAF CAKE WHOLE OR SLICED OR SIMPLE JOY ICED SLICED CAKE, 344-400 G",5.0,5.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,12.5,$/kg,400.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ LOAF CAKE WHOLE OR SLICED OR SIMPLE JOY ICED SLICED CAKE, 344-400 G",Bakery,General,statistical,5.5,6.0,5.75,2,100.0,True,13.0,,1,,,False,64.1,80,64,Only if needed,13% below avg $5.75; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"CORONA CERO ALCOHOL-FREE BEER, 6X330 ML",10.99,10.99,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,5.55,$/L,1980.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CORONA CERO ALCOHOL-FREE BEER, 6X330 ML",Other,General,statistical,5.55,6.06,5.89,3,66.7,True,5.8,,1,,,False,59.1,90,70,Only if needed,6% below avg $5.89; Lowest seen; 3 prior prices
Real Canadian Superstore,PC® OR BLUE MENU® PASTA OR COUSCOUS PASTA 340-454 G OR CATELLI PASTA 375/454 G,2.0,2.0,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,4.41,$/kg,454.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® OR BLUE MENU® PASTA OR COUSCOUS PASTA 340-454 G OR CATELLI PASTA 375/454 G,Pantry,General,statistical,5.33,11.01,7.67,3,100.0,True,42.5,,1,,,True,89.8,90,70,Buy this week,42% below avg $7.67; Lowest seen; 3 prior prices
Real Canadian Superstore,MINUTE RICE LONG GRAIN WHITE OR WHOLE GRAIN BROWN RICE,5.97,5.97,each,2026-08-13T03:00:00-04:00,2026-08-19T23:59:59-04:00,8073892,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MINUTE RICE LONG GRAIN WHITE OR WHOLE GRAIN BROWN RICE,Pantry,General,statistical,,,,0,,False,,,1,,,True,45.0,70,20,Skip,No price history
