Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Real Canadian Superstore,"CHAPMAN'S PREMIUM ICE CREAM, 2 L",5.49,5.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,2.75,$/L,2000.0,True,,False,41.0,⚠️ Below Average,Slightly below avg ($5.62),Ice Cream (Premium),Frozen,Ice Cream/Dessert,cached,2.75,5.8,3.58,4,62.5,True,23.1,1,3,5.49,Real Canadian Superstore,False,91.2,100,85,Stock up,23% below avg $3.58; Lowest seen; Cheapest of 3 stores
Real Canadian Superstore,"NO NAME® DISINFECTANT WIPES, 75'S",7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.09,$/each,75.0,True,,False,29.0,❌ Poor Value,Above average (usually $5.76),Disinfectant Wipes,Household & Personal,Cleaning Supplies,cached,0.05,0.09,0.07,3,0.0,False,-35.0,2,2,0.07,No Frills,False,37.5,100,81,Skip,35% above average; #2 of 2 stores; 3 prior prices
Real Canadian Superstore,HARVEST PUMPKINS,2.0,2.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,"$2.00 each with no price history or cross-store data, so neutral score of 45.",Pumpkins (Harvest),Produce,Vegetables,claude_code,2.0,5.0,3.17,3,66.7,True,36.8,,1,,,False,75.8,100,62,Compare first,37% below avg $3.17; Lowest seen; 3 prior prices
Real Canadian Superstore,"KETTLE BRAND POTATO CHIPS, 156/198 G",2.88,2.88,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,14.55,$/kg,198.0,True,,False,58.0,😐 Fair,"11% below avg of $3.24 (base 48), and below the historical min of $2.99, adding 10 points. $14.55/kg.",Potato Chips,Snacks,Chips/Pretzels,claude_code,7.15,46.67,16.8,45,51.1,False,13.4,3,4,12.77,Real Canadian Superstore,False,59.4,100,96,Only if needed,13% below avg $16.80; #3 of 4 stores; 45 prior prices
Real Canadian Superstore,"L'OREAL VOLUMINOUS PANORAMA MASCARA, BROW STYLIST DEFINER OR BROW RENAISSANCE",8.0,8.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,no_history,False,45.0,⚠️ Below Average,"$8.00 each with no price history or cross-store data, so neutral score of 45.",Mascara (Voluminous Panorama),Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Real Canadian Superstore,"COLD FX COLD AND FLU RELIEF PRODUCTS, 45-150'S",21.74,21.74,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.14,$/each,150.0,True,no_history,False,45.0,⚠️ Below Average,"$21.74 each ($0.14/each) with no price history or cross-store data, so neutral score of 45.",Cold and Flu Relief,Household & Personal,Health/Pharmacy,claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"L'OREAL PREFERENCE, FERIA OR GARNIER OLIA HAIR COLOUR",12.0,12.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,"$12.00 each with no price history or cross-store data, so neutral score of 45.",Hair Colour,Household & Personal,Personal Care,claude_code,6.0,16.99,11.36,19,34.2,False,-5.6,1,2,12.0,Real Canadian Superstore,False,57.2,100,81,Only if needed,6% above average; Cheapest of 2 stores; 19 prior prices
Real Canadian Superstore,"RASPBERRIES, 340 G",4.98,4.98,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,14.65,$/kg,340.0,True,,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.98),Raspberries,Produce,Fruit,cached,14.64,22.59,15.97,6,25.0,False,8.3,2,2,14.64,No Frills,False,60.8,100,85,Only if needed,8% below avg $15.97; #2 of 2 stores; 6 prior prices
Real Canadian Superstore,"HERSHEY'S, REESE'S, BROOKSIDE OR OH HENRY! BAGGED CHOCOLATES OR CANDY, 160-270 G",10.0,10.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,37.04,$/kg,270.0,True,,False,45.0,⚠️ Below Average,"$10.00 each ($37.04/kg) with no price history or cross-store data, so neutral score of 45.",Bagged Chocolate,Snacks,Candy/Chocolate,claude_code,4.99,11.49,6.77,5,20.0,False,-47.7,,1,,,False,21.1,100,74,Skip,48% above average; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"BEN'S ORIGINAL RICE, 1.6/2.2 KG",6.97,6.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,3.17,$/kg,2200.0,True,,False,45.0,⚠️ Below Average,"$6.97 each ($3.17/kg) with no price history or cross-store data, so neutral score of 45.",Rice,Pantry,Rice,claude_code,3.83,24.0,12.96,4,100.0,True,75.5,2,4,4.99,Safeway,True,100.0,100,85,Stock up,76% below avg $12.96; Lowest seen; #2 of 4 stores
Real Canadian Superstore,"FILIPPO BERIO EXTRA VIRGIN OLIVE OIL CHEF'S EDITION, 500 ML OR 750 ML",9.99,9.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,19.98,$/L,500.0,True,,False,100.0,🔥 Hot Deal,"75% below avg of $39.99 (base 92.5), plus 10 for being below the min, capped at 100. History has only 2 data points, so check the size matches.",Extra Virgin Olive Oil,Pantry,Spices/Oils,claude_code,15.99,18.67,16.89,3,0.0,False,-18.3,3,3,8.99,No Frills,False,40.9,100,85,Skip,18% above average; #3 of 3 stores; 3 prior prices
Real Canadian Superstore,"OCEAN SPRAY JUICE OR COCKTAILS, 1.77/1.89 L",3.77,3.77,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,1.99,$/L,1890.0,True,,False,45.0,⚠️ Below Average,"$3.77 each ($1.99/L) with no price history or cross-store data, so neutral score of 45.",Juice,Beverages,Juice,claude_code,0.75,7.84,2.4,20,70.0,False,17.2,1,3,3.77,Real Canadian Superstore,False,77.0,100,96,Buy this week,17% below avg $2.40; Cheapest of 3 stores; 20 prior prices
Real Canadian Superstore,"FINISH DISHWASHER TABS, 60-105'S",19.97,19.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.19,$/each,105.0,True,,False,39.0,⚠️ Below Average,Near average ($19.88),Finish Dishwasher Tabs,Household & Personal,Dishwashing,cached,0.19,0.33,0.24,8,75.0,True,21.2,,1,,,False,69.8,100,74,Only if needed,21% below avg $0.24; Lowest seen; 8 prior prices
Real Canadian Superstore,"NO NAME® PURE WHITE VINEGAR, 4 L",2.29,2.29,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.57,$/L,4000.0,True,,False,50.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.29),Vinegar (White),Pantry,nan,cached,0.57,10.0,1.71,10,55.0,True,66.7,,1,,,False,90.0,100,78,Stock up,67% below avg $1.71; Lowest seen; 10 prior prices
Real Canadian Superstore,"PREGO PASTA SAUCE, 1.75 L",6.97,6.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,3.98,$/L,1750.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pasta Sauce,Pantry,nan,cached,2.94,5.45,4.66,7,85.7,False,14.6,,1,,,True,60.2,100,74,Only if needed,15% below avg $4.66; 7 prior prices; Unit price checked $/L
Real Canadian Superstore,"POWERADE® BEVERAGES, 24X591 ML",21.49,21.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,1.52,$/L,14184.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Beverage,Beverages,nan,cached,0.75,9.51,2.96,64,85.9,False,48.6,,1,,,False,79.0,100,81,Buy this week,49% below avg $2.96; 64 prior prices; Unit price checked $/L
Real Canadian Superstore,"RIBENA CONCENTRATED BLACKCURRANT BEVERAGE, 850 ML OR ROOSTER® LIQUID HONEY, 1 KG",8.98,8.98,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,8.98,$/kg,1000.0,True,no_history,False,45.0,⚠️ Below Average,"$8.98 each ($8.98/kg) with no price history or cross-store data, so neutral score of 45.",Blackcurrant Concentrated Beverage,Beverages,Juice,claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/kg
Real Canadian Superstore,"LYSOL TOILET BOWL CLEANER, 710 ML MULTI-SURFACE CLEANER, 1.2 L, BATHROOM CLEANING TRIGGER OR AEROSOL, 950 ML/680 G",3.97,3.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,5.84,$/kg,680.0,True,,False,50.0,😐 Fair,"Only 0.3% below avg of $3.98 (base 40), plus 10 for matching the historical min of $3.97.",Toilet Bowl Cleaner,Household & Personal,Cleaning Supplies,claude_code,3.75,8.49,6.4,7,85.7,False,38.0,1,2,3.97,Real Canadian Superstore,False,91.6,100,85,Stock up,38% below avg $6.40; Cheapest of 2 stores; 7 prior prices
Real Canadian Superstore,"FARMER'S MARKET™ GRAPE TOMATOES, 907 G",5.99,5.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,6.6,$/kg,907.0,True,,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,Farmer's Market Grape Tomatoes,Produce,Vegetables,cached,6.6,6.6,6.6,3,33.3,True,-0.0,,1,,,True,60.0,100,70,Only if needed,Lowest seen; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"DOVE BABY NEEDS, 591 ML",9.0,9.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,15.23,$/L,591.0,True,,False,45.0,⚠️ Below Average,"$9.00 for 591 mL ($15.23/L) with no price history or cross-store data, so neutral score of 45.",Baby Wash,Household & Personal,Baby,claude_code,9.5,19.98,14.52,10,40.0,False,-4.9,,1,,,False,42.5,100,78,Skip,10 prior prices; Unit price checked $/L
Real Canadian Superstore,"PC® FROZEN FRUIT, 300-600 G",3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,6.65,$/kg,600.0,True,,False,63.0,😐 Fair,LOWEST PRICE in 6 months (usually $4.92),Frozen Fruit,Frozen,Fruit/Vegetables,cached,6.66,9.17,7.92,6,100.0,True,16.0,1,2,6.65,Real Canadian Superstore,False,86.2,100,85,Buy this week,16% below avg $7.92; Lowest seen; Cheapest of 2 stores
Real Canadian Superstore,"SODASTREAM PEPSI OR CLASSIC SYRUPS AND FLAVOURS, 440 ML",7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,15.91,$/L,440.0,True,,False,37.0,⚠️ Below Average,$7.00 is 5% above avg of $6.67 and above the min of $6.00. Priced at $15.91/L.,Soda Syrup (Pepsi),Beverages,Soda/Pop,claude_code,13.64,15.91,15.15,3,16.7,False,-5.0,,1,,,False,42.5,100,70,Skip,5% above average; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,MEGA BLOKS ABC BUILDING BAG,9.0,9.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,no_history,False,45.0,⚠️ Below Average,"$9.00 each with no price history or cross-store data, so neutral score of 45.",Building Blocks Bag (ABC),Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Real Canadian Superstore,BOOST READY TO DRINK SHAKES,12.5,12.5,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,39.0,⚠️ Below Average,Near average ($12.46),Ready to Drink Shakes,Health/Pharmacy,nan,cached,11.0,13.0,11.8,6,33.3,False,-5.9,,1,,,False,37.0,100,66,Skip,6% above average; 6 prior prices
Real Canadian Superstore,"RUBICON JUICE DRINKS, 1 L",2.5,2.5,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,2.5,$/L,1000.0,True,,False,32.0,⚠️ Below Average,$2.50 is 11% above avg of $2.25 and equal to the historical max. The min is $2.00.,Juice Drink,Beverages,Juice,claude_code,0.61,9.5,2.66,124,35.9,False,6.1,,1,,,False,49.3,100,81,Skip,6% below avg $2.66; 124 prior prices; Unit price checked $/L
Real Canadian Superstore,SELECT QUO BEAUTY HAIR BRUSHES,7.34,7.34,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,"$7.34 each with no price history or cross-store data, so neutral score of 45.",Hair Brush,Household & Personal,Personal Care,claude_code,1.73,19.87,8.54,18,61.1,False,14.0,,1,,,False,49.8,100,70,Skip,14% below avg $8.54; 18 prior prices
Real Canadian Superstore,"MAYBELLINE PRIMER JELLY, COLOSSAL BUBBLE MASCARA, EXPERT WEAR EYESHADOW PALETTE OR SUPER FLUFF BROW MOUSSE",12.0,12.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,no_history,False,45.0,⚠️ Below Average,"$12.00 each with no price history or cross-store data, so neutral score of 45.",Primer Jelly,Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Real Canadian Superstore,"PRESIDENT RONDELE, 125 G",4.0,4.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,32.0,$/kg,125.0,True,low_history,False,45.0,⚠️ Below Average,"$4.00 for 125g ($32.00/kg) with no price history or cross-store data, so neutral score of 45.",Rondele Spreadable Cheese,Dairy & Eggs,Cheese (Block),claude_code,32.0,32.0,32.0,2,25.0,True,0.0,,1,,,False,55.0,90,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CASTELLO CHEESE, 125-200 G",6.0,6.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,30.0,$/kg,200.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Castello Cheese,Dairy & Eggs,nan,cached,4.15,53.33,20.18,145,17.2,False,-48.7,,1,,,True,25.6,100,81,Skip,49% above average; 145 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC EXTRA CHUNKY SALSA, 1.89 L",11.0,11.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,5.82,$/L,1890.0,True,,False,45.0,⚠️ Below Average,"$11.00 for 1.89 L ($5.82/L) with no price history or cross-store data, so neutral score of 45.",Salsa (Extra Chunky),Pantry,Sauces/Condiments,claude_code,5.94,6.22,6.03,3,100.0,True,3.5,,1,,,False,57.5,100,70,Only if needed,Lowest seen; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,"PC® LITTLE GEMS™ MINI MIXED, RED OR YELLOW POTATOES, 680 G",3.98,3.98,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,5.85,$/kg,680.0,True,,False,45.0,⚠️ Below Average,"$3.98 for 680g ($5.85/kg) with no price history or cross-store data, so neutral score of 45.",Mini Potatoes (Mixed),Produce,Vegetables,claude_code,4.38,5.87,5.31,8,62.5,False,-10.1,,1,,,True,45.0,100,74,Skip,10% above average; 8 prior prices; Unit price checked $/kg
Real Canadian Superstore,"MILK 2 GO MILK, 6X200 ML",5.5,5.5,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,4.58,$/L,1200.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Milk,Dairy & Eggs,nan,cached,3.96,4.58,4.12,12,0.0,False,-11.3,,1,,,True,44.4,100,78,Skip,11% above average; 12 prior prices; Unit price checked $/L
Real Canadian Superstore,"TACO BELL CORE KITS, 260 - 420 G AND CREAMY SAUCES, 354 ML",3.99,3.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,9.5,$/kg,420.0,True,,False,45.0,⚠️ Below Average,"$3.99 each ($9.50/kg) with no price history or cross-store data, so neutral score of 45.",Taco Kit,Pantry,Sauces/Condiments,claude_code,10.89,11.68,11.16,3,100.0,True,14.8,,1,,,False,65.4,100,70,Only if needed,15% below avg $11.16; Lowest seen; 3 prior prices
Real Canadian Superstore,"PC® GREENHOUSE STRAWBERRIES, 340 G",6.5,6.5,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,19.12,$/kg,340.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC Greenhouse Strawberries,Produce,Berries,cached,11.76,17.65,16.18,6,0.0,False,-18.2,,1,,,False,35.9,100,74,Skip,18% above average; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,"HALDIRAM'S SNACKS, 90/150 G",6.0,6.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,40.0,$/kg,150.0,True,,False,55.0,😐 Fair,LOWEST PRICE in 6 months (usually $6.50),Snacks,Snacks,Chips/Pretzels,cached,5.87,78.12,20.45,14,14.3,False,-95.6,,1,,,False,20.0,100,78,Skip,96% above average; 14 prior prices; Unit price checked $/kg
Real Canadian Superstore,"WHISKAS FAVOURITES WET CAT FOOD, 12X85 G",8.99,8.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,8.81,$/kg,1020.0,True,,False,45.0,⚠️ Below Average,"$8.99 for 12x85g ($8.81/kg) with no price history or cross-store data, so neutral score of 45.",Wet Cat Food,Household & Personal,Pet Food/Supplies,claude_code,8.02,15.87,11.16,6,83.3,False,21.1,2,4,5.77,Walmart,False,69.8,100,89,Only if needed,21% below avg $11.16; #2 of 4 stores; 6 prior prices
Real Canadian Superstore,"LACTANTIA, ISLAND FARMS OR DAIRYLAND 10% CREAM, 946 ML/7 L",2.97,2.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.42,$/L,7000.0,True,,False,45.0,⚠️ Below Average,"$2.97 each with no price history or cross-store data, so neutral score of 45.",Cream (10%),Dairy & Eggs,Cream,claude_code,2.97,3.25,3.06,3,100.0,True,86.3,1,2,0.42,Real Canadian Superstore,False,100.0,100,81,Stock up,86% below avg $3.06; Lowest seen; Cheapest of 2 stores
Real Canadian Superstore,"LEE KUM KEE PANDA OYSTER SAUCE, 310 G",3.48,3.48,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,11.23,$/kg,310.0,True,low_history,False,42.0,⚠️ Below Average,"Only 3% below avg of $3.59, but above the historical min of $3.28. $11.23/kg.",Oyster Sauce,Pantry,Sauces/Condiments,claude_code,7.79,10.58,9.18,2,0.0,False,-22.3,2,2,5.84,Walmart,False,43.9,90,75,Skip,22% above average; #2 of 2 stores; Only 2 prior prices
Real Canadian Superstore,"STARBUCKS COFFEE ENHANCER, 828ML",6.99,6.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,8.44,$/L,828.0,True,,False,50.0,😐 Fair,"Exactly at avg of $6.99 (base 40), plus 10 for matching the historical min. All 3 past prices were $6.99.",Coffee Creamer,Dairy & Eggs,Cream,claude_code,4.99,5.99,5.66,3,0.0,False,-49.2,5,5,2.97,Walmart,True,15.4,100,85,Skip,49% above average; 3 prior prices; Unit price checked $/L
Real Canadian Superstore,"PC DOUBLE BRIE, CAMEMBERT, GOAT CHEESE LOGS OR CRUMBLES, 140-200 G",6.0,6.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,30.0,$/kg,200.0,True,,False,45.0,⚠️ Below Average,"$6.00 each ($30.00/kg) with no price history or cross-store data, so neutral score of 45.",Double Cream Brie,Dairy & Eggs,Cheese (Block),claude_code,30.0,30.0,30.0,3,33.3,True,0.0,,1,,,True,60.0,100,70,Only if needed,Lowest seen; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"MILLIE MOON LUXURY TRAINING PANTS, SIZES 2T-6T, 46-72'S",25.0,25.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.35,$/each,72.0,True,,False,45.0,⚠️ Below Average,"$25.00 each ($0.35/each) with no price history or cross-store data, so neutral score of 45.",Training Pants,Household & Personal,Baby,claude_code,0.31,0.36,0.35,9,77.8,False,0.3,2,3,24.94,Walmart,False,55.2,100,89,Only if needed,#2 of 3 stores; 9 prior prices; Unit price checked $/each
Real Canadian Superstore,"PINTY'S CHICKEN, 600-950 G",15.0,15.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,15.79,$/kg,950.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pinty's Chicken,Poultry,nan,cached,0.22,20.83,10.4,44,15.9,False,-51.8,,1,,,False,20.0,100,81,Skip,52% above average; 44 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® SPRING ROLLS OR SAUSAGE ROLLS, 500/574 G",9.0,9.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,15.68,$/kg,574.0,True,,False,45.0,⚠️ Below Average,"$9.00 each ($15.68/kg) with no price history or cross-store data, so neutral score of 45.",Spring Rolls,Frozen,Meals/Entrees,claude_code,11.09,28.57,17.9,7,28.6,False,12.4,,1,,,False,53.7,100,74,Only if needed,12% below avg $17.90; 7 prior prices; Unit price checked $/kg
Real Canadian Superstore,"L'OREAL INFALLIBLE SETTING MIST, TRUE MATCH CONCEALER OR PRESSED POWDER OR INFAILLIBLE TOTAL COVER CONCEALER",13.0,13.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,no_history,False,45.0,⚠️ Below Average,"$13.00 each with no price history or cross-store data, so neutral score of 45.",Setting Mist,Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Real Canadian Superstore,GINGER ROOT,1.97,1.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,53.0,😐 Fair,LOWEST PRICE in 6 months (usually $2.06),Fresh Ginger Root,Produce,Vegetables,cached,1.98,2.5,2.1,9,100.0,True,6.3,,1,,,False,54.4,100,66,Only if needed,6% below avg $2.10; Lowest seen; 9 prior prices
Real Canadian Superstore,LIFE AT HOME™ THROWS,22.0,22.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,43.0,⚠️ Below Average,Slightly below avg ($23.25),Throws,Household & Personal,Household & Personal,cached,20.0,26.0,23.59,5,60.0,False,6.7,,1,,,False,44.7,100,66,Skip,7% below avg $23.59; 5 prior prices
Real Canadian Superstore,"WET ONES TRAVEL PACK, 20'S",2.0,2.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,0.1,$/each,20.0,True,no_history,False,45.0,⚠️ Below Average,"$2.00 for 20 wipes ($0.10/each) with no price history or cross-store data, so neutral score of 45.",Wet Wipes (Travel Pack),Household & Personal,Personal Care,claude_code,,,,0,,False,,,1,,,False,45.0,80,33,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"POWERADE® BEVERAGES, 710 ML",2.49,2.49,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,3.51,$/L,710.0,True,,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Sports Drink,Beverages,nan,cached,1.38,2.28,1.87,7,0.0,False,-87.3,,1,,,False,20.0,100,74,Skip,87% above average; 7 prior prices; Unit price checked $/L
Real Canadian Superstore,"NO NAME® WHIPPED TOPPING, 1 L",2.97,2.97,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,2.97,$/L,1000.0,True,,False,45.0,⚠️ Below Average,"$2.97 per 1 L with no price history or cross-store data, so neutral score of 45.",Whipped Topping,Dairy & Eggs,Cream,claude_code,3.5,4.49,4.16,3,100.0,True,28.6,1,2,2.97,Real Canadian Superstore,False,95.0,100,81,Stock up,29% below avg $4.16; Lowest seen; Cheapest of 2 stores
Real Canadian Superstore,"PILLER'S PIZZA TOPPINGS, KOLBASSA, SLICED MEATS OR CHUBS, 125-375 G",7.0,7.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,18.67,$/kg,375.0,True,,False,28.0,❌ Poor Value,"$7.00 is 17% above avg of $6.00, which is also the historical min and max. $18.67/kg.",Pizza Toppings,Other,Deli (Prepared),claude_code,16.0,26.0,22.57,7,71.4,False,17.3,,1,,,False,57.1,100,74,Only if needed,17% below avg $22.57; 7 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SEAQUEST SHRIMP, 160 G OR YELLOWFIN TUNA STEAK MSC, 92 G",3.0,3.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,18.75,$/kg,160.0,True,,False,45.0,⚠️ Below Average,"$3.00 for 160g ($18.75/kg) with no price history or cross-store data, so neutral score of 45.",Shrimp,Seafood,Shrimp/Prawns,claude_code,18.72,40.0,27.56,6,83.3,False,32.0,,1,,,False,67.4,100,74,Only if needed,32% below avg $27.56; 6 prior prices; Unit price checked $/kg
Real Canadian Superstore,IN-STORE MADE POWER BOWLS OR SINGLE SERVE ONE-PAN MEALS,14.0,14.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,"$14.00 each with no price history or cross-store data, so neutral score of 45.",Power Bowl,Other,Deli (Prepared),claude_code,8.0,14.0,12.8,5,30.0,False,-9.4,,1,,,False,35.3,100,66,Skip,9% above average; 5 prior prices
Real Canadian Superstore,JURASSIC WORLD MUSCLE MADNESS TYRANOSAURUS,40.0,40.0,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,no_history,False,45.0,⚠️ Below Average,"$40.00 each with no price history or cross-store data, so neutral score of 45.",Toy Dinosaur (Muscle Madness Tyrannosaurus),Other,General,claude_code,,,,0,,False,,,1,,,False,40.0,80,25,Skip,No price history
Real Canadian Superstore,"EL MONTEREY TAQUITOS OR QUESADILLAS, 567-684 G",12.99,12.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,18.99,$/kg,684.0,True,,False,19.0,❌ Poor Value,"$12.99 is 30% above avg of $10.00, which is also the historical min and max. $18.99/kg.",Taquitos,Frozen,Meals/Entrees,claude_code,17.01,17.53,17.36,3,0.0,False,-9.4,,1,,,False,40.3,100,70,Skip,9% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,NEUTROGENA FACE OR BODY CARE PRODUCTS,10.99,10.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,,,,True,,False,45.0,⚠️ Below Average,"$10.99 each with no price history or cross-store data, so neutral score of 45.",Face Care Products,Household & Personal,Personal Care,claude_code,1.85,13.79,8.4,27,22.2,False,-30.8,,1,,,False,24.6,100,73,Skip,31% above average; 27 prior prices
Real Canadian Superstore,"ORVILLE REDENBACHER MICROWAVE POPCORN, 1.47 KG",11.99,11.99,each,2026-09-24T00:00:00-04:00,2026-09-30T23:59:59-04:00,8144885,8.16,$/kg,1470.0,True,,False,15.0,❌ Poor Value,Above average (usually $7.06),Orville Microwave Popcorn,Snacks,Chips/Pretzels,cached,4.67,18.29,10.28,9,44.4,False,20.6,,1,,,False,59.4,100,74,Only if needed,21% below avg $10.28; 9 prior prices; Unit price checked $/kg
