Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Walmart,Fortnite Tomatohead,24.86,24.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Fortnite Tomatohead,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Listerine Total are mouthwash,8.96,8.96,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Listerine Total are mouthwash,Other,General,statistical,4.99,78.99,36.47,55,56.4,False,75.4,,1,,,False,75.0,90,73,Compare first,75% below avg $36.47; 55 prior prices
Walmart,Chewmasters Dog Treats Duck Jerky or Chicken Strips,21.97,21.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Chewmasters Dog Treats Duck Jerky or Chicken Strips,Pet,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Vega protein Made Simple protein powder,19.97,19.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Vega protein Made Simple protein powder,Other,General,statistical,24.99,29.99,27.49,2,100.0,True,27.4,,1,,,False,69.2,80,56,Only if needed,27% below avg $27.49; Lowest seen; Only 2 prior prices
Walmart,Enfamil A+ NeuroPro or NeuroPro Gentlease ready-to-feed formula,87.97,87.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Enfamil A+ NeuroPro or NeuroPro Gentlease ready-to-feed formula,Household & Personal,General,statistical,47.47,83.97,63.9,29,0.0,False,-37.7,,1,,,False,21.1,90,73,Skip,38% above average; 29 prior prices
Walmart,L'Oreal Paris Feria hair colour,14.78,14.78,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),L'Oreal Paris Feria hair colour,Other,General,statistical,11.56,14.78,12.61,8,0.0,False,-17.2,,1,,,False,31.4,90,66,Skip,17% above average; 8 prior prices
Walmart,TRESemmé shampoo,6.97,6.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,57.0,😐 Fair,LOWEST PRICE in 6 months (usually $7.85),TRESemmé shampoo,Household & Personal,General,statistical,7.0,10.0,7.85,5,100.0,True,11.2,,1,,,False,57.8,90,66,Only if needed,11% below avg $7.85; Lowest seen; 5 prior prices
Walmart,Sterilite 3-drawer medium cart,21.97,21.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,60.0,😐 Fair,LOWEST PRICE in 6 months (usually $25.97),Sterilite 3-drawer medium cart,Other,General,statistical,22.47,47.97,34.07,5,100.0,True,35.5,,1,,,False,74.8,90,66,Compare first,36% below avg $34.07; Lowest seen; 5 prior prices
Walmart,6-Speed blenders,19.98,19.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),6-Speed blenders,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Lysol multi-surface pours,3.97,3.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Lysol multi-surface pours,Other,General,statistical,3.97,9.97,4.97,6,50.0,True,20.1,,1,,,False,64.1,90,66,Only if needed,20% below avg $4.97; Lowest seen; 6 prior prices
Walmart,EcoTank ET-2803 wireless printer,199.98,199.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EcoTank ET-2803 wireless printer,Other,General,statistical,49.98,49.98,49.98,2,0.0,False,-300.1,,1,,,False,15.0,80,56,Skip,300% above average; Only 2 prior prices
Walmart,Dove Men+Care Ted Lasso body wash 532 mL,8.96,8.96,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,16.84,$/L,532.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dove Men+Care Ted Lasso body wash 532 mL,Household & Personal,General,statistical,13.16,13.16,13.16,2,0.0,False,-28.0,,1,,,False,31.0,80,64,Skip,28% above average; Only 2 prior prices; Unit price checked $/L
Walmart,Dawn EZ-Squeeze Powerwash refill,3.97,3.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Dawn EZ-Squeeze Powerwash refill,Other,General,statistical,2.46,9.99,5.16,8,56.2,False,23.1,,1,,,False,56.2,90,66,Only if needed,23% below avg $5.16; 8 prior prices
Walmart,L'Oréal Paris Féria hair colour,14.78,14.78,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),L'Oréal Paris Féria hair colour,Other,General,statistical,5.5,14.78,11.47,10,0.0,False,-28.8,,1,,,False,25.6,90,70,Skip,29% above average; 10 prior prices
Walmart,Uptown expandable lunch bags,14.97,14.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Uptown expandable lunch bags,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,SHARP Scientific or office calculator,9.97,9.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),SHARP Scientific or office calculator,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,ACT II microwave gourmet popcorn,2.47,2.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ACT II microwave gourmet popcorn,Snacks,General,statistical,3.97,10.99,5.87,12,100.0,True,57.9,,1,,,False,85.0,90,70,Buy this week,58% below avg $5.87; Lowest seen; 12 prior prices
Walmart,4-Piece backpack set,16.97,16.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),4-Piece backpack set,Other,General,statistical,22.88,139.99,71.96,4,100.0,True,76.4,,1,,,False,85.0,90,62,Buy this week,76% below avg $71.96; Lowest seen; 4 prior prices
Walmart,"ASUS Chromebook laptop 14""",279.98,279.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ASUS Chromebook laptop 14""",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Scosche 20W USB-C wall charger,24.98,24.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Scosche 20W USB-C wall charger,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Pure Balance Pro+ Dry Cat Food,19.97,19.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pure Balance Pro+ Dry Cat Food,Pet,General,statistical,6.0,49.97,15.89,49,28.6,False,-25.6,,1,,,False,27.2,90,73,Skip,26% above average; 49 prior prices
Walmart,Ninjago-Dragons Rising-Zilvar And Grimtak,27.86,27.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Ninjago-Dragons Rising-Zilvar And Grimtak,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Beach Fun with Lilo & Stitch,27.86,27.86,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Beach Fun with Lilo & Stitch,Other,General,statistical,54.94,59.0,56.97,2,100.0,True,51.1,,1,,,False,85.0,80,56,Compare first,51% below avg $56.97; Lowest seen; Only 2 prior prices
Walmart,IAMS Proactive Health Dry Dog Food,64.98,64.98,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $18.49),IAMS Proactive Health Dry Dog Food,Pet,General,statistical,6.0,54.99,24.88,77,0.0,False,-161.1,,1,,,False,15.0,90,73,Skip,161% above average; 77 prior prices
Walmart,Uni Posca PC-5M water-based paint markers,23.44,23.44,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Uni Posca PC-5M water-based paint markers,Beverages,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"Dell 16"" Entertainment laptop",898.0,898.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"Dell 16"" Entertainment laptop",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,"24"" Rock Creek mountain bike",148.0,148.0,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"24"" Rock Creek mountain bike",Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Mesh chair with headrest,89.97,89.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mesh chair with headrest,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Walmart,Mi Sedaap Mi Goreng fried noodle 5-pack,2.47,2.47,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,0.49,$/each,5.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Mi Sedaap Mi Goreng fried noodle 5-pack,Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Walmart,Pogo Original,12.97,12.97,each,2026-08-06T02:00:00-04:00,2026-08-12T23:59:59-04:00,8060085,,,,True,statistical_scoring,False,25.0,❌ Poor Value,Above average (usually $9.99),Pogo Original,Other,General,statistical,4.99,14.99,9.99,6,33.3,False,-29.8,,1,,,False,25.1,90,66,Skip,30% above average; 6 prior prices
Sobeys,Salami,4.49,4.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,72.0,✅ Good Buy,32% below 6-month avg of $6.63. $3.50 at Real Canadian Superstore,Salami,Other,General,statistical,3.5,16.99,6.73,15,46.7,False,33.3,1,2,4.49,Sobeys,False,83.3,90,81,Buy this week,33% below avg $6.73; Cheapest of 2 stores; 15 prior prices
Sobeys,Tortilla Chips,8.0,8.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,6.0,❌ Poor Value,Above average (usually $5.43). $2.96 at Real Canadian Superstore,Tortilla Chips,Snacks,General,statistical,2.5,12.0,5.45,61,21.3,False,-46.8,1,2,8.0,Sobeys,False,36.6,90,84,Skip,47% above average; Cheapest of 2 stores; 61 prior prices
Sobeys,Fresh Pork Loin Back Ribs,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $5.49). Best price across 2 stores,Fresh Pork Loin Back Ribs,Pork,General,statistical,2.49,19.99,6.83,126,31.0,False,-2.4,1,2,6.99,Sobeys,False,58.8,90,84,Only if needed,Cheapest of 2 stores; 126 prior prices
Sobeys,Red Mangoes,3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $3.06). Best price across 2 stores,Red Mangoes,Produce,General,statistical,1.44,6.0,3.33,14,42.9,False,-4.7,1,2,3.49,Sobeys,False,57.6,90,81,Only if needed,Cheapest of 2 stores; 14 prior prices
Sobeys,COMPLIMENTS Sauces,3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,low_history;statistical_scoring,False,55.0,😐 Fair,Near average ($3.19). Best price across 2 stores,COMPLIMENTS Sauces,Other,General,statistical,3.19,3.19,3.19,2,0.0,False,-9.4,1,2,3.49,Sobeys,False,55.3,80,67,Only if needed,9% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Bars,12.99,12.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $5.82). $2.29 at No Frills,Bars,Other,General,statistical,2.87,20.0,7.39,24,8.3,False,-75.9,1,2,12.99,Sobeys,False,35.0,90,84,Skip,76% above average; Cheapest of 2 stores; 24 prior prices
Sobeys,Value Pack Hot Dog or Burger Buns,5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Value Pack Hot Dog or Burger Buns,Bakery,General,statistical,2.25,5.79,4.21,19,21.1,False,-18.8,1,2,5.0,Sobeys,False,50.6,90,81,Only if needed,19% above average; Cheapest of 2 stores; 19 prior prices
Sobeys,Juice,5.0,5.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Slightly below avg ($5.32). $1.00 at Real Canadian Superstore,Juice,Beverages,General,statistical,1.44,9.0,3.92,63,23.8,False,-27.5,1,4,5.0,Sobeys,False,46.2,90,88,Skip,28% above average; Cheapest of 4 stores; 63 prior prices
Sobeys,Dairy Skyr Yogurt,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dairy Skyr Yogurt,Dairy & Eggs,General,statistical,3.33,6.99,4.99,19,47.4,False,0.1,1,2,4.99,Sobeys,True,65.1,90,81,Only if needed,Cheapest of 2 stores; 19 prior prices
Sobeys,Frozen Blueberries,14.99,14.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Frozen Blueberries,Frozen,General,statistical,,,,0,,False,,1,2,14.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Fruit Pectin Crystals,3.49,3.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fruit Pectin Crystals,Other,General,statistical,,,,0,,False,,1,2,3.49,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Water Enhancers,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,43.0,⚠️ Below Average,Above average (usually $3.51). $3.00 at Calgary Co-op,Water Enhancers,Beverages,General,statistical,3.49,3.79,3.57,4,0.0,False,-11.8,2,3,3.0,Calgary Co-op,False,44.1,90,77,Skip,12% above average; #2 of 3 stores; 4 prior prices
Sobeys,XXL Cellos,15.99,15.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,low_history;statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $15.99). Best price across 2 stores,XXL Cellos,Other,General,statistical,15.99,15.99,15.99,2,25.0,True,0.0,,1,,,False,50.0,80,56,Only if needed,Lowest seen; Only 2 prior prices
Sobeys,Signature Dry Cat Food,15.99,15.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Signature Dry Cat Food,Pet,General,statistical,0.77,54.99,16.94,167,44.9,False,5.6,1,2,15.99,Sobeys,False,63.9,90,84,Only if needed,6% below avg $16.94; Cheapest of 2 stores; 167 prior prices
Sobeys,Fresh Pork Hock,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,56.0,😐 Fair,Near average ($3.74). Best price across 2 stores,Fresh Pork Hock,Pork,General,statistical,3.49,3.99,3.77,5,10.0,False,-5.9,1,2,3.99,Sobeys,False,57.0,90,77,Only if needed,6% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,Clean-Up or All Purpose Cleaners,4.99,4.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.99). Best price across 2 stores,Clean-Up or All Purpose Cleaners,Household & Personal,General,statistical,2.88,49.0,9.05,46,59.8,False,44.8,,1,,,False,71.4,90,73,Compare first,45% below avg $9.05; 46 prior prices
Sobeys,Bathroom Tissue,25.99,25.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,5.0,❌ Poor Value,Above average (usually $12.60). $3.49 at Save-On-Foods,Bathroom Tissue,Household & Personal,General,statistical,3.99,32.99,12.38,111,3.6,False,-110.0,3,3,11.99,Sobeys,False,20.0,90,88,Skip,110% above average; #3 of 3 stores; 111 prior prices
Sobeys,Hemp Hearts,11.99,11.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $10.62). Best price across 2 stores,Hemp Hearts,Other,General,statistical,6.99,15.99,12.32,3,66.7,False,2.7,1,2,11.99,Sobeys,False,61.9,90,73,Only if needed,Cheapest of 2 stores; 3 prior prices
Sobeys,Authentic Italian Charcuterie Meats,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,78.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $7.99). Best price across 2 stores,Authentic Italian Charcuterie Meats,Other,General,statistical,5.37,7.99,7.2,13,61.5,False,2.9,1,2,6.99,Sobeys,False,62.0,90,81,Only if needed,Cheapest of 2 stores; 13 prior prices
Sobeys,Pink Lady or Granny Smith Apples,2.47,2.47,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $8.99). Best price across 2 stores,Pink Lady or Granny Smith Apples,Produce,General,statistical,2.0,8.99,6.66,12,91.7,False,62.9,1,2,2.47,Sobeys,True,100.0,90,81,Stock up,63% below avg $6.66; Cheapest of 2 stores; 12 prior prices
Sobeys,HIIROS Cherry Tomatoes,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($6.66),HIIROS Cherry Tomatoes,Produce,General,statistical,2.99,6.99,5.74,8,18.8,False,-21.8,,1,,,True,34.1,90,66,Skip,22% above average; 8 prior prices
Sobeys,Frozen Back Ribs or COMPLIMENTS Crispy Homestyle Chicken,18.99,18.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Frozen Back Ribs or COMPLIMENTS Crispy Homestyle Chicken,Pork,General,statistical,10.99,19.99,13.99,3,33.3,False,-35.7,1,2,18.99,Sobeys,False,42.1,90,73,Skip,36% above average; Cheapest of 2 stores; 3 prior prices
Sobeys,COMPLIMENTS Bocconcini,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Bocconcini,Other,General,statistical,5.99,5.99,5.99,2,0.0,False,-16.7,1,2,6.99,Sobeys,False,51.6,80,67,Only if needed,17% above average; Cheapest of 2 stores; Only 2 prior prices
Sobeys,Seasoned Lamb Chops,13.99,13.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,51.0,😐 Fair,Above average (usually $11.99). Best price across 2 stores,Seasoned Lamb Chops,Lamb,General,statistical,6.99,19.49,11.63,7,14.3,False,-20.3,,1,,,False,29.9,90,66,Skip,20% above average; 7 prior prices
Sobeys,Craze Snacks,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Craze Snacks,Snacks,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Pads or Liners or Tampons,14.99,14.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Pads or Liners or Tampons,Household & Personal,General,statistical,2.79,15.99,9.4,32,12.5,False,-59.5,1,2,14.99,Sobeys,False,35.0,90,84,Skip,60% above average; Cheapest of 2 stores; 32 prior prices
Sobeys,Laundry Detergent,10.99,10.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,41.0,⚠️ Below Average,16% below 6-month avg of $13.04. $7.97 at Walmart,Laundry Detergent,Household & Personal,General,statistical,4.97,20.67,12.19,58,53.4,False,9.8,,1,,,False,46.9,90,73,Skip,10% below avg $12.19; 58 prior prices
Sobeys,Tastefuls Dry Cat Food 2.2 kg,24.99,24.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,11.36,$/kg,2200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Tastefuls Dry Cat Food 2.2 kg,Pet,General,statistical,4.0,9.09,6.46,8,0.0,False,-75.7,,1,,,False,20.0,90,74,Skip,76% above average; 8 prior prices; Unit price checked $/kg
Sobeys,Beverages,4.49,4.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,17% below 6-month avg of $5.42. $1.25 at Real Canadian Superstore,Beverages,Other,General,statistical,2.0,21.99,5.83,22,50.0,False,23.1,1,2,4.49,Sobeys,False,76.2,90,84,Buy this week,23% below avg $5.83; Cheapest of 2 stores; 22 prior prices
Sobeys,GATORADE,6.99,6.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,Near average ($6.96). $5.00 at Real Canadian Superstore,GATORADE,Beverages,General,statistical,1.44,22.49,6.96,19,21.1,False,-0.4,1,2,6.99,Sobeys,False,59.8,90,81,Only if needed,Cheapest of 2 stores; 19 prior prices
Sobeys,COMPLIMENTS Instant Coffee,4.0,4.0,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $4.00). Best price across 2 stores,COMPLIMENTS Instant Coffee,Beverages,General,statistical,0.49,19.49,7.92,46,87.0,False,49.5,1,2,4.0,Sobeys,True,99.7,90,84,Stock up,50% below avg $7.92; Cheapest of 2 stores; 46 prior prices
Sobeys,Frozen Entrées,5.49,5.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,36.0,⚠️ Below Average,Above average (usually $4.67). $1.99 at Safeway,Frozen Entrées,Frozen,General,statistical,1.69,7.99,4.89,6,33.3,False,-12.3,3,5,1.99,Sobeys,False,38.9,90,81,Skip,12% above average; #3 of 5 stores; 6 prior prices
Sobeys,COMPLIMENTS Frozen Vegetables,4.49,4.49,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Above average (usually $3.69). Best price across 2 stores,COMPLIMENTS Frozen Vegetables,Produce,General,statistical,1.69,13.99,5.74,54,44.4,False,21.7,1,2,4.49,Sobeys,False,75.2,90,84,Compare first,22% below avg $5.74; Cheapest of 2 stores; 54 prior prices
Sobeys,Pure Desi Ghee,26.99,26.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Pure Desi Ghee,Other,General,statistical,5.99,28.99,19.71,20,25.0,False,-36.9,1,2,26.99,Sobeys,False,41.5,90,84,Skip,37% above average; Cheapest of 2 stores; 20 prior prices
Sobeys,Guava,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,76.0,✅ Good Buy,23% below 6-month avg of $5.20. Best price across 3 stores,Guava,Produce,General,statistical,3.98,6.99,5.14,7,71.4,False,22.3,1,2,3.99,Sobeys,False,75.6,90,77,Compare first,22% below avg $5.14; Cheapest of 2 stores; 7 prior prices
Sobeys,Candy,3.99,3.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,44.0,⚠️ Below Average,20% below 6-month avg of $5.01. $3.49 at Safeway,Candy,Snacks,General,statistical,1.29,15.99,4.57,49,42.9,False,12.7,1,4,3.99,Sobeys,False,68.9,90,88,Only if needed,13% below avg $4.57; Cheapest of 4 stores; 49 prior prices
Sobeys,Cheese,5.99,5.99,each,2026-08-06T03:00:00-04:00,2026-08-12T23:59:59-04:00,8064316,,,,True,statistical_scoring,False,39.0,⚠️ Below Average,Slightly below avg ($6.96). $1.97 at Walmart,Cheese,Dairy & Eggs,General,statistical,3.49,20.0,7.43,63,57.9,False,19.4,,1,,,True,58.6,90,73,Only if needed,19% below avg $7.43; 63 prior prices
