Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,5.1-cu. ft. chest freezer,189.98,189.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Chest Freezer,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Jumbo papaya,1.97,1.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Papaya,Produce,Fruit,gemini,1.98,2.49,2.07,6,100.0,True,4.9,,1,,,False,53.4
Walmart,Washcloth,0.97,0.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,72.0,✅ Good Buy,"75% below avg of $3.97, also at the minimum price.",Washcloth,Household & Personal,Personal Care,gemini,0.97,6.97,3.97,2,50.0,True,75.6,,1,,,False,85.0
Walmart,Reactine,18.97,18.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,5.0,❌ Poor Value,"Not the best price, best price is $12.74 at Real Canadian Superstore.",Reactine,Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Huggies superpack diapers,26.98,26.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Diapers,Household & Personal,Baby,gemini,24.99,47.99,36.37,10,90.0,False,25.8,1,10,26.98,Walmart,False,78.1
Walmart,Black earth top soil,1.78,1.78,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Top Soil,Other,Seasonal,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,"Intex 15"" Queen air bed with pump",79.98,79.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Air Bed,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Chapman's Super sandwich novelties 12 × 120 mL or premium frozen tubs 2 L,6.97,6.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,3.48,$/L,2000.0,False,40.0,😐 Fair,No data available.,Super Sandwich Novelties,Frozen,Ice Cream/Dessert,gemini,6.97,6.97,6.97,4,37.5,True,0.0,,1,,,False,55.0
Walmart,Listerine mouthwash,5.47,5.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,5.0,❌ Poor Value,"Not the best price, best price is $4.99 at Safeway.",Mouthwash,Household & Personal,Personal Care,gemini,5.47,11.99,7.3,11,77.3,True,25.1,,1,,,False,67.6
Walmart,Juhayna mango drink,1.97,1.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Mango Drink,Beverages,Juice,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Garnier Nutrisse hair colour,10.48,10.48,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,60.0,😐 Fair,Best price of 2 stores.,Hair Colour,Household & Personal,Personal Care,gemini,6.0,14.0,9.5,10,50.0,False,-10.4,1,3,10.48,Walmart,False,54.8
Walmart,TV stand,89.97,89.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,TV Stand,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Organika creatine or electrolytes,24.97,24.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Creatine,Health/Pharmacy,Health/Pharmacy,gemini,21.69,30.99,26.6,6,58.3,False,6.1,,1,,,False,44.3
Walmart,Black & White bathroom tissue or paper towels,4.94,4.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,100.0,True,55.5,1,14,4.94,Walmart,False,100.0
Walmart,Maple Leaf flakes of ham,1.97,1.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Flakes of Ham,Pork,Ham,gemini,1.29,24.0,7.9,100,94.0,False,75.1,,1,,,False,75.0
Walmart,Artificial fern in a pot,10.97,10.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Artificial Fern,Other,Floral,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Head & Shoulders shampoo,5.97,5.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,51.0,😐 Fair,20% below avg of $7.49.,Shampoo,Household & Personal,Personal Care,gemini,5.89,14.0,8.18,13,92.3,False,27.0,2,5,5.5,Real Canadian Superstore,False,68.9
Walmart,Broccoli crowns,3.44,3.44,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,65.0,😐 Fair,22% above avg of $2.66.,Broccoli,Produce,Vegetables,gemini,1.99,3.44,2.66,31,1.6,False,-29.1,,1,,,False,25.4
Walmart,Royale 2-ply bathroom tissue 24 = 48 rolls,11.97,11.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,47.0,😐 Fair,8% below avg of $12.97.,Bathroom Tissue,Household & Personal,Paper Products,gemini,5.79,22.99,11.11,35,48.6,False,-7.7,9,14,4.94,Walmart,False,26.1
Walmart,Secret deodorant or antiperspirant,6.97,6.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Deodorant,Household & Personal,Personal Care,gemini,4.0,9.49,7.09,10,70.0,False,1.7,,1,,,False,41.2
Walmart,Equate distilled water,1.87,1.87,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,40.0,😐 Fair,No data available.,Distilled Water,Beverages,Water,gemini,1.5,1.87,1.65,10,15.0,False,-13.5,,1,,,False,33.2
Walmart,Shout stain remover sprays,4.47,4.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Stain Remover Spray,Household & Personal,Laundry,gemini,5.97,7.47,6.97,4,100.0,True,35.9,,1,,,False,75.1
Walmart,Goodnites or Pampers Ninjamas superpack nighttime underwear,26.98,26.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Nighttime Underwear,Household & Personal,Baby,gemini,26.98,26.99,26.99,4,75.0,True,0.0,,1,,,False,50.0
Walmart,Jamieson calcium and vitamin D3 or vitamin B complex,16.77,16.77,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Calcium and Vitamin D3,Household & Personal,Health/Pharmacy,gemini,5.09,6.79,6.36,4,0.0,False,-163.5,,1,,,False,15.0
Walmart,iögo 16 × 100 g yogurt,6.47,6.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,64.7,$/kg,100.0,False,45.0,😐 Fair,No historical data.,Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.99,6.2,27,33.3,False,-4.3,7,7,4.36,Real Canadian Superstore,True,37.9
Walmart,6—qt. or 8-qt. Slow cooker,79.98,79.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Slow Cooker,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Caledon Farms sweet potato dog treats 795 g or beef liver bites 355 g,15.88,15.88,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,19.97,$/kg,795.0,False,45.0,😐 Fair,No historical data.,Sweet Potato Dog Treats,Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,Kendamil goat milk powder infant formula,59.97,59.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Goat Milk Powder Infant Formula,Household & Personal,Baby,gemini,24.94,65.47,42.97,26,15.4,False,-39.6,,1,,,True,25.2
Walmart,Orville Redenbacher or Angie's BOOMCHICKAPOP popcorn,3.97,3.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Popcorn,Snacks,Chips/Pretzels,gemini,4.87,8.0,6.97,6,100.0,True,43.1,,1,,,False,80.2
Walmart,Ziploc Sandwich Bags Mega Pack,12.96,12.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Sandwich Bags,Household & Personal,Paper Products,gemini,4.5,13.49,10.98,10,50.0,False,-18.0,3,4,1.99,Save-On-Foods,False,36.0
Walmart,Red mangoes,1.44,1.44,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,70.0,✅ Good Buy,"66% below avg of $4.31, best of 2 stores",Mangoes (Red),Produce,Fruit,gemini,1.79,9.88,3.69,9,100.0,True,61.0,,1,,,False,85.0
Walmart,McCain hashbrown patties,5.96,5.96,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Hashbrown Patties,Frozen,Breakfast (Frozen),gemini,6.0,6.0,6.0,2,100.0,True,0.7,,1,,,False,50.5
Walmart,Oral-B iO Series 4 electric toothbrush,99.97,99.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Electric Toothbrush,Household & Personal,Personal Care,gemini,1.0,44.0,12.11,13,0.0,False,-725.7,,1,,,False,15.0
Walmart,Wagon Wheels,4.98,4.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,62.0,😐 Fair,"Price is 33% above average of $3.33, but not best price.",Wagon Wheels,Snacks,Cookies,gemini,2.29,4.99,3.33,12,16.7,False,-49.4,,1,,,False,15.3
Walmart,Gatorade,6.98,6.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,40.0,😐 Fair,Price is 2% below average of $7.15.,Gatorade,Beverages,Energy/Sports Drinks,gemini,4.5,7.29,5.9,4,50.0,False,-18.4,,1,,,False,30.8
Walmart,Heinz condiment 3-pack,4.94,4.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Condiment 3-Pack,Pantry,Sauces/Condiments,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Your Fresh Market Atlantic salmon,18.09,18.09,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Salmon (Atlantic),Seafood,Fish Fillets,gemini,2.99,35.0,11.62,35,22.9,False,-55.7,,1,,,False,15.0
Walmart,Kazouza sparkling mango-flavoured drink,4.97,4.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Sparkling Mango-Flavoured Drink,Beverages,Soda/Pop,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Banganapalli mangoes,22.48,22.48,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Mangoes,Produce,Fruit,gemini,,,,0,,False,,5,5,1.99,Calgary Co-op,False,30.0
Walmart,Windex cleaner stain remover sprays,4.47,4.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Stain Remover Spray,Household & Personal,Cleaning Supplies,gemini,4.0,7.47,6.38,5,80.0,False,29.9,,1,,,False,60.9
Walmart,Seedless cucumbers,0.94,0.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,70.0,✅ Good Buy,73% below avg of $3.44.,Cucumbers (Seedless),Produce,Vegetables,gemini,1.74,5.99,4.46,9,100.0,True,78.9,,1,,,False,85.0
Walmart,Dove body wash,8.87,8.87,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,74.0,✅ Good Buy,"19% below avg of $10.96, also at the min price.",Body Wash,Household & Personal,Personal Care,gemini,4.98,9.49,7.54,10,20.0,False,-17.7,5,7,4.5,No Frills,False,21.1
Walmart,"12"" Non-stick deep fry pan",29.97,29.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Non-Stick Deep Fry Pan,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Your Fresh Market™ BBQ or herb & garlic chicken,9.67,9.67,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,50.0,😐 Fair,Same as average price of $9.67.,Chicken,Poultry,Whole Chicken,gemini,3.49,13.0,7.71,7,28.6,False,-25.4,,1,,,False,27.3
Walmart,13-oz. 3-Wick candle,9.94,9.94,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Candle,Household & Personal,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Turf Builder lawn food,19.88,19.88,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No historical data.,Lawn Food,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Enfagrow A+ Toddler or Child Nutritional Drink,38.74,38.74,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Nutritional Drink,Baby,Baby,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,El Monterey burritos,1.47,1.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Burritos,Frozen,Meals/Entrees,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Swanson pies,1.47,1.47,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Pies,Frozen,Meals/Entrees,gemini,5.99,6.0,5.99,3,100.0,True,75.5,1,2,1.47,Walmart,False,100.0
Walmart,Natural Bakery rye bread,2.98,2.98,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,83.0,✅ Good Buy,"10% below avg of $3.33, best of 2 stores, and at the minimum price.",Rye Bread,Bakery,Bread,gemini,2.99,6.0,3.9,5,100.0,True,23.5,1,2,2.98,Walmart,True,91.5
Walmart,Slub tank,5.0,5.0,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Tank,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Your Fresh Market™ whole white or cremini mushrooms,2.44,2.44,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Mushrooms (White),Produce,Vegetables,gemini,2.44,4.5,3.94,19,92.1,True,38.0,,1,,,False,76.6
Walmart,Cool Runnings mango nectar,1.97,1.97,each,2026-04-23T02:00:00-04:00,2026-04-29T23:59:59-04:00,7886871,,,,False,45.0,😐 Fair,No data available.,Mango Nectar,Beverages,Juice,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,TIM HORTONS Ground Coffee,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Ground Coffee,Beverages,Coffee,gemini,9.99,29.99,18.1,18,91.7,True,44.8,2,3,5.99,No Frills,True,96.4
Sobeys,Rose and Alstroemeria Bouquet,11.99,11.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Bouquet,Other,Floral,gemini,13.97,29.0,18.98,3,100.0,True,36.8,,1,,,False,75.8
Sobeys,Gerbera,5.49,5.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Gerbera,Other,Floral,gemini,24.99,24.99,24.99,2,100.0,True,78.0,1,2,5.49,Sobeys,False,100.0
Sobeys,French Green Beans,6.49,6.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Green Beans (French),Produce,Vegetables,gemini,2.99,3.49,3.32,6,0.0,False,-95.3,,1,,,False,15.0
Sobeys,PILLSBURY Pizza Pops,6.99,6.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,53.0,😐 Fair,Not the best price.,Pizza Pops,Frozen,Pizza,gemini,2.99,20.99,8.38,13,30.8,False,16.6,2,2,5.99,Real Canadian Superstore,False,61.6
Sobeys,COMPLIMENTS Stringable Cheese,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Stringable Cheese,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,1.49,24.99,9.58,61,82.0,False,58.3,1,2,3.99,Sobeys,True,100.0
Sobeys,COMPLIMENTS Exceptional Chocolate Chip Cookies,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Chocolate Chip Cookies,Snacks,Cookies,gemini,4.99,4.99,4.99,3,33.3,True,0.0,1,2,4.99,Sobeys,False,70.0
Sobeys,STERLING SILVER Fresh Whole Boneless Eye of Round,8.99,8.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Eye of Round (Boneless),Beef,Roast,gemini,8.99,32.99,15.32,21,90.5,True,41.3,1,2,8.99,Sobeys,False,98.9
Sobeys,KASHI Granola,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,55.0,😐 Fair,Not the best price.,Granola,Pantry,Breakfast/Cereal,gemini,3.33,14.99,8.41,8,62.5,False,28.8,4,6,4.99,Save-On-Foods,False,50.2
Sobeys,COMPLIMENTS Potatoes,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,40.0,⚠️ Below Average,Not the best price.,Potatoes,Produce,Vegetables,gemini,3.99,5.99,4.75,13,0.0,False,-26.0,1,2,5.99,Sobeys,True,52.0
Sobeys,Rutabaga or Green Cabbage,1.27,1.27,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Rutabaga,Produce,Vegetables,gemini,0.77,0.99,0.92,13,0.0,False,-38.2,1,2,1.27,Sobeys,False,40.9
Sobeys,Avocados,5.49,5.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,32.0,⚠️ Below Average,Not the best price.,Avocados,Produce,Fruit,gemini,1.64,7.0,4.5,38,18.4,False,-22.0,4,5,1.64,Walmart,False,19.0
Sobeys,H&H Thai Honey Mango Dried Fruit,13.99,13.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,45.0,😐 Fair,No data available.,Dried Fruit (Mango),Snacks,Fruit,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,COMPLIMENTS Breakfast or Dinner Pork Sausages,5.49,5.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Pork Sausages,Pork,Sausage (Fresh),gemini,2.5,13.0,7.08,30,53.3,False,22.4,1,2,5.49,Sobeys,False,75.7
Sobeys,NOBLE PREMIUM Lean Ground Bison,6.0,6.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,No data available.,Ground Bison (Lean),Beef,Ground Beef,gemini,3.0,10.99,7.71,57,77.2,False,22.2,1,2,6.0,Sobeys,False,75.5
Sobeys,MARCANGELO Chicken or Pork Souvlaki,12.99,12.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Chicken Souvlaki,Other,Deli (Prepared),gemini,4.99,19.99,9.16,29,22.4,False,-41.8,1,2,12.99,Sobeys,False,39.1
Sobeys,COMPLIMENTS Beef Lasagna or Macaroni & Cheese,19.99,19.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Not the best price.,Beef Lasagna,Frozen,Meals/Entrees,gemini,1.49,19.99,11.29,20,10.0,False,-77.0,1,2,19.99,Sobeys,True,40.0
Sobeys,COMPLIMENTS Natural Ingredients Sliced Meats,6.49,6.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,50.0,😐 Fair,Not the best price.,Sliced Meats,Other,Deli (Prepared),gemini,1.99,6.0,3.33,3,0.0,False,-95.1,3,3,2.99,Sobeys,False,20.0
Sobeys,Dessert Cakes,21.99,21.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,40.0,😐 Fair,No deal data.,Cakes,Bakery,Desserts/Cakes,gemini,12.99,21.99,20.99,9,38.9,False,-4.8,1,2,21.99,Sobeys,False,57.6
Sobeys,Assorted Cupcakes,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Cupcakes,Bakery,Pastries/Donuts,gemini,4.0,7.99,5.59,5,30.0,False,-7.1,1,2,5.99,Sobeys,False,56.5
Sobeys,PREMIER SEAFOODS Smoked Pink Salmon Nuggets,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,"Salmon Nuggets (Smoked, Pink)",Seafood,Smoked/Cured,gemini,5.49,10.99,8.6,19,10.5,False,-16.2,1,2,9.99,Sobeys,False,51.9
Sobeys,Donuts,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,54.0,😐 Fair,13% below avg of $6.97.,Donuts,Bakery,Pastries/Donuts,gemini,7.99,7.99,7.99,3,33.3,True,-0.0,2,3,6.99,Sobeys,False,60.0
Sobeys,BURNS Pepperoni or Salami,3.29,3.29,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Pepperoni,Other,Deli (Prepared),gemini,7.99,9.99,9.49,8,100.0,True,65.3,,1,,,False,85.0
Sobeys,BRANDT Hot Honey Ham,3.79,3.79,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Ham (Hot Honey),Pork,Ham,gemini,,,,0,,False,,,1,,,False,40.0
Sobeys,NATREL Lactose Free Cream,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Cream (Lactose Free),Dairy & Eggs,Cream,gemini,4.99,5.99,5.83,14,89.3,True,14.5,,1,,,False,60.1
Sobeys,BEST BUY Ice Milk,3.99,3.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Ice Milk,Frozen,Ice Cream/Dessert,gemini,1.69,89.99,12.25,49,75.5,False,67.4,,1,,,True,80.0
Sobeys,ANNIE'S Mac & Cheese,2.99,2.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Mac & Cheese,Pantry,Pasta/Grains,gemini,1.29,19.99,6.77,54,73.1,False,55.8,3,4,1.0,Sobeys,True,85.0
Sobeys,MITCHELL'S Pot Pies,2.0,2.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,70.0,✅ Good Buy,"20% below avg of $2.50, best of 2 stores, matches min price.",Pot Pies,Frozen,Meals/Entrees,gemini,2.0,12.99,7.68,11,90.9,True,73.9,1,2,2.0,Sobeys,False,100.0
Sobeys,CRACKER BARREL Cheese Slices,9.99,9.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,40.0,😐 Fair,Best of 2 stores.,Cheese Slices,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,3.97,6.99,5.12,12,0.0,False,-95.0,,1,,,True,20.0
Sobeys,AMY'S KITCHEN Bowls or Entrées,7.99,7.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Bowls,Frozen,Meals/Entrees,gemini,3.99,7.99,5.7,11,4.5,False,-40.2,1,2,7.99,Sobeys,False,39.9
Sobeys,COMPLIMENTS Greek Yogurt,5.99,5.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Yogurt (Greek),Dairy & Eggs,Yogurt,gemini,2.99,11.5,6.42,70,65.0,False,6.8,,1,,,True,49.8
Sobeys,GRAZY Ice Cream,7.49,7.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Ice Cream,Frozen,Ice Cream/Dessert,gemini,2.99,8.99,5.29,43,4.7,False,-41.6,2,6,4.99,Calgary Co-op,False,29.2
Sobeys,CRACKER BARREL Cheese Snacks,4.99,4.99,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Cheese Snacks,Dairy & Eggs,Cheese (Block),gemini,4.99,8.0,6.41,6,83.3,True,22.2,1,2,4.99,Sobeys,True,90.5
Sobeys,COMPLIMENTS Coconut,3.49,3.49,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Coconut,Produce,Fruit,gemini,1.79,4.99,3.22,12,37.5,False,-8.3,1,2,3.49,Sobeys,False,55.9
Sobeys,COMPLIMENTS Potato Chips Extraaa! Flavour or Kettle Chips,5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,60.0,😐 Fair,Best of 2 stores.,Potato Chips,Snacks,Chips/Pretzels,gemini,1.47,11.0,5.41,51,58.8,False,7.6,,1,,,False,45.3
Sobeys,CAMPBELL'S Broth,5.0,5.0,each,2026-04-23T03:00:00-04:00,2026-04-29T23:59:59-04:00,7887555,,,,False,10.0,❌ Poor Value,Well above average price.,Broth,Pantry,Soups,gemini,1.25,7.0,2.57,19,10.5,False,-94.8,,1,,,False,15.0
