Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Walmart,Hungry-Man frozen entrees,4.47,4.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,70.0,✅ Good Buy,"40 + (0 * 0.7) = 40. Since price == history.min, add 10. Since price == history.avg, add 20.",Frozen Entrees,Frozen,Meals/Entrees,gemini,1.0,11.99,5.09,44,43.2,False,12.2,3,6,3.97,Walmart,False,53.5
Walmart,Colgate Optic White 73 mL,4.47,4.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,61.23,$/L,73.0,False,45.0,😐 Fair,No historical data available.,Toothpaste,Household & Personal,Personal Care,gemini,5.0,99.57,29.68,37,10.8,False,-106.3,5,11,2.29,Sobeys,False,10.0
Walmart,Lemons,0.97,0.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,92.0,🔥 Hot Deal,"80% below avg of $4.86, best of 5 stores, and at the minimum price.",Lemons,Produce,Fruit,gemini,0.69,7.0,4.49,42,83.3,False,78.4,1,5,0.97,Walmart,False,95.0
Walmart,Great Value smoked sausages,7.97,7.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,54.0,😐 Fair,20% below avg of $9.97.,Sausages (Smoked),Pork,Sausage (Fresh),gemini,3.49,18.99,7.84,36,47.2,False,-1.7,3,3,6.99,Safeway,False,44.1
Walmart,Avocados,1.64,1.64,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,81.0,✅ Good Buy,"62% below avg of $4.32, best of 6 stores.",Avocados,Produce,Fruit,gemini,1.64,7.0,4.38,72,97.9,True,62.5,1,3,1.64,Walmart,False,100.0
Walmart,Dr. Oetker Giuseppe Pizzeria thin or rising crust frozen pizza,5.84,5.84,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,No deal data available.,Pizza (Thin Crust),Frozen,Pizza,gemini,4.94,7.47,5.92,27,50.0,False,1.3,,1,,,False,40.9
Walmart,Full synthetic or high mileage motor oil,28.88,28.88,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,58.0,😐 Fair,23% below avg of $37.61.,Motor Oil (Full Synthetic),Other,Automotive,gemini,38.97,43.97,40.72,4,100.0,True,29.1,,1,,,False,70.4
Walmart,"Deli Express breaded chicken burgers, nuggets or strips",6.27,6.27,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No deal data available.,Chicken Burgers (Breaded),Other,Deli (Prepared),gemini,4.88,15.47,10.03,33,81.8,False,37.5,,1,,,True,71.2
Walmart,Oral-B rechargeable toothbrush,49.88,49.88,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,36.0,⚠️ Below Average,"Not the best price, 72% above avg of $28.99.",Rechargeable Toothbrush,Household & Personal,Personal Care,gemini,19.97,50.0,33.99,5,40.0,False,-46.7,,1,,,False,16.6
Walmart,Adults' footbed sandals,25.0,25.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No deal data available.,Footbed Sandals (Adults'),Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Large seedless watermelon,6.98,6.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No deal data available.,Watermelon (Seedless),Produce,Fruit,gemini,0.94,9.99,4.65,58,6.9,False,-50.0,1,2,6.98,Walmart,False,35.0
Walmart,Brita filters 4-pack,29.97,29.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,7.49,$/each,4.0,False,45.0,😐 Fair,No deal data available.,Water Filters,Household & Personal,Cleaning Supplies,gemini,5.6,6.4,5.87,3,0.0,False,-27.7,,1,,,False,31.1
Walmart,Maybelline New York Fit Me + Poreless foundation,12.96,12.96,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No deal data available.,Foundation,Household & Personal,Personal Care,gemini,10.0,10.0,10.0,5,0.0,False,-29.6,,1,,,False,25.2
Walmart,Yop drinkable yogurt,10.77,10.77,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,1.0,❌ Poor Value,"Not the best price, 218% above avg of $3.39.",Drinkable Yogurt,Dairy & Eggs,Yogurt,gemini,0.88,15.49,4.91,37,8.1,False,-119.5,3,3,0.97,Real Canadian Superstore,True,25.0
Walmart,Schneiders Pepperettes,8.97,8.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,67.0,😐 Fair,"Best price, 0% below avg of $8.24.",Pepperettes,Pork,Sausage (Fresh),gemini,3.0,11.97,8.32,12,33.3,False,-7.8,1,2,8.97,Walmart,False,56.1
Walmart,Farmer's Finest free range large brown eggs,5.97,5.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,14% below avg of $6.94.,"Eggs (Large, Brown)",Dairy & Eggs,Eggs,gemini,6.94,6.94,6.94,3,100.0,True,14.0,,1,,,True,64.8
Walmart,Glad garbage bags,2.97,2.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,0.0,❌ Poor Value,71% below avg of $10.31.,Garbage Bags,Household & Personal,Cleaning Supplies,gemini,5.99,17.0,10.42,23,100.0,True,71.5,,1,,,False,85.0
Walmart,Wonder Hot Dog Buns,2.47,2.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,0.0,❌ Poor Value,32% below avg of $3.64.,Hot Dog Buns,Bakery,Buns/Rolls,gemini,3.29,5.79,4.27,12,100.0,True,42.2,1,6,2.47,Walmart,False,99.5
Walmart,Advil Liqui-Gels,19.97,19.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,11% below avg of $17.72.,Liqui-Gels,Household & Personal,Health/Pharmacy,gemini,10.27,24.63,17.09,11,45.5,False,-16.8,,1,,,False,31.6
Walmart,L'Oréal Paris Hair Expertise shampoo or conditioner,8.97,8.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,7% below avg of $9.73.,Shampoo,Household & Personal,Personal Care,gemini,3.43,19.99,8.09,80,37.5,False,-10.9,,1,,,False,34.5
Walmart,Disney Soccer Pillow,19.97,19.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No deal data available.,Soccer Pillow,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,AXE deodorant spray 113 g,4.98,4.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,44.07,$/kg,113.0,False,45.0,😐 Fair,No deal data available.,Deodorant Spray,Household & Personal,Personal Care,gemini,32.94,94.12,53.83,14,71.4,False,18.1,,1,,,False,57.7
Walmart,Krema 650 g Yogurt,4.27,4.27,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,6.57,$/kg,650.0,False,45.0,😐 Fair,No deal data available.,Yogurt,Dairy & Eggs,Yogurt,gemini,3.57,110.0,9.61,66,47.0,False,31.6,2,6,4.76,No Frills,True,82.1
Walmart,CRAVE frozen entrees,3.97,3.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,51.0,😐 Fair,28% below avg of $5.49.,Frozen Entrees,Frozen,Meals/Entrees,gemini,1.0,11.99,5.09,44,60.2,False,22.0,1,6,3.97,Walmart,False,75.4
Walmart,Wave Sprayers vehicles,12.97,12.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No deal data available.,Sprayers Vehicles,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Summer Fresh hummus,3.47,3.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,42% below avg of $6.0.,Hummus,Other,Deli (Prepared),gemini,1.99,11.5,5.01,41,87.8,False,30.8,3,5,2.99,Safeway,False,66.6
Walmart,nectarines,7.94,7.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,1.0,❌ Poor Value,"Not the best price, 103% above avg of $3.9.",Nectarines,Produce,Fruit,gemini,2.88,8.0,3.9,12,8.3,False,-103.8,4,4,3.99,Calgary Co-op,False,5.0
Walmart,Fresh Canada AA flank beef steak,22.85,22.85,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No deal data available.,Beef Steak (Flank),Beef,Steak,gemini,9.0,16.99,12.95,5,0.0,False,-76.5,,1,,,False,15.0
Walmart,Taylor Farms Chopped Salad Kit,5.77,5.77,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,33.0,⚠️ Below Average,16% below avg of $4.82.,Chopped Salad Kit,Produce,Salad Kits,gemini,3.77,5.99,4.92,14,35.7,False,-17.3,,1,,,False,31.4
Walmart,Great Value Sliced Bacon,12.97,12.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,0% below avg of $12.97.,Bacon (Sliced),Pork,Bacon,gemini,6.99,12.97,9.98,4,12.5,False,-29.9,,1,,,True,30.1
Walmart,Evenflow Tribute LX convertible car seat,135.0,135.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Convertible Car Seat,Household & Personal,Baby,gemini,129.97,169.0,149.49,2,50.0,False,9.7,,1,,,False,46.8
Walmart,Raised bed soil,10.98,10.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Raised Bed Soil,Other,General,gemini,11.0,13.43,11.61,4,100.0,True,5.4,,1,,,False,53.8
Walmart,Teddy Grahams Cookies,2.98,2.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Cookies,Snacks,Cookies,gemini,0.99,9.0,4.6,110,77.3,False,35.2,1,7,2.98,Walmart,False,84.6
Walmart,Summer Serveware,3.97,3.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Serveware,Household & Personal,Cleaning Supplies,gemini,2.97,16.97,8.88,11,81.8,False,55.3,,1,,,False,75.0
Walmart,iögo frozen yogurt tubs or nanö novelties,4.94,4.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Frozen Yogurt,Frozen,Ice Cream/Dessert,gemini,4.99,6.99,5.81,8,100.0,True,14.9,,1,,,True,65.4
Walmart,Air Wick Plug-in Scented Oil refills 2-pack,9.97,9.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,4.99,$/each,2.0,False,45.0,😐 Fair,No price history available.,Plug-in Scented Oil Refills,Household & Personal,Cleaning Supplies,gemini,4.97,17.0,11.03,30,63.3,False,9.6,,1,,,False,51.7
Walmart,"30"" – 84"" Curtain rods Each.",23.88,23.88,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Curtain Rods,Household & Personal,Cleaning Supplies,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Always Flexfoam pads,13.47,13.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,49.28,😐 Fair,10.6% below avg of $12.17.,Flexfoam Pads,Household & Personal,Personal Care,gemini,5.0,20.0,12.56,48,35.4,False,-7.2,,1,,,False,36.4
Walmart,Tampax tampons,13.47,13.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,49.58,😐 Fair,15.5% below avg of $11.93.,Tampons,Household & Personal,Personal Care,gemini,5.99,11.0,9.32,9,0.0,False,-44.5,3,3,7.49,Safeway,False,22.8
Walmart,AVIA Men's athletic sneakers,34.97,34.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Athletic Sneakers,Household & Personal,Personal Care,gemini,12.0,39.97,26.59,15,13.3,False,-31.5,,1,,,False,24.2
Walmart,Sara Lee Little Bites snack cakes,3.98,3.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Snack Cakes,Snacks,Cookies,gemini,2.5,7.0,3.67,7,14.3,False,-8.4,,1,,,False,35.8
Walmart,4-Person dome tent,64.97,64.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Dome Tent,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Goldfish family size crackers,8.97,8.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Crackers,Snacks,Crackers,gemini,1.97,8.0,4.07,107,0.0,False,-120.5,,1,,,False,15.0
Walmart,Fully cooked burgers,9.96,9.96,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Burgers (Fully Cooked),Beef,Burgers,gemini,4.0,22.99,9.33,11,36.4,False,-6.8,,1,,,False,36.6
Walmart,OFF! Deep Woods Sportsmen insect repellent,11.98,11.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Insect Repellent,Household & Personal,Personal Care,gemini,5.5,6.0,5.75,4,0.0,False,-108.3,,1,,,False,15.0
Walmart,"12""20VMAX 3-1 'compact trimmer; edger/mower kit Kit.",129.0,129.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Compact Trimmer Edger/Mower Kit,Other,Automotive,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Ziploc freezer or sandwich bags,7.97,7.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,0% below avg of $8.97.,Freezer or Sandwich Bags,Household & Personal,Cleaning Supplies,gemini,1.99,13.49,6.93,75,48.0,False,-15.0,,1,,,False,32.5
Walmart,Watches,12.97,12.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Watches,Household & Personal,Personal Care,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Clover Leaf tuna,1.14,1.14,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,80.0,✅ Good Buy,"71.3% below avg of $3.98, best of 2 stores.",Tuna,Pantry,Canned Goods,gemini,0.98,7.0,2.77,13,76.9,False,58.8,,1,,,False,75.0
Walmart,TRESemmé shampoo or conditioner 828 mL or styling products,7.27,7.27,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,8.78,$/L,828.0,False,49.58,😐 Fair,15.8% below avg of $8.64.,Shampoo or Conditioner or Styling Products,Household & Personal,Personal Care,gemini,8.45,15.49,11.82,6,66.7,False,25.7,,1,,,False,63.0
Walmart,Old El Paso taco kit,3.77,3.77,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,46.48,😐 Fair,19.8% below avg of $4.70.,Taco Kit,Pantry,Pasta/Grains,gemini,3.77,6.99,5.42,3,66.7,True,30.4,,1,,,False,71.3
Walmart,Deli Express breaded nuggets,6.27,6.27,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Breaded Nuggets,Other,Deli (Prepared),gemini,4.88,15.47,10.49,31,87.1,False,40.2,,1,,,True,73.1
Walmart,Peaches,7.94,7.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,"This is not the best price, another store has it for $2.49.",Peaches,Produce,Fruit,gemini,2.99,8.0,4.27,7,14.3,False,-85.9,4,4,3.99,Save-On-Foods,False,5.0
Walmart,George pull on shorts,12.0,12.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Pull On Shorts,Household & Personal,Personal Care,gemini,5.0,16.0,10.86,7,35.7,False,-10.5,,1,,,False,34.8
Walmart,Our Finest Greek yogurt,5.56,5.56,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No price history available.,Greek Yogurt,Dairy & Eggs,Yogurt,gemini,2.97,12.0,6.63,86,68.6,False,16.2,2,3,5.29,Save-On-Foods,True,66.3
Walmart,"Expert Gardener 4""Premium annuals",3.0,3.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Annuals,Other,Floral,gemini,5.0,25.0,13.0,6,100.0,True,76.9,1,7,3.0,Walmart,False,100.0
Walmart,Hellmann's mayonnaise,9.47,9.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,10.0,❌ Poor Value,"15% above avg of $6.98, not best price.",Mayonnaise,Pantry,Sauces/Condiments,gemini,4.5,10.49,6.91,43,7.0,False,-37.0,,1,,,False,21.5
Walmart,Advil Liquid-Gels,19.97,19.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Liquid-Gels,Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Great Value chips,1.43,1.43,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,100.0,🔥 Hot Deal,"56% below avg of $3.24, also history min.",Chips,Snacks,Chips/Pretzels,gemini,1.43,8.0,3.78,30,96.7,True,62.1,1,6,1.43,Walmart,False,100.0
Walmart,La Fournée dorée brioche bread,5.68,5.68,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,12% below avg of $6.46.,Brioche Bread,Bakery,Bread,gemini,4.5,6.46,5.4,6,33.3,False,-5.1,,1,,,True,42.5
Walmart,Your Fresh Market™ yellow onions,2.94,2.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,40.0,😐 Fair,Same as average price of $2.94.,Onions (Yellow),Produce,Vegetables,gemini,1.58,5.99,3.37,21,59.5,False,12.8,1,2,2.94,Walmart,True,74.0
Walmart,Minute Rice cups or Tilda steamed rice pouches,2.47,2.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Rice Cups,Pantry,Rice,gemini,2.0,5.0,3.8,5,80.0,False,34.9,,1,,,True,69.4
Walmart,Enfamil A+ NeuroPro powder formula,49.97,49.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Powder Formula,Baby,Baby,gemini,47.47,65.47,54.72,8,75.0,False,8.7,,1,,,False,46.1
Walmart,12-Piece dinnerware set,42.97,42.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,81.0,✅ Good Buy,"28% below avg of $59.45, also history min.",Dinnerware Set,Household & Personal,General,gemini,45.0,69.97,49.26,7,100.0,True,12.8,,1,,,False,59.0
Walmart,Country Harvest Farmhouse white bread,3.67,3.67,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,White Bread,Bakery,Bread,gemini,2.47,4.0,2.93,7,14.3,False,-25.1,,1,,,True,32.5
Walmart,Cheez-It family size crackers,2.47,2.47,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Crackers,Snacks,Crackers,gemini,1.97,8.0,4.07,107,86.0,False,39.3,,1,,,False,67.5
Walmart,AXE deodorant body wash 473 mL,4.98,4.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,10.53,$/L,473.0,False,45.0,😐 Fair,No data available.,Deodorant Body Wash,Household & Personal,Personal Care,gemini,3.99,14.0,6.14,48,63.5,False,18.9,,1,,,False,58.2
Walmart,Country Harvest Farmhouse whole wheat bread,3.67,3.67,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Whole Wheat Bread,Bakery,Bread,gemini,2.47,7.0,3.14,66,18.2,False,-16.7,,1,,,True,36.6
Walmart,Gain dryer sheets 120s,4.97,4.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Dryer Sheets,Household & Personal,Laundry,gemini,5.98,9.99,8.49,10,100.0,True,41.4,1,2,4.97,Walmart,False,99.0
Walmart,Gain liquid 32 loads,4.97,4.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Liquid Laundry Detergent,Household & Personal,Laundry,gemini,5.0,32.99,15.78,54,100.0,True,68.5,1,2,4.97,Walmart,False,100.0
Walmart,Maple Leaf boneless skinless chicken breasts value pack,6.61,6.61,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,71.0,✅ Good Buy,41% below avg of $11.14.,"Chicken Breasts (Boneless, Skinless)",Poultry,Chicken Breast,gemini,5.99,19.88,10.82,9,77.8,False,38.9,,1,,,True,72.2
Walmart,Glade Plugins Scented Oil Plus starter kit,3.97,3.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Scented Oil Starter Kit,Household & Personal,Cleaning Supplies,gemini,6.48,10.0,8.71,9,100.0,True,54.4,,1,,,False,85.0
Walmart,Pure Balance duck tenders dog treats,9.98,9.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Dog Treats (Duck Tenders),Household & Personal,Pet Food/Supplies,gemini,9.98,19.97,12.83,7,57.1,True,22.2,,1,,,False,65.5
Walmart,Maple Leaf smoked ham,10.97,10.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Ham (Smoked),Pork,Ham,gemini,1.97,10.0,5.95,25,0.0,False,-84.4,,1,,,False,15.0
Walmart,"Adventure Ready 22"" tabletop griddle",197.0,197.0,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Tabletop Griddle,Other,General,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Caledon Farms sweet potato chews 795g or beef liver bites 355 g dog treats,15.88,15.88,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,19.97,$/kg,795.0,False,45.0,😐 Fair,No data available.,Dog Treats (Sweet Potato Chews),Household & Personal,Pet Food/Supplies,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,Great Value fully cooked pork back ribs,7.57,7.57,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,46.0,😐 Fair,10% below avg of $8.46.,Pork Back Ribs (Fully Cooked),Pork,Ribs,gemini,5.99,14.99,9.8,14,78.6,False,22.8,,1,,,False,56.0
Walmart,Polysporin antibiotic ointment or cream for kids,9.24,9.24,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Antibiotic Ointment,Household & Personal,Health/Pharmacy,gemini,11.99,11.99,11.99,2,100.0,True,22.9,,1,,,False,66.0
Walmart,Delicious Kitchen jasmine rice,27.98,27.98,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,0.0,❌ Poor Value,104% above avg of $13.73.,Jasmine Rice,Pantry,Rice,gemini,4.49,23.99,11.83,12,0.0,False,-136.6,,1,,,True,20.0
Walmart,Jamieson omega,14.97,14.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Omega,Household & Personal,Health/Pharmacy,gemini,,,,0,,False,,,1,,,False,40.0
Walmart,Your Fresh Market™ carrots,2.94,2.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,50.0,😐 Fair,4% below avg of $2.84,Carrots,Produce,Vegetables,gemini,2.44,6.0,3.69,32,82.8,False,20.2,2,2,1.28,No Frills,False,64.1
Walmart,Maxwell House ground coffee or K-Cup 30s or Tetley tea K-Cup 30s,15.97,15.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Ground Coffee,Beverages,Coffee,gemini,5.99,29.99,17.5,45,55.6,False,8.7,1,2,15.97,Walmart,True,71.1
Walmart,iögo nanö novelties,4.94,4.94,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Novelties,Dairy & Eggs,Yogurt,gemini,2.0,11.0,5.35,14,53.6,False,7.7,,1,,,False,45.4
Walmart,Pedigree dry dog food,22.48,22.48,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,54.0,😐 Fair,21% below avg of $28.36,Dry Dog Food,Household & Personal,Pet Food/Supplies,gemini,5.5,54.99,26.03,122,55.7,False,13.6,,1,,,False,49.5
Walmart,Eggo waffles or pancakes 240 g - 560 g or Schneiders breakfast sandwiches or egg bites 204 g - 288 g,5.97,5.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,24.88,$/kg,240.0,False,45.0,😐 Fair,No data available.,Waffles or Pancakes,Frozen,Breakfast (Frozen),gemini,5.5,5.99,5.74,2,50.0,False,-3.9,,1,,,False,43.0
Walmart,Blueberries,4.44,4.44,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,75.0,✅ Good Buy,"24% below avg of $5.84, not best price",Blueberries,Produce,Fruit,gemini,2.97,7.99,5.22,34,70.6,False,15.0,,1,,,False,50.5
Walmart,250 mL Canning jars,12.97,12.97,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,51.88,$/L,250.0,False,45.0,😐 Fair,No data available.,Canning Jars,Pantry,Baking Supplies,gemini,,,,0,,False,,,1,,,False,45.0
Walmart,Your Fresh Market coho salmon 2-piece portions,14.64,14.64,each,2026-05-28T02:00:00-04:00,2026-06-03T23:59:59-04:00,7943801,,,,False,45.0,😐 Fair,No data available.,Salmon Portions (Coho),Seafood,Fish Fillets,gemini,16.11,16.77,16.55,3,100.0,True,11.5,,1,,,False,58.0
