Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score
Safeway,CRACKER BARREL Cheese,7.0,7.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,36.0,⚠️ Below Average,"5% below avg of $7.38, not best price.",Cheese,Dairy & Eggs,Cheese (Block),gemini,2.99,15.0,7.73,44,43.2,False,9.5,,1,,,True,51.6
Safeway,BABYBEL,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,😐 Fair,"20% below avg of $7.0, best price of 3 stores.",Cheese,Dairy & Eggs,Cheese (Block),gemini,2.99,15.0,7.73,44,86.4,False,35.3,,1,,,False,64.7
Safeway,MAPLE LEAF or SCHNEIDERS Bacon,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,😐 Fair,"22% below avg of $6.39, best price of 2 stores.",Bacon,Pork,Bacon,gemini,3.99,18.99,7.4,34,83.8,False,32.5,2,4,3.99,Save-On-Foods,True,77.8
Safeway,COMPLIMENTS Mini Seedless Cucumbers,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, 0% above avg of $3.86.",Cucumbers (Mini Seedless),Produce,Vegetables,gemini,1.74,5.48,4.13,15,26.7,False,3.2,1,2,4.0,Safeway,False,62.2
Safeway,BEST BUY Breaded Sole Fillets,11.99,11.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Sole Fillets (Breaded),Seafood,Fish Fillets,gemini,11.88,12.0,11.96,6,33.3,False,-0.3,1,2,11.99,Safeway,True,64.8
Safeway,"BOTHWELL Red Hot Chili Pepper, Habanero, Jalapeño, Spicy Dill Monterey Jack, Muenster, Smoked Gouda, Marble or Aged Cheddar",4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Cheese,Dairy & Eggs,Cheese (Block),gemini,2.99,15.0,7.73,44,90.9,False,35.5,,1,,,False,64.8
Safeway,COMPLIMENTS Instant Coffee,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Instant Coffee,Beverages,Coffee,gemini,3.94,8.99,6.48,12,91.7,False,38.3,,1,,,True,71.8
Safeway,COMPLIMENTS Snack Pub Mix,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Snack Pub Mix,Snacks,Chips/Pretzels,gemini,1.89,10.0,4.74,48,2.1,False,-110.5,1,2,9.99,Safeway,False,35.0
Safeway,COMPLIMENTS De-Alcoholized Beer,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no significant history data.",Beer (De-Alcoholized),Beverages,Soda/Pop,gemini,9.0,10.99,9.7,17,38.2,False,-3.0,,1,,,False,38.5
Safeway,COMPLIMENTS Drink Boxes,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no significant history data.",Drink Boxes,Beverages,Juice,gemini,3.0,6.49,4.22,19,84.2,True,28.9,1,2,3.0,Safeway,False,90.2
Safeway,COMPLIMENTS Mini Rice Crisps,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Rice Crisps (Mini),Snacks,Crackers,gemini,1.99,2.99,2.49,4,62.5,True,20.1,1,2,1.99,Safeway,True,89.1
Safeway,FANTINO & MONDELLO Authentic Italian Charcuterie Meats,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Charcuterie Meats (Italian),Other,Deli (Prepared),gemini,,,,0,,False,,1,2,7.99,Safeway,False,60.0
Safeway,Gourmet Cinnamon Buns,4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,52.0,😐 Fair,"28% below avg of $6.24, best price of 2 stores.",Cinnamon Buns,Bakery,Pastries/Donuts,gemini,4.49,7.49,6.32,9,83.3,True,29.0,1,2,4.49,Safeway,False,90.3
Safeway,TAKIS,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,49.0,⚠️ Below Average,"8% below avg of $4.33, best price of 2 stores.",Chips,Snacks,Chips/Pretzels,gemini,2.97,8.0,4.65,3,33.3,False,14.1,3,3,3.47,Walmart,False,54.9
Safeway,MCCAFÉ Keurig® Compatible Single Serve Pods,26.99,26.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,51.0,😐 Fair,"13% below avg of $30.99, best price of 2 stores.",Coffee Pods (Single Serve),Beverages,Coffee,gemini,27.99,31.99,29.99,6,100.0,True,10.0,,1,,,False,57.0
Safeway,COMPLIMENTS Family Size Granola Bars,8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Granola Bars,Snacks,Bars/Granola,gemini,2.49,11.0,6.79,23,39.1,False,-32.4,3,3,2.88,Walmart,False,28.8
Safeway,"DARE Bear Paws, Wagon Wheels or Ruffles Cookies",3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,No data available.,Cookies,Snacks,Cookies,gemini,2.28,9.99,5.3,32,67.2,False,24.8,,1,,,False,57.4
Safeway,COMPLIMENTS Bagels,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no significant history data.",Bagels,Bakery,Bagels/Muffins,gemini,2.25,7.0,4.08,29,81.0,False,14.4,2,4,2.25,No Frills,False,60.1
Safeway,Large Lemons,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,😐 Fair,"Best price of 2 stores, 0% above avg of $3.0.",Lemons (Large),Produce,Fruit,gemini,3.0,10.99,5.44,9,55.6,False,26.5,1,2,4.0,Safeway,False,78.5
Safeway,TAYLOR FARMS Chopped Kale or GREENWAY FARMS Spinach Bag,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Kale (Chopped),Produce,Vegetables,gemini,,,,0,,False,,1,2,5.99,Safeway,False,60.0
Safeway,COMPLIMENTS ORGANIC Portabella Mushroom Caps,5.44,5.44,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,64.0,😐 Fair,"Best price of 2 stores, 9% below avg of $5.99.",Mushroom Caps (Portabella),Produce,Vegetables,gemini,3.77,5.99,4.54,19,15.8,False,-19.8,,1,,,False,30.1
Safeway,LOOP Cold-Pressed Juice,9.0,9.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"Best price of 2 stores, no history data.",Juice (Cold-Pressed),Beverages,Juice,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,COMPLIMENTS Grape Tomatoes,4.0,4.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,54.0,😐 Fair,"20% below avg of $4.99, best price of 2 stores.",Tomatoes (Grape),Produce,Vegetables,gemini,1.49,7.0,5.68,30,73.3,False,29.5,,1,,,True,65.7
Safeway,Bulk Organic Avocados,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Avocados (Organic),Produce,Fruit,gemini,1.99,12.99,5.62,32,87.5,False,37.9,1,2,3.49,Safeway,False,86.5
Safeway,WONDERFUL Pistachios no shell,9.99,9.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,45.0,😐 Fair,No history or cross-store data.,Pistachios (No Shell),Snacks,Nuts/Seeds,gemini,8.99,8.99,8.99,2,0.0,False,-11.1,,1,,,False,34.5
Safeway,THE LITTLE POTATO COMPANY Organic Potatoes,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Potatoes (Organic),Produce,Vegetables,gemini,3.49,6.99,4.82,32,42.2,False,-3.5,1,2,4.99,Safeway,True,63.2
Safeway,Hothouse Tomatoes,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No price change from average of $2.99, best price of 2 stores.",Tomatoes,Produce,Vegetables,gemini,1.66,7.0,4.4,8,62.5,False,32.0,5,6,1.99,No Frills,True,57.4
Safeway,"BEYOND MEAT Plant-Based, Chicken Tenders, Breakfast or Dinner Sausage, 2 pk Burger, Ground Beef or Steak Tips",7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,4.0,$/each,2.0,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Plant-Based Chicken Tenders,Frozen,Meals/Entrees,gemini,,,,0,,False,,1,2,4.0,Safeway,True,70.0
Safeway,Fresh Boneless Korean BBQ or Maple Chipotle Marinated Bottom Sirloin Tri Tip Grilling Steak Cubes,20.99,20.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.","Sirloin Tri Tip Steak Cubes (Boneless, Korean BBQ)",Beef,Steak,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,"WATSON RIDGE Breaded Chicken Strips, Burgers or Popcorn",8.99,8.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Breaded Chicken Strips,Frozen,Meals/Entrees,gemini,6.0,14.99,9.8,10,60.0,False,8.2,,1,,,True,50.7
Safeway,"PILLER'S Turkey Bites, Mini Pepperoni or Salami Sticks",10.99,10.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No price change from average of $10.99, best price of 2 stores.",Turkey Bites,Snacks,Snacks,gemini,7.0,10.99,10.32,6,33.3,False,-6.4,1,2,10.99,Safeway,False,56.8
Safeway,Frozen Cornish Hens or Frozen Grade A Ducks,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Cornish Hens (Frozen),Poultry,Whole Chicken,gemini,4.99,5.99,5.39,15,66.7,True,7.4,1,2,4.99,Safeway,False,75.2
Safeway,COMPLIMENTS Marinated Boneless Pork Chops,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.","Pork Chops (Boneless, Marinated)",Pork,Chops,gemini,3.99,5.49,4.36,4,25.0,False,-14.3,1,2,4.99,Safeway,False,52.9
Safeway,OCEAN JEWEL Raw Pacific White Shrimp,17.0,17.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.","Shrimp (Raw, Pacific White)",Seafood,Shrimp/Prawns,gemini,8.0,26.0,13.44,9,16.7,False,-26.5,1,2,17.0,Safeway,False,46.8
Safeway,PILLER'S Pepperoni Toppings,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,67.0,😐 Fair,"8% above avg of $7.32, best price of 2 stores.",Pepperoni Toppings,Pork,Other Pork,gemini,6.99,7.99,7.32,3,0.0,False,-9.1,1,2,7.99,Safeway,False,55.5
Safeway,Fresh Wild Pacific Rockfish Fillets,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,65.0,😐 Fair,"5% above avg of $1.89, best price of 2 stores.",Rockfish Fillets (Pacific),Seafood,Fish Fillets,gemini,1.89,1.89,1.89,2,0.0,False,-5.3,,1,,,False,37.4
Safeway,ENTREMONT Brie or Camembert,9.49,9.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Brie,Dairy & Eggs,Cheese (Block),gemini,5.0,24.99,12.64,28,53.6,False,24.9,1,2,9.49,Safeway,False,77.4
Safeway,TRUE NORTH Fresh Atlantic Salmon Fillets,35.0,35.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No price change from average of $35.00, best price of 2 stores.",Salmon Fillets (Atlantic),Seafood,Fish Fillets,gemini,2.99,35.0,11.62,35,10.0,False,-201.2,2,3,2.99,Calgary Co-op,False,25.0
Safeway,"SUMMER FRESH Dips, Hummus or Queso",4.79,4.79,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Dips,Other,Deli (Prepared),gemini,2.98,10.99,5.93,8,62.5,False,19.2,1,3,4.79,Safeway,False,73.4
Safeway,"SCHNEIDERS Ham, Cajun Turkey, Jumbo Summer Sausage, Turinger Sausage or Salsa Salami",3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Ham,Pork,Ham,gemini,2.99,15.99,5.94,20,40.0,False,32.8,2,3,3.49,Save-On-Foods,False,73.0
Safeway,CLEARWATER Wild Patagonian Scallops,11.99,11.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Scallops (Patagonian),Seafood,Shellfish,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,"PEPSI Soft Drinks, MONTELLIER or AQUAFINA Water",1.5,1.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,😐 Fair,13% above avg of $1.33.,Soft Drinks,Beverages,Soda/Pop,gemini,0.48,15.98,6.48,55,94.5,False,76.9,,1,,,False,75.0
Safeway,SKITTLES or STARBURST Candy,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"48% above avg of $3.37, best price of 2 stores.",Candy,Snacks,Candy/Chocolate,gemini,1.49,8.99,4.73,14,50.0,False,-5.5,,1,,,False,37.2
Safeway,"MONSTER, BANG, NOS or REIGN Energy Drinks",6.5,6.5,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Energy Drinks,Beverages,Energy/Sports Drinks,gemini,3.0,16.99,11.49,4,75.0,False,43.4,2,4,2.5,No Frills,False,80.4
Safeway,CADBURY Tablet Bars,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Tablet Bars,Snacks,Candy/Chocolate,gemini,1.0,10.0,4.55,15,43.3,False,23.3,1,2,3.49,Safeway,False,76.3
Safeway,OLIVIERI Pasta or Gnocchi,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,45.0,😐 Fair,No history or cross-store data.,Pasta,Pantry,Pasta/Grains,gemini,1.67,19.99,5.06,25,20.0,False,-18.3,,1,,,True,35.9
Safeway,YUCATAN Avocado Salsa,6.49,6.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best price of 2 stores.",Avocado Salsa,Pantry,Sauces/Condiments,gemini,,,,0,,False,,1,2,6.49,Safeway,False,60.0
Safeway,ACE BAKERY Bistro Breads,5.49,5.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"22% above avg of $4.49, best price of 2 stores.",Bistro Breads,Bakery,Bread,gemini,3.29,5.49,3.83,8,0.0,False,-43.4,1,2,5.49,Safeway,True,43.3
Safeway,Dessert Cakes,21.99,21.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, neutral score.",Cakes,Bakery,Desserts/Cakes,gemini,12.99,21.99,20.99,9,38.9,False,-4.8,2,2,4.5,Real Canadian Superstore,False,47.6
Safeway,TWO-BITE Mini Spring Cupcakes,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Cupcakes (Mini),Bakery,Pastries/Donuts,gemini,5.49,5.49,5.49,2,100.0,True,8.9,,1,,,False,56.2
Safeway,KELLOGG'S Family Size Cereal,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"4% below avg of $5.71, best of 2 stores.",Cereal,Pantry,Breakfast/Cereal,gemini,2.99,11.0,5.54,45,25.6,False,-8.1,,1,,,True,41.0
Safeway,COMPLIMENTS English Muffins,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",English Muffins,Bakery,Bagels/Muffins,gemini,1.99,3.49,2.93,14,39.3,False,-2.0,1,2,2.99,Safeway,False,59.0
Safeway,OLD EL PASO Dinner Kits,5.49,5.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,80.0,✅ Good Buy,"18% below avg of $4.44, best of 2 stores.",Dinner Kits,Pantry,Pasta/Grains,gemini,3.0,11.0,5.16,23,21.7,False,-6.4,1,2,5.49,Safeway,False,56.8
Safeway,MUTTI Pizza Sauce,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No price difference from average, best of 2 stores.",Pizza Sauce,Pantry,Sauces/Condiments,gemini,1.29,3.99,2.41,5,10.0,False,-65.6,1,2,3.99,Safeway,False,35.0
Safeway,CHEF BOYARDEE,5.0,5.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,25.0,❌ Poor Value,"29% ABOVE avg of $1.71, not the best price.",Canned Pasta,Pantry,Canned Goods,gemini,1.54,1.79,1.71,3,0.0,False,-193.0,1,2,5.0,Safeway,False,35.0
Safeway,MRS. CUBBISON'S Croutons or,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Croutons,Pantry,Baking Supplies,gemini,2.99,3.49,3.19,5,60.0,True,6.3,1,2,2.99,Safeway,False,74.4
Safeway,COMPLIMENTS Grain Breads,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Grain Bread,Bakery,Bread,gemini,2.49,16.99,6.14,73,84.9,False,51.1,1,2,3.0,Safeway,True,100.0
Safeway,LUCERNE or DAIRYLAND Sour Cream,3.49,3.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Sour Cream,Dairy & Eggs,Sour Cream,gemini,2.49,3.49,3.11,17,26.5,False,-12.2,2,3,3.29,Real Canadian Superstore,False,43.9
Safeway,AMOOZA! Twists or Stix,5.99,5.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Cheese Sticks,Dairy & Eggs,Cheese (Shredded/Sliced),gemini,4.25,10.0,7.02,10,55.0,False,14.7,,1,,,False,50.3
Safeway,HERSHEY'S Refrigerated Pudding or JELL-O Refrigerated Pudding or Gels,3.99,3.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, neutral score.",Refrigerated Pudding,Dairy & Eggs,Yogurt,gemini,3.49,3.99,3.66,3,0.0,False,-9.1,,1,,,False,35.5
Safeway,Sugar Mango,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Mango (Sugar),Produce,Fruit,gemini,,,,0,,False,,1,2,7.99,Safeway,True,65.0
Safeway,CLUB HOUSE Organic Spice Bags,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Spice Bags (Organic),Pantry,Spices/Oils,gemini,2.99,2.99,2.99,3,33.3,True,0.0,1,2,2.99,Safeway,False,70.0
Safeway,ENJOY! Plant-Based Cheese,4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Plant-Based Cheese,Dairy & Eggs,Cheese (Block),gemini,4.49,4.99,4.93,8,87.5,True,8.9,,1,,,True,61.2
Safeway,RISE Organic Kombucha,7.99,7.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,40.0,⚠️ Below Average,No deal. 0% below avg of $5.74.,Kombucha (Organic),Beverages,Juice,gemini,3.49,12.99,5.85,39,14.1,False,-36.6,,1,,,False,21.7
Safeway,MAGGI Masala Noodles,0.49,0.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,93.0,🔥 Hot Deal,"40 + ( (0.82 - 0.49) / 0.82 * 100 * 0.7) + 10 + 20 = 93. 40% below avg of $0.82, best of 2 stores, below min price.",Masala Noodles,Pantry,Pasta/Grains,gemini,0.36,0.39,0.37,3,0.0,False,-32.4,1,2,0.49,Safeway,False,43.8
Safeway,FINISH Dish Tabs,26.99,26.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Dish Tabs,Household & Personal,Cleaning Supplies,gemini,6.77,24.99,16.26,27,0.0,False,-66.0,2,3,14.99,Save-On-Foods,False,25.0
Safeway,SIMILAC 360 Total Care Ready-to-Feed,78.99,78.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Baby Formula,Household & Personal,Baby,gemini,29.99,78.99,59.25,17,2.9,False,-33.3,,1,,,False,23.4
Safeway,TRE STELLE Ricotta,6.99,6.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Ricotta,Dairy & Eggs,Cheese (Block),gemini,3.49,17.99,9.21,26,76.9,False,24.1,1,2,6.99,Safeway,False,76.9
Safeway,Brussels Sprouts,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,70.0,✅ Good Buy,"40 + ( (4.2 - 2.99) / 4.2 * 100 * 0.7) + 10 + 20 = 70. 29% below avg of $4.2, best of 2 stores, below min price.",Brussels Sprouts,Produce,Vegetables,gemini,2.49,5.98,4.68,5,60.0,False,36.2,1,2,2.99,Safeway,False,85.3
Safeway,S & F Canned Smoked Cod Liver,4.49,4.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, neutral score.",Smoked Cod Liver (Canned),Seafood,Smoked/Cured,gemini,,,,0,,False,,,1,,,False,40.0
Safeway,ST-HUBERT Sauce Mix,1.99,1.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Sauce Mix,Pantry,Sauces/Condiments,gemini,1.0,1.0,1.0,3,0.0,False,-99.0,1,2,1.99,Safeway,False,35.0
Safeway,Traditional Poutine,3.0,3.0,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,60.0,😐 Fair,"No history data, best of 2 stores.",Poutine,Other,Deli (Prepared),gemini,,,,0,,False,,,1,,,False,40.0
Safeway,Pomegranates,4.99,4.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,61.0,😐 Fair,"40 + ( (4.57 - 4.99) / 4.57 * 100 * 0.7) + 20 = 61. 9% above avg of $4.57, best of 2 stores.",Pomegranates,Produce,Fruit,gemini,4.99,5.49,5.16,3,50.0,True,3.2,1,2,4.99,Safeway,False,72.2
Safeway,NANAK Desi Ghee PET Jars,28.99,28.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Desi Ghee,Pantry,Spices/Oils,gemini,12.99,24.99,21.44,11,-0.0,False,-35.2,1,2,28.99,Safeway,False,42.4
Safeway,AASHIRVAAD Whole Wheat Flour,19.99,19.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,47.0,😐 Fair,"21% above avg of $14.32, not best price.",Whole Wheat Flour,Pantry,Baking Supplies,gemini,1.99,20.99,8.01,20,15.0,False,-149.5,3,4,6.47,Walmart,True,25.0
Safeway,MCCAFÉ Roast & Ground Coffee,11.99,11.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Roast & Ground Coffee,Beverages,Coffee,gemini,8.0,16.96,14.49,7,71.4,False,17.3,1,2,11.99,Safeway,True,77.1
Safeway,JACK LINK'S or GOLDEN ISLAND,7.49,7.49,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, best of 2 stores.",Jerky,Snacks,Nuts/Seeds,gemini,6.0,13.99,11.5,4,75.0,False,34.8,,1,,,False,64.4
Safeway,MCCAFÉ K-Cup® Pods,37.99,37.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,50.0,😐 Fair,"No history data, not best price.",K-Cup Pods,Beverages,Coffee,gemini,10.99,39.99,20.85,57,5.3,False,-82.2,3,4,11.99,Safeway,False,20.0
Safeway,PEPPERIDGE FARM Goldfish Crackers or Crisps,2.99,2.99,each,2026-04-09T03:00:00-04:00,2026-04-15T23:59:59-04:00,7870579,,,,False,72.0,✅ Good Buy,"9% below avg of $3.31, not best price.",Goldfish Crackers,Snacks,Crackers,gemini,2.49,9.99,4.37,15,46.7,False,31.6,,1,,,False,62.1
