Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Sobeys,Fresh Beef Kabobs with Vegetables,17.99,17.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $17.99). Best price across 2 stores,Fresh Beef Kabobs with Vegetables,Produce,General,statistical,5.99,17.99,10.49,16,9.4,False,-71.5,1,2,17.99,Sobeys,False,35.0,90,81,Skip,72% above average; Cheapest of 2 stores; 16 prior prices
Sobeys,"COMPLIMENTS NATURALLY SIMPLE Wild Pink Salmon, Cod or Haddock Loins",6.49,6.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $6.49). Best price across 2 stores,"COMPLIMENTS NATURALLY SIMPLE Wild Pink Salmon, Cod or Haddock Loins",Seafood,General,statistical,6.49,9.99,8.24,4,62.5,True,21.2,1,2,6.49,Sobeys,False,84.8,90,73,Buy this week,21% below avg $8.24; Lowest seen; Cheapest of 2 stores
Sobeys,Frozen Vegetables or Valley Selections,7.0,7.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $2.49). Best price across 2 stores,Frozen Vegetables or Valley Selections,Produce,General,statistical,1.49,13.99,4.69,37,13.5,False,-49.4,1,2,7.0,Sobeys,False,35.3,90,84,Skip,49% above average; Cheapest of 2 stores; 37 prior prices
Sobeys,OASIS Health Break or Smoothie,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,49.0,⚠️ Below Average,Near average ($4.93). $4.29 at Real Canadian Superstore,OASIS Health Break or Smoothie,Other,General,statistical,4.0,5.99,4.77,14,25.0,False,-4.7,,1,,,False,37.6,90,70,Skip,14 prior prices
Sobeys,Maple Baked Ham,1.49,1.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,74.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $1.59). Best price across 2 stores,Maple Baked Ham,Pork,General,statistical,1.59,10.0,5.04,17,100.0,True,70.4,1,2,1.49,Sobeys,False,100.0,90,81,Stock up,70% below avg $5.04; Lowest seen; Cheapest of 2 stores
Sobeys,COMPLIMENTS Graham or Baking Chocolate Crumbs,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,low_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Graham or Baking Chocolate Crumbs,Snacks,General,statistical,4.49,4.49,4.49,2,100.0,True,11.1,1,2,3.99,Sobeys,False,77.8,80,67,Buy this week,11% below avg $4.49; Lowest seen; Cheapest of 2 stores
Sobeys,COMPLIMENTS Wing Sauce,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,52.0,😐 Fair,Above average (usually $3.49). Best price across 2 stores,COMPLIMENTS Wing Sauce,Pantry,General,statistical,1.79,21.99,7.95,57,72.8,False,49.8,1,2,3.99,Sobeys,False,94.9,90,84,Stock up,50% below avg $7.95; Cheapest of 2 stores; 57 prior prices
Sobeys,ARNOTT'S TimTam Biscuits 175-200 g or DARE Whippet Cookies 230-285 g,4.0,4.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,20.0,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),ARNOTT'S TimTam Biscuits 175-200 g or DARE Whippet Cookies 230-285 g,Bakery,General,statistical,8.31,8.31,8.31,3,0.0,False,-140.7,,1,,,False,20.0,90,70,Skip,141% above average; 3 prior prices; Unit price checked $/kg
Sobeys,KASHI GoActive or Organic Cereal,7.49,7.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),KASHI GoActive or Organic Cereal,Pantry,General,statistical,2.99,9.49,6.31,19,21.1,False,-18.8,,1,,,True,35.6,90,70,Skip,19% above average; 19 prior prices
Sobeys,Bar,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Slightly below avg ($6.49). $2.29 at No Frills,Bar,Other,General,statistical,5.0,14.67,9.91,4,75.0,False,39.6,1,2,5.99,Sobeys,False,87.7,90,73,Buy this week,40% below avg $9.91; Cheapest of 2 stores; 4 prior prices
Sobeys,EAGLE BRAND Condensed Milk 300 mL or PUDGYBOY'S Donut Mixes 330 g,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,15.12,$/kg,330.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EAGLE BRAND Condensed Milk 300 mL or PUDGYBOY'S Donut Mixes 330 g,Dairy & Eggs,General,statistical,3.49,3.49,3.49,2,0.0,False,-43.0,,1,,,True,28.5,80,64,Skip,43% above average; Only 2 prior prices; Unit price checked $/kg
Sobeys,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,6.88,6.88,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Above average (usually $5.46). Best price across 2 stores,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Breasts,Poultry,General,statistical,3.29,23.0,8.79,83,63.3,False,21.7,,1,,,True,60.2,90,73,Only if needed,22% below avg $8.79; 83 prior prices
Sobeys,Fresh Atlantic Salmon Fillets,3.49,3.49,per_100g,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,34.9,$/kg,,True,statistical_scoring,True,95.0,🔥 Hot Deal,69% below 6-month avg of $11.32. Best price across 2 stores,Fresh Atlantic Salmon Fillets,Seafood,General,statistical,5.52,49.9,27.6,56,32.1,False,-26.4,1,2,34.9,Sobeys,False,51.8,90,92,Only if needed,26% above average; Cheapest of 2 stores; 56 prior prices
Sobeys,COMPLIMENTS Frozen Fruit,5.0,5.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,92.0,🔥 Hot Deal,46% below 6-month avg of $9.24. Best price across 2 stores,COMPLIMENTS Frozen Fruit,Frozen,General,statistical,1.69,14.0,5.46,70,30.7,False,8.5,1,2,5.0,Sobeys,False,66.0,90,84,Only if needed,8% below avg $5.46; Cheapest of 2 stores; 70 prior prices
Sobeys,Spraymum Bouquet,11.99,11.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Spraymum Bouquet,Other,General,statistical,,,,0,,False,,1,2,11.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Plantain,3.49,3.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,14.0,❌ Poor Value,Above average (usually $2.66). $0.99 at No Frills,Plantain,Produce,General,statistical,1.27,3.77,2.85,9,44.4,False,-22.5,1,2,3.49,Sobeys,False,48.8,90,77,Skip,22% above average; Cheapest of 2 stores; 9 prior prices
Sobeys,"MCCAIN Superfries 454-650 g or Bistro, Smiles or Tasti-Taters 454-800 g",2.77,2.77,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,4.26,$/kg,650.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MCCAIN Superfries 454-650 g or Bistro, Smiles or Tasti-Taters 454-800 g",Other,General,statistical,3.99,3.99,3.99,2,100.0,True,30.6,,1,,,False,76.4,80,64,Buy this week,31% below avg $3.99; Lowest seen; Only 2 prior prices
Sobeys,Fresh Boneless Pork Loin Center and Rib Combo Chops,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Fresh Boneless Pork Loin Center and Rib Combo Chops,Pork,General,statistical,2.99,6.99,4.49,44,62.5,False,11.1,1,2,3.99,Sobeys,False,67.8,90,84,Only if needed,11% below avg $4.49; Cheapest of 2 stores; 44 prior prices
Sobeys,Cranberry Cocktail,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,59.0,😐 Fair,Near average ($3.97). Best price across 2 stores,Cranberry Cocktail,Other,General,statistical,3.0,6.99,3.85,17,23.5,False,-3.6,1,2,3.99,Sobeys,False,58.2,90,81,Only if needed,Cheapest of 2 stores; 17 prior prices
Sobeys,Maya Mangoes,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Maya Mangoes,Produce,General,statistical,,,,0,,False,,1,2,4.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,COMPLIMENTS Rainbow Peppers,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Near average ($4.99). Best price across 2 stores,COMPLIMENTS Rainbow Peppers,Produce,General,statistical,3.94,5.99,4.74,10,30.0,False,-5.3,1,2,4.99,Sobeys,False,57.4,90,81,Only if needed,5% above average; Cheapest of 2 stores; 10 prior prices
Sobeys,"MARCANGELO Mild or Hot Italian Sausages, Fennel or Barese",7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"MARCANGELO Mild or Hot Italian Sausages, Fennel or Barese",Pork,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,Hydration Mix,19.99,19.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Hydration Mix,Other,General,statistical,,,,0,,False,,1,2,19.99,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Electrolytes,11.99,11.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $25.31). Best price across 2 stores,Electrolytes,Other,General,statistical,24.97,25.99,25.31,3,100.0,True,52.6,1,4,11.99,Sobeys,False,100.0,90,77,Stock up,53% below avg $25.31; Lowest seen; Cheapest of 4 stores
Sobeys,Organic Kombucha,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.36). Best price across 2 stores,Organic Kombucha,Beverages,General,statistical,3.49,8.49,5.99,4,50.0,False,-33.4,1,2,7.99,Sobeys,False,43.3,90,73,Skip,33% above average; Cheapest of 2 stores; 4 prior prices
Sobeys,Small Bar Cake Strawberry Topped - Berry Fest,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Small Bar Cake Strawberry Topped - Berry Fest,Produce,General,statistical,7.99,7.99,7.99,3,33.3,True,-0.0,1,2,7.99,Sobeys,False,70.0,90,73,Compare first,Lowest seen; Cheapest of 2 stores; 3 prior prices
Sobeys,Cream Cheese,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,34.0,⚠️ Below Average,Slightly below avg ($4.29). $2.99 at No Frills,Cream Cheese,Dairy & Eggs,General,statistical,2.99,8.68,4.27,36,43.1,False,6.6,1,2,3.99,Sobeys,True,69.6,90,84,Only if needed,7% below avg $4.27; Cheapest of 2 stores; 36 prior prices
Sobeys,Cauliflower,2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,93.0,🔥 Hot Deal,48% below 6-month avg of $5.75. Best price across 5 stores,Cauliflower,Produce,General,statistical,2.94,5.99,4.84,7,85.7,False,38.2,1,3,2.99,Sobeys,False,86.7,90,81,Buy this week,38% below avg $4.84; Cheapest of 3 stores; 7 prior prices
Sobeys,COMPLIMENTS Breakfast or Dinner Pork Sausage,3.99,3.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.49). Best price across 2 stores,COMPLIMENTS Breakfast or Dinner Pork Sausage,Pork,General,statistical,2.95,16.99,7.36,56,92.0,False,45.8,1,2,3.99,Sobeys,False,92.1,90,84,Stock up,46% below avg $7.36; Cheapest of 2 stores; 56 prior prices
Sobeys,DAIRYLAND Salted or Unsalted Butter,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),DAIRYLAND Salted or Unsalted Butter,Dairy & Eggs,General,statistical,4.92,11.98,6.38,16,37.5,False,6.1,,1,,,True,49.3,90,70,Skip,6% below avg $6.38; 16 prior prices
Sobeys,Dish Soap,2.99,2.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,83.0,✅ Good Buy,47% below 6-month avg of $5.66. $1.97 at Walmart,Dish Soap,Household & Personal,General,statistical,1.97,11.99,5.43,21,69.0,False,45.0,1,2,2.99,Sobeys,False,91.5,90,84,Stock up,45% below avg $5.43; Cheapest of 2 stores; 21 prior prices
Sobeys,Fresh Pork Shoulder Blade Roasts or Steaks,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,42.0,⚠️ Below Average,Above average (usually $3.32). Best price across 2 stores,Fresh Pork Shoulder Blade Roasts or Steaks,Pork,General,statistical,2.99,4.99,3.93,16,31.2,False,-14.1,1,2,4.49,Sobeys,False,53.0,90,81,Only if needed,14% above average; Cheapest of 2 stores; 16 prior prices
Sobeys,Seasoned Lamb Chops,13.99,13.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,51.0,😐 Fair,Above average (usually $11.99). Best price across 2 stores,Seasoned Lamb Chops,Lamb,General,statistical,6.99,19.49,13.74,10,40.0,False,-1.8,1,2,13.99,Sobeys,False,59.1,90,81,Only if needed,Cheapest of 2 stores; 10 prior prices
Sobeys,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.46). $6.88 at Safeway,COMPLIMENTS Fresh AIR-CHILLED Split Chicken Wings,Poultry,General,statistical,3.29,17.0,7.95,59,44.1,False,12.1,1,2,6.99,Sobeys,False,68.5,90,84,Only if needed,12% below avg $7.95; Cheapest of 2 stores; 59 prior prices
Sobeys,MARCANGELO Sliced Italian Deli Meats,8.79,8.79,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),MARCANGELO Sliced Italian Deli Meats,Prepared Foods,General,statistical,1.89,13.99,7.91,37,32.4,False,-11.1,,1,,,False,34.5,90,73,Skip,11% above average; 37 prior prices
Sobeys,"KÜHNE Sauerkraut Blattkohl, Pink Prepared Red Cabbage",4.79,4.79,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"KÜHNE Sauerkraut Blattkohl, Pink Prepared Red Cabbage",Prepared Foods,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,CHALO! Paneer,3.79,3.79,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CHALO! Paneer,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Sobeys,CRISCO Shortening selected 454 g or MRS. DASH Seasonings selected 70 g,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,9.89,$/kg,454.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),CRISCO Shortening selected 454 g or MRS. DASH Seasonings selected 70 g,Pantry,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Sobeys,COMPLIMENTS Salsa 650 mL or OLD EL PASO Dinner Kits 250-510 g or Flavoured Shells 153 g,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,9.78,$/kg,510.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Salsa 650 mL or OLD EL PASO Dinner Kits 250-510 g or Flavoured Shells 153 g,Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/kg
Sobeys,Pure Jam or Peanut Butter,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Pure Jam or Peanut Butter,Pantry,General,statistical,2.97,12.97,6.37,77,71.4,False,21.7,,1,,,True,60.2,90,73,Only if needed,22% below avg $6.37; 77 prior prices
Sobeys,"COMPLIMENTS Tomato, Chicken Noodle, Cream of Mushroom or Vegetable Soup",1.39,1.39,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,"COMPLIMENTS Tomato, Chicken Noodle, Cream of Mushroom or Vegetable Soup",Pantry,General,statistical,0.88,10.99,2.63,12,16.7,False,47.2,1,2,1.39,Sobeys,False,93.0,90,81,Stock up,47% below avg $2.63; Cheapest of 2 stores; 12 prior prices
Sobeys,Allergy Relief,21.99,21.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,46.0,⚠️ Below Average,Near average ($20.38). $18.99 at Save-On-Foods,Allergy Relief,Other,General,statistical,19.99,30.99,23.85,7,42.9,False,7.8,,1,,,False,45.5,90,66,Skip,8% below avg $23.85; 7 prior prices
Sobeys,Eggplant,1.99,1.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,67.0,😐 Fair,24% below 6-month avg of $2.63. $1.92 at Walmart,Eggplant,Other,General,statistical,1.98,3.99,2.42,15,73.3,False,17.9,,1,,,False,52.5,90,70,Only if needed,18% below avg $2.42; 15 prior prices
Sobeys,Peanut Satay Sauce,4.49,4.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Peanut Satay Sauce,Pantry,General,statistical,,,,0,,False,,1,2,4.49,Sobeys,False,60.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Energy Drinks,9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,29.0,❌ Poor Value,Above average (usually $7.09). $8.00 at Save-On-Foods,Energy Drinks,Beverages,General,statistical,2.5,9.99,6.01,20,2.5,False,-66.3,1,2,9.99,Sobeys,False,35.0,90,84,Skip,66% above average; Cheapest of 2 stores; 20 prior prices
Sobeys,BUBLY Sparkling Water,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,24.0,❌ Poor Value,Above average (usually $5.34),BUBLY Sparkling Water,Beverages,General,statistical,1.0,15.99,6.07,78,29.5,False,-15.1,,1,,,False,32.5,90,73,Skip,15% above average; 78 prior prices
Sobeys,SIMPLY Orange Juice,4.99,4.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $6.88). Best price across 2 stores,SIMPLY Orange Juice,Beverages,General,statistical,2.5,9.99,5.67,54,60.2,False,12.0,,1,,,True,53.4,90,73,Only if needed,12% below avg $5.67; 54 prior prices
Sobeys,Cheesecakes Strawberry or Fruit Topped - Berry Fest,12.99,12.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Cheesecakes Strawberry or Fruit Topped - Berry Fest,Produce,General,statistical,,,,0,,False,,1,2,12.99,Sobeys,True,65.0,70,31,Only if needed,Cheapest of 2 stores; No price history
Sobeys,Sodas,1.49,1.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,94% below 6-month avg of $24.03. $0.99 at Real Canadian Superstore,Sodas,Other,General,statistical,1.25,90.0,24.03,7,85.7,False,93.8,1,2,1.49,Sobeys,False,95.0,90,77,Stock up,94% below avg $24.03; Cheapest of 2 stores; 7 prior prices
Sobeys,Peanut Punch,1.49,1.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,32.0,⚠️ Below Average,Above average (usually $1.11). $1.25 at Real Canadian Superstore,Peanut Punch,Other,General,statistical,0.99,1.19,1.11,5,0.0,False,-34.0,1,2,1.49,Sobeys,False,43.0,90,77,Skip,34% above average; Cheapest of 2 stores; 5 prior prices
Sobeys,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Thighs,7.99,7.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,26.0,❌ Poor Value,Above average (usually $5.46). $6.88 at Safeway,COMPLIMENTS Fresh AIR-CHILLED Boneless Skinless Chicken Thighs,Poultry,General,statistical,3.29,23.0,8.68,88,42.0,False,7.9,1,2,7.99,Sobeys,False,65.5,90,84,Only if needed,8% below avg $8.68; Cheapest of 2 stores; 88 prior prices
Sobeys,"Breaded Chicken Strips, Burgers or Popcorn",8.99,8.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $8.99). Best price across 2 stores,"Breaded Chicken Strips, Burgers or Popcorn",Snacks,General,statistical,4.88,15.0,10.11,32,60.9,False,11.1,1,2,8.99,Sobeys,True,72.8,90,84,Compare first,11% below avg $10.11; Cheapest of 2 stores; 32 prior prices
Sobeys,COMPLIMENTS Cooked Ham 375 g or Bologna 500 g,6.99,6.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,18.64,$/kg,375.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),COMPLIMENTS Cooked Ham 375 g or Bologna 500 g,Pork,General,statistical,13.33,13.98,13.66,2,0.0,False,-36.5,,1,,,False,26.8,80,64,Skip,36% above average; Only 2 prior prices; Unit price checked $/kg
Sobeys,HARVEST Thick Cut Bacon 500 g,13.99,13.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,27.98,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),HARVEST Thick Cut Bacon 500 g,Pork,General,statistical,10.0,21.98,14.32,3,0.0,False,-95.3,,1,,,True,25.0,90,70,Skip,95% above average; 3 prior prices; Unit price checked $/kg
Sobeys,Fresh Pork Tenderloin Kabobs with Vegetables,5.99,5.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,70.0,✅ Good Buy,LOWEST PRICE in 6 months (usually $5.99). Best price across 2 stores,Fresh Pork Tenderloin Kabobs with Vegetables,Produce,General,statistical,3.99,17.99,8.77,43,66.3,False,31.7,1,2,5.99,Sobeys,False,82.2,90,84,Buy this week,32% below avg $8.77; Cheapest of 2 stores; 43 prior prices
Sobeys,COMPLIMENTS Fresh Pasta,9.99,9.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,35.0,⚠️ Below Average,Above average (usually $5.00). Best price across 2 stores,COMPLIMENTS Fresh Pasta,Pantry,General,statistical,1.66,10.99,5.66,8,25.0,False,-76.4,1,2,9.99,Sobeys,True,40.0,90,77,Skip,76% above average; Cheapest of 2 stores; 8 prior prices
Sobeys,COMPLIMENTS NATURALLY SIMPLE Raw Black Tiger Shrimp,18.99,18.99,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS NATURALLY SIMPLE Raw Black Tiger Shrimp,Seafood,General,statistical,2.99,21.88,13.72,12,33.3,False,-38.4,1,2,18.99,Sobeys,False,40.8,90,81,Skip,38% above average; Cheapest of 2 stores; 12 prior prices
Sobeys,COMPLIMENTS Crab-Flavoured Seafood,5.49,5.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Crab-Flavoured Seafood,Seafood,General,statistical,3.0,8.88,5.62,6,33.3,False,2.4,1,2,5.49,Sobeys,False,61.7,90,77,Only if needed,Cheapest of 2 stores; 6 prior prices
Sobeys,COMPLIMENTS Caesar or Wedge Salad Dips,5.49,5.49,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Caesar or Wedge Salad Dips,Produce,General,statistical,4.99,19.99,7.99,5,20.0,False,31.3,1,2,5.49,Sobeys,False,81.9,90,77,Buy this week,31% below avg $7.99; Cheapest of 2 stores; 5 prior prices
Sobeys,OCEAN JEWEL Raw Shrimp,17.0,17.0,each,2026-07-23T03:00:00-04:00,2026-07-29T23:59:59-04:00,8035801,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),OCEAN JEWEL Raw Shrimp,Seafood,General,statistical,2.99,20.0,10.35,76,15.1,False,-64.2,,1,,,False,15.0,90,73,Skip,64% above average; 76 prior prices
