Store,Item,Price_Value,Price_Text,price_basis,Valid_From,Valid_Until,Flyer_ID,unit_price,unit_type,grams_equivalent,is_grocery_relevant,quality_flags,per_100g_corrected,ai_deal_score,ai_deal_rating,ai_explanation,ai_normalized_name,ai_category,ai_sub_category,ai_confidence,historical_min,historical_max,historical_avg,historical_count,price_percentile,is_lowest_historical,pct_below_avg,cross_store_rank,cross_store_count,cross_store_best_price,cross_store_best_store,is_kvi,deal_score,data_quality_score,confidence_score,action_label,why_bullets
Safeway,Corn,0.99,0.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $5.84). $0.78 at Real Canadian Superstore,Corn,Produce,General,statistical,1.25,12.99,5.84,199,100.0,True,83.0,1,2,0.99,Safeway,False,100.0,90,84,Stock up,83% below avg $5.84; Lowest seen; Cheapest of 2 stores
Safeway,COMPLIMENTS Bagels,2.5,2.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,low_history;statistical_scoring,False,89.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $3.49). Best price across 2 stores,COMPLIMENTS Bagels,Bakery,General,statistical,3.49,3.49,3.49,2,100.0,True,28.4,1,2,2.5,Safeway,False,89.9,80,67,Buy this week,28% below avg $3.49; Lowest seen; Cheapest of 2 stores
Safeway,Jumbo Cereal,8.99,8.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,47.0,⚠️ Below Average,Near average ($8.49). $8.49 at Save-On-Foods,Jumbo Cereal,Pantry,General,statistical,5.99,10.0,8.64,33,36.4,False,-4.1,1,2,8.99,Safeway,True,63.0,90,84,Only if needed,Cheapest of 2 stores; 33 prior prices
Safeway,COMPLIMENTS Freeze-Dried Candy,5.49,5.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS Freeze-Dried Candy,Snacks,General,statistical,4.79,14.49,9.75,10,80.0,False,43.7,1,2,5.49,Safeway,False,90.6,90,81,Stock up,44% below avg $9.75; Cheapest of 2 stores; 10 prior prices
Safeway,Dry Cured Sliced Italian Meats,6.99,6.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dry Cured Sliced Italian Meats,Other,General,statistical,7.49,12.79,8.59,12,100.0,True,18.6,1,2,6.99,Safeway,False,83.0,90,81,Buy this week,19% below avg $8.59; Lowest seen; Cheapest of 2 stores
Safeway,Protein Shakes,9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,100.0,🔥 Hot Deal,LOWEST PRICE in 6 months (usually $23.11). Best price across 2 stores,Protein Shakes,Other,General,statistical,12.49,33.47,19.9,6,100.0,True,49.8,1,2,9.99,Safeway,False,100.0,90,77,Stock up,50% below avg $19.90; Lowest seen; Cheapest of 2 stores
Safeway,Crunchy Toppers,4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,no_history;statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Crunchy Toppers,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Safeway,Giuseppe Stuffed Crust or Pizza,7.99,7.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Giuseppe Stuffed Crust or Pizza,Frozen,General,statistical,1.49,9.99,5.67,68,5.9,False,-41.0,,1,,,False,19.5,90,73,Skip,41% above average; 68 prior prices
Safeway,Multi Serve Meals 624 g or Oven Easy or Family Skillet Meals 1.19 kg,11.99,11.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,10.08,$/kg,1190.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),Multi Serve Meals 624 g or Oven Easy or Family Skillet Meals 1.19 kg,Other,General,statistical,11.49,11.99,11.74,4,12.5,False,-2.1,,1,,,False,44.0,90,70,Skip,4 prior prices; Unit price checked $/kg
Safeway,Chocolate Bars,1.29,1.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,74% below 6-month avg of $5.01. Best price across 3 stores,Chocolate Bars,Snacks,General,statistical,0.99,12.0,4.31,26,88.5,False,70.1,1,4,1.29,Safeway,False,95.0,90,88,Stock up,70% below avg $4.31; Cheapest of 4 stores; 26 prior prices
Safeway,Dark Soy Sauce,4.49,4.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,Dark Soy Sauce,Pantry,General,statistical,1.88,8.78,4.41,20,45.0,False,-1.8,1,2,4.49,Safeway,False,59.1,90,84,Only if needed,Cheapest of 2 stores; 20 prior prices
Safeway,Cosmic Crisp Apples,3.47,3.47,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,85.0,🔥 Hot Deal,36% below 6-month avg of $5.45. Best price across 2 stores,Cosmic Crisp Apples,Produce,General,statistical,2.0,7.99,4.97,23,63.0,False,30.1,1,2,3.47,Safeway,True,86.1,90,84,Buy this week,30% below avg $4.97; Cheapest of 2 stores; 23 prior prices
Safeway,Candy,5.99,5.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,23.0,❌ Poor Value,Above average (usually $5.26). $1.29 at Save-On-Foods,Candy,Snacks,General,statistical,1.29,15.99,4.65,57,19.3,False,-28.9,,1,,,False,25.6,90,73,Skip,29% above average; 57 prior prices
Safeway,COMPLIMENTS or COMPLIMENTS BALANCE Salad Dressings,3.49,3.49,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,60.0,😐 Fair,Best price across 2 stores,COMPLIMENTS or COMPLIMENTS BALANCE Salad Dressings,Produce,General,statistical,2.97,19.99,5.76,37,79.7,False,39.4,1,2,3.49,Safeway,False,87.6,90,84,Buy this week,39% below avg $5.76; Cheapest of 2 stores; 37 prior prices
Safeway,Carbonated Mineral Water,2.79,2.79,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8024958,,,,True,statistical_scoring,False,53.0,😐 Fair,Above average (usually $2.49). Best price across 2 stores,Carbonated Mineral Water,Beverages,General,statistical,2.19,5.0,3.42,8,50.0,False,18.4,1,2,2.79,Safeway,False,72.9,90,77,Compare first,18% below avg $3.42; Cheapest of 2 stores; 8 prior prices
Real Canadian Superstore,PHILIPS AND DR.BROWN'S FEEDING AND NURSING ACCESSORIES,4.39,4.39,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PHILIPS AND DR.BROWN'S FEEDING AND NURSING ACCESSORIES,Other,General,statistical,2.39,9.59,6.78,8,62.5,False,35.2,,1,,,False,64.6,90,66,Only if needed,35% below avg $6.78; 8 prior prices
Real Canadian Superstore,"SUMMER FRESH SALADS, 700/750 G",8.5,8.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,11.33,$/kg,750.0,True,low_history;statistical_scoring,False,50.0,😐 Fair,$7.00 at No Frills,"SUMMER FRESH SALADS, 700/750 G",Produce,General,statistical,10.0,10.0,10.0,2,0.0,False,-13.3,,1,,,False,38.4,80,64,Skip,13% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,LARGE COCONUT,3.5,3.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LARGE COCONUT,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"PRETZELS, 2'S",3.5,3.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,1.75,$/each,2.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PRETZELS, 2'S",Snacks,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,"HEINZ KETCHUP, 750 ML/1 L OR KRAFT MIRACLE WHIP, 650/890 ML",4.97,4.97,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,4.97,$/L,1000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HEINZ KETCHUP, 750 ML/1 L OR KRAFT MIRACLE WHIP, 650/890 ML",Other,General,statistical,4.97,5.0,4.98,4,62.5,True,0.3,,1,,,False,55.2,90,70,Only if needed,Lowest seen; 4 prior prices; Unit price checked $/L
Real Canadian Superstore,"FARMER'S MARKET™ COOKIES, 21' S",7.5,7.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FARMER'S MARKET™ COOKIES, 21' S",Snacks,General,statistical,2.44,18.0,6.04,151,11.9,False,-24.2,,1,,,False,27.9,90,73,Skip,24% above average; 151 prior prices
Real Canadian Superstore,"SUPLIGEN INSTANT BREAKFAST BEVERAGE, 200 ML",1.29,1.29,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,6.45,$/L,200.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SUPLIGEN INSTANT BREAKFAST BEVERAGE, 200 ML",Beverages,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,LIFE BRAND® 70% RUBBING ALCOHOL OR HYDROGEN PEROXIDE,3.0,3.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),LIFE BRAND® 70% RUBBING ALCOHOL OR HYDROGEN PEROXIDE,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"HOLIDAY GIANT CHEESE FLAVOURED CORN SNACKS, 25 G",0.78,0.78,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,31.2,$/kg,25.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HOLIDAY GIANT CHEESE FLAVOURED CORN SNACKS, 25 G",Dairy & Eggs,General,statistical,,,,0,,False,,,1,,,True,50.0,70,28,Only if needed,No price history; Unit price checked $/kg
Real Canadian Superstore,"RUFFLES POTATO CHIPS, 190 G",4.0,4.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,21.05,$/kg,190.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"RUFFLES POTATO CHIPS, 190 G",Snacks,General,statistical,6.2,46.67,16.53,52,11.5,False,-27.4,,1,,,False,31.3,90,81,Skip,27% above average; 52 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CORONA CERO 0.0% ALCOHOL-FREE BEER, 12X355 ML",19.99,19.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,4.69,$/L,4260.0,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $11.50),"CORONA CERO 0.0% ALCOHOL-FREE BEER, 12X355 ML",Other,General,statistical,5.55,6.06,5.93,4,100.0,True,20.9,,1,,,False,69.6,90,70,Only if needed,21% below avg $5.93; Lowest seen; 4 prior prices
Real Canadian Superstore,"IN-STORE MADE CATERING PLATTERS, 1205-2348 G",20.0,20.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,8.52,$/kg,2348.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"IN-STORE MADE CATERING PLATTERS, 1205-2348 G",Other,General,statistical,9.09,9.09,9.09,2,100.0,True,6.3,,1,,,False,59.4,80,64,Only if needed,6% below avg $9.09; Lowest seen; Only 2 prior prices
Real Canadian Superstore,"GREEN GIANT VEGETABLES, 341/398 ML",1.37,1.37,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,3.44,$/L,398.0,True,statistical_scoring,False,56.0,😐 Fair,LOWEST PRICE in 6 months (usually $1.50),"GREEN GIANT VEGETABLES, 341/398 ML",Produce,General,statistical,3.34,3.77,3.66,4,75.0,False,6.1,,1,,,False,49.3,90,70,Skip,6% below avg $3.66; 4 prior prices; Unit price checked $/L
Real Canadian Superstore,"HUGGIES PULL UPS OR PAMPERS EASY UPS GIANT PACK TRAINING PANTS, 68-112' S",37.0,37.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"HUGGIES PULL UPS OR PAMPERS EASY UPS GIANT PACK TRAINING PANTS, 68-112' S",Household & Personal,General,statistical,26.99,37.0,33.3,19,7.9,False,-11.1,,1,,,False,34.5,90,70,Skip,11% above average; 19 prior prices
Real Canadian Superstore,"ROYALE TIGER PAPER TOWEL, 6=12 ROLLS",12.99,12.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ROYALE TIGER PAPER TOWEL, 6=12 ROLLS",Household & Personal,General,statistical,5.99,25.99,12.15,28,33.9,False,-6.9,,1,,,False,36.5,90,73,Skip,7% above average; 28 prior prices
Real Canadian Superstore,"KELLOGG'S RICE KRISPIES SQUARES BARS, 588/660 G, SPECIAL K CEREAL BARS, 500 G OR POP TARTS, 1.15 KG JUMBO SIZE",9.5,9.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,8.26,$/kg,1150.0,True,statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $5.21),"KELLOGG'S RICE KRISPIES SQUARES BARS, 588/660 G, SPECIAL K CEREAL BARS, 500 G OR POP TARTS, 1.15 KG JUMBO SIZE",Pantry,General,statistical,6.95,13.48,8.8,5,20.0,False,6.2,,1,,,True,54.3,90,74,Only if needed,6% below avg $8.80; 5 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SKITTLES POP'D FREEZE DRIED CANDY, 155 G",12.0,12.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,77.42,$/kg,155.0,True,low_history;statistical_scoring,False,15.0,❌ Poor Value,Above average (usually $7.99),"SKITTLES POP'D FREEZE DRIED CANDY, 155 G",Snacks,General,statistical,7.99,7.99,7.99,2,0.0,False,-50.2,,1,,,False,20.0,80,64,Skip,50% above average; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,"LINDT EXCELLENCE CHOCOLATE BARS, 50-100 G OR GHIRARDELLI CHOCOLATE BARS, 138 G",10.0,10.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,100.0,$/kg,100.0,True,statistical_scoring,False,26.0,❌ Poor Value,Above average (usually $7.84),"LINDT EXCELLENCE CHOCOLATE BARS, 50-100 G OR GHIRARDELLI CHOCOLATE BARS, 138 G",Snacks,General,statistical,65.22,100.0,88.41,3,16.7,False,-13.1,,1,,,False,38.5,90,70,Skip,13% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,EVERYDAY ESSENTIALS™ KITCHEN GADGETS OR TOOLS,2.0,2.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVERYDAY ESSENTIALS™ KITCHEN GADGETS OR TOOLS,Other,General,statistical,1.24,8.0,3.96,6,66.7,False,49.5,,1,,,False,74.7,90,66,Compare first,50% below avg $3.96; 6 prior prices
Real Canadian Superstore,"NO NAME® NATURALLY IMPERFECT™ AVOCADO, 2.2 LB",7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,7.01,$/kg,997.9024000000001,True,statistical_scoring,False,39.0,⚠️ Below Average,Near average ($6.89),"NO NAME® NATURALLY IMPERFECT™ AVOCADO, 2.2 LB",Produce,General,statistical,0.77,7.5,4.73,19,23.7,False,-48.1,,1,,,False,20.9,90,78,Skip,48% above average; 19 prior prices; Unit price checked $/kg
Real Canadian Superstore,"FRIDABABY, FRIDAMOM OR DIAPER GENIE ACCESSORIES",3.19,3.19,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"FRIDABABY, FRIDAMOM OR DIAPER GENIE ACCESSORIES",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"PC® ORGANICS OATY BAKES MINI CEREAL BARS, 160 G",3.0,3.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,18.75,$/kg,160.0,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ORGANICS OATY BAKES MINI CEREAL BARS, 160 G",Pantry,General,statistical,3.0,3.0,3.0,2,25.0,True,0.0,,1,,,True,60.0,80,64,Only if needed,Lowest seen; Only 2 prior prices; Unit price checked $/kg
Real Canadian Superstore,PAMPERS® SWADDLERS™ ULTRA VALUE PACK,45.0,45.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PAMPERS® SWADDLERS™ ULTRA VALUE PACK,Other,General,statistical,35.0,49.94,46.98,11,81.8,False,4.2,,1,,,False,42.9,90,70,Skip,11 prior prices
Real Canadian Superstore,"LADY OR MEN'S SPEED STICK PREMIUM DEODORANT, 45-85 G OR SKINTIMATE OR EDGE SHAVE GEL, 198 ML",3.5,3.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,41.18,$/kg,85.0,True,statistical_scoring,False,37.0,⚠️ Below Average,Near average ($3.33),"LADY OR MEN'S SPEED STICK PREMIUM DEODORANT, 45-85 G OR SKINTIMATE OR EDGE SHAVE GEL, 198 ML",Household & Personal,General,statistical,3.0,3.5,3.33,3,16.7,False,-5.0,,1,,,False,42.5,90,70,Skip,5% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,STAEDTLER STATIONERY,3.0,3.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),STAEDTLER STATIONERY,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,METAVO SUPPLEMENTS,30.69,30.69,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),METAVO SUPPLEMENTS,Other,General,statistical,,,,0,,False,,,1,,,False,40.0,70,20,Skip,No price history
Real Canadian Superstore,"L'ORÉAL GLYCOLIC GLOSS SHAMPOO, CONDITIONER, LAMINATION OR SERUM, 150-200 ML",8.39,8.39,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,41.95,$/L,200.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"L'ORÉAL GLYCOLIC GLOSS SHAMPOO, CONDITIONER, LAMINATION OR SERUM, 150-200 ML",Household & Personal,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/L
Real Canadian Superstore,"NO NAME® ALMOND CHEWY OR CHOCOLATE CHIP BARS, 120-175 G",2.25,2.25,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,12.86,$/kg,175.0,True,statistical_scoring,False,33.0,⚠️ Below Average,Above average (usually $2.00),"NO NAME® ALMOND CHEWY OR CHOCOLATE CHIP BARS, 120-175 G",Snacks,General,statistical,4.44,11.43,7.07,3,0.0,False,-82.0,,1,,,False,20.0,90,70,Skip,82% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"PC® ORGANICS CHEESE, 200 G",6.75,6.75,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,33.75,$/kg,200.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® ORGANICS CHEESE, 200 G",Dairy & Eggs,General,statistical,2.8,83.33,20.46,113,15.9,False,-65.0,,1,,,True,25.0,90,81,Skip,65% above average; 113 prior prices; Unit price checked $/kg
Real Canadian Superstore,"TILDA BASMATI RICE, 4 LB",9.99,9.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,5.51,$/kg,1814.368,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"TILDA BASMATI RICE, 4 LB",Pantry,General,statistical,1.62,32.0,4.89,19,10.5,False,-12.6,,1,,,True,43.7,90,78,Skip,13% above average; 19 prior prices; Unit price checked $/kg
Real Canadian Superstore,PC® GLASS FIBRE SILCONE CAKE PAN,18.0,18.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),PC® GLASS FIBRE SILCONE CAKE PAN,Bakery,General,statistical,3.5,18.0,16.39,9,38.9,False,-9.8,,1,,,False,35.1,90,66,Skip,10% above average; 9 prior prices
Real Canadian Superstore,"CHOCOLATE MACAROONS, 260 G",6.0,6.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,23.08,$/kg,260.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"CHOCOLATE MACAROONS, 260 G",Snacks,General,statistical,15.38,34.62,24.04,4,37.5,False,4.0,,1,,,False,47.8,90,70,Skip,4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"SURAJ® NAAN BREADS, 500 G",5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,10.0,$/kg,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"SURAJ® NAAN BREADS, 500 G",Bakery,General,statistical,4.0,6.98,5.66,3,0.0,False,-76.7,,1,,,True,25.0,90,70,Skip,77% above average; 3 prior prices; Unit price checked $/kg
Real Canadian Superstore,"CHRISTIE RITZ DRIZZLED MINIS, 226 G",4.99,4.99,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,22.08,$/kg,226.0,True,statistical_scoring,False,46.0,⚠️ Below Average,Slightly below avg ($5.48),"CHRISTIE RITZ DRIZZLED MINIS, 226 G",Other,General,statistical,9.0,26.5,16.78,4,25.0,False,-31.6,,1,,,False,29.2,90,70,Skip,32% above average; 4 prior prices; Unit price checked $/kg
Real Canadian Superstore,"NO NAME® CONDENSED SOUP OR BROTH, 284 ML",5.0,5.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,17.61,$/L,284.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"NO NAME® CONDENSED SOUP OR BROTH, 284 ML",Pantry,General,statistical,3.1,6.3,4.37,11,-0.0,False,-303.2,,1,,,False,20.0,90,78,Skip,303% above average; 11 prior prices; Unit price checked $/L
Real Canadian Superstore,"NO NAME® FLOUR, 10 KG",9.89,9.89,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,0.99,$/kg,10000.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Slightly below avg ($9.90),"NO NAME® FLOUR, 10 KG",Pantry,General,statistical,0.99,1.4,1.06,6,58.3,True,6.6,,1,,,True,64.6,90,74,Only if needed,7% below avg $1.06; Lowest seen; 6 prior prices
Real Canadian Superstore,EVERYDAY ESSENTIALS™ BAKEWARE,7.0,7.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),EVERYDAY ESSENTIALS™ BAKEWARE,Other,General,statistical,1.24,69.0,15.62,75,52.0,False,55.2,,1,,,False,75.0,90,73,Compare first,55% below avg $15.62; 75 prior prices
Real Canadian Superstore,"LIFE BRAND® WHITENING STRIPS, 10/20'S",9.0,9.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,0.45,$/each,20.0,True,no_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"LIFE BRAND® WHITENING STRIPS, 10/20'S",Other,General,statistical,,,,0,,False,,,1,,,False,45.0,70,28,Skip,No price history; Unit price checked $/each
Real Canadian Superstore,PLANTAIN,1.27,1.27,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,95.0,🔥 Hot Deal,52% below 6-month avg of $2.66. Best price across 2 stores,PLANTAIN,Produce,General,statistical,1.0,3.77,2.66,15,80.0,False,52.2,,1,,,False,75.0,90,70,Compare first,52% below avg $2.66; 15 prior prices
Real Canadian Superstore,"GRACE COCONUT WATER, 500 ML",2.5,2.5,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,5.0,$/L,500.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"GRACE COCONUT WATER, 500 ML",Beverages,General,statistical,0.25,7.98,2.57,21,9.5,False,-94.5,,1,,,False,20.0,90,81,Skip,94% above average; 21 prior prices; Unit price checked $/L
Real Canadian Superstore,FRESH WILD SOCKEYE SALMON FILLET,19.0,19.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,statistical_scoring,False,50.0,😐 Fair,$4.99 at Calgary Co-op,FRESH WILD SOCKEYE SALMON FILLET,Seafood,General,statistical,1.79,35.0,8.45,149,4.0,False,-124.8,,1,,,False,15.0,90,73,Skip,125% above average; 149 prior prices
Real Canadian Superstore,"PC® FETA CHEESE, 400 G",8.0,8.0,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,20.0,$/kg,400.0,True,statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"PC® FETA CHEESE, 400 G",Dairy & Eggs,General,statistical,4.0,62.5,22.59,65,46.9,False,11.5,,1,,,True,58.0,90,81,Only if needed,12% below avg $22.59; 65 prior prices; Unit price checked $/kg
Real Canadian Superstore,"ATTITUDE, LIVE CLEAN, ALEVA NATURALS BABY NEEDS",6.39,6.39,each,2026-07-16T03:00:00-04:00,2026-07-22T23:59:59-04:00,8025579,,,,True,low_history;statistical_scoring,False,40.0,⚠️ Below Average,Standard pricing (no historical data),"ATTITUDE, LIVE CLEAN, ALEVA NATURALS BABY NEEDS",Other,General,statistical,11.99,11.99,11.99,2,100.0,True,46.7,,1,,,False,82.7,80,56,Compare first,47% below avg $11.99; Lowest seen; Only 2 prior prices
